Computing k:  1  of  2
353280 out of  382976
Before pruning:  17509
After pruning:  3022
Computing k:  2  of  2
778240 out of  1032192
Before pruning:  39735
After pruning:  10938
Done!

Dataset: wisconsin():
======================
Number of graphs: 1
Number of features: 1703
Number of classes: 5

Data(x=[251, 1703], edge_index=[4], y=[251], train_mask=[251, 10], val_mask=[251, 10], test_mask=[251, 10])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.6032, Train Acc: 0.3167, Val Acc: 0.2500, Test Acc: 0.2353
Epoch: 086, Loss: 0.5140, Train Acc: 0.8333, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 087, Loss: 0.5542, Train Acc: 0.8083, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 088, Loss: 0.5588, Train Acc: 0.8083, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 089, Loss: 0.5617, Train Acc: 0.8083, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 090, Loss: 0.5008, Train Acc: 0.8250, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 091, Loss: 0.5316, Train Acc: 0.8167, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 092, Loss: 0.5159, Train Acc: 0.8000, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 093, Loss: 0.5439, Train Acc: 0.8167, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 094, Loss: 0.5164, Train Acc: 0.8250, Val Acc: 0.7375, Test Acc: 0.7843
Epoch: 095, Loss: 0.5649, Train Acc: 0.8250, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 096, Loss: 0.5530, Train Acc: 0.7750, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 097, Loss: 0.5227, Train Acc: 0.8167, Val Acc: 0.7375, Test Acc: 0.7843
Epoch: 098, Loss: 0.5496, Train Acc: 0.7917, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 099, Loss: 0.5177, Train Acc: 0.8250, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 100, Loss: 0.4713, Train Acc: 0.8250, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 101, Loss: 0.5316, Train Acc: 0.8167, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 102, Loss: 0.4596, Train Acc: 0.8500, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 103, Loss: 0.5036, Train Acc: 0.7833, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 104, Loss: 0.4434, Train Acc: 0.8250, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 105, Loss: 0.4719, Train Acc: 0.8167, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 106, Loss: 0.5246, Train Acc: 0.8167, Val Acc: 0.8125, Test Acc: 0.7843
Epoch: 107, Loss: 0.5334, Train Acc: 0.8167, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 108, Loss: 0.4686, Train Acc: 0.8333, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 109, Loss: 0.4314, Train Acc: 0.8500, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 110, Loss: 0.5103, Train Acc: 0.7833, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 111, Loss: 0.4836, Train Acc: 0.8083, Val Acc: 0.8000, Test Acc: 0.7647
Epoch: 112, Loss: 0.4933, Train Acc: 0.7917, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 113, Loss: 0.4702, Train Acc: 0.8167, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 114, Loss: 0.4812, Train Acc: 0.8250, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 115, Loss: 0.4712, Train Acc: 0.8333, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 116, Loss: 0.4462, Train Acc: 0.8417, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 117, Loss: 0.4829, Train Acc: 0.8250, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 118, Loss: 0.4595, Train Acc: 0.8167, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 119, Loss: 0.4554, Train Acc: 0.8583, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 120, Loss: 0.4344, Train Acc: 0.8500, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 121, Loss: 0.4766, Train Acc: 0.8333, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 122, Loss: 0.4349, Train Acc: 0.8167, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 123, Loss: 0.5011, Train Acc: 0.8250, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 124, Loss: 0.4447, Train Acc: 0.8250, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 125, Loss: 0.4412, Train Acc: 0.8333, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 126, Loss: 0.5001, Train Acc: 0.8167, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 127, Loss: 0.4403, Train Acc: 0.8583, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 128, Loss: 0.4540, Train Acc: 0.8333, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 129, Loss: 0.4641, Train Acc: 0.8250, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 130, Loss: 0.4719, Train Acc: 0.8000, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 131, Loss: 0.4404, Train Acc: 0.8583, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 132, Loss: 0.4659, Train Acc: 0.8333, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 133, Loss: 0.4686, Train Acc: 0.8167, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 134, Loss: 0.4519, Train Acc: 0.8333, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 135, Loss: 0.4522, Train Acc: 0.8500, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 136, Loss: 0.4198, Train Acc: 0.8500, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 137, Loss: 0.4673, Train Acc: 0.8417, Val Acc: 0.8125, Test Acc: 0.7843
Epoch: 138, Loss: 0.4045, Train Acc: 0.8500, Val Acc: 0.8125, Test Acc: 0.7843
Epoch: 139, Loss: 0.4551, Train Acc: 0.8250, Val Acc: 0.8125, Test Acc: 0.7843
Epoch: 140, Loss: 0.4104, Train Acc: 0.8750, Val Acc: 0.8125, Test Acc: 0.7843
Epoch: 141, Loss: 0.4401, Train Acc: 0.8333, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 142, Loss: 0.4053, Train Acc: 0.8333, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 143, Loss: 0.4382, Train Acc: 0.8417, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 144, Loss: 0.3692, Train Acc: 0.8667, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 145, Loss: 0.4184, Train Acc: 0.7917, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 146, Loss: 0.4394, Train Acc: 0.8250, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 147, Loss: 0.4722, Train Acc: 0.8500, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 148, Loss: 0.4051, Train Acc: 0.8417, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 149, Loss: 0.4527, Train Acc: 0.8333, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 150, Loss: 0.4186, Train Acc: 0.8417, Val Acc: 0.8250, Test Acc: 0.7843
Epoch: 151, Loss: 0.3986, Train Acc: 0.8083, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 152, Loss: 0.4883, Train Acc: 0.8333, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 153, Loss: 0.4603, Train Acc: 0.8333, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 154, Loss: 0.3626, Train Acc: 0.8583, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 155, Loss: 0.4336, Train Acc: 0.8167, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 156, Loss: 0.4268, Train Acc: 0.8250, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 157, Loss: 0.4187, Train Acc: 0.8667, Val Acc: 0.8125, Test Acc: 0.7843
Epoch: 158, Loss: 0.4076, Train Acc: 0.8583, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 159, Loss: 0.3987, Train Acc: 0.8583, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 160, Loss: 0.3714, Train Acc: 0.8500, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 161, Loss: 0.3490, Train Acc: 0.8500, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 162, Loss: 0.4372, Train Acc: 0.8167, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 163, Loss: 0.4204, Train Acc: 0.8500, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 164, Loss: 0.4055, Train Acc: 0.8667, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 165, Loss: 0.3774, Train Acc: 0.8167, Val Acc: 0.8375, Test Acc: 0.8039
Epoch: 166, Loss: 0.4061, Train Acc: 0.8333, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 167, Loss: 0.3557, Train Acc: 0.9083, Val Acc: 0.8250, Test Acc: 0.7843
Epoch: 168, Loss: 0.4062, Train Acc: 0.8083, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 169, Loss: 0.4209, Train Acc: 0.8583, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 170, Loss: 0.3715, Train Acc: 0.8500, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 171, Loss: 0.4025, Train Acc: 0.8417, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 172, Loss: 0.3550, Train Acc: 0.8917, Val Acc: 0.8125, Test Acc: 0.7843
Epoch: 173, Loss: 0.3961, Train Acc: 0.8583, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 174, Loss: 0.4095, Train Acc: 0.8583, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 175, Loss: 0.3679, Train Acc: 0.8667, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 176, Loss: 0.3601, Train Acc: 0.8917, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 177, Loss: 0.3953, Train Acc: 0.8667, Val Acc: 0.8250, Test Acc: 0.7843
Epoch: 178, Loss: 0.4112, Train Acc: 0.8417, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 179, Loss: 0.3402, Train Acc: 0.8750, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 180, Loss: 0.3344, Train Acc: 0.8917, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 181, Loss: 0.3935, Train Acc: 0.8833, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 182, Loss: 0.3656, Train Acc: 0.8583, Val Acc: 0.8125, Test Acc: 0.7843
Epoch: 183, Loss: 0.3395, Train Acc: 0.9000, Val Acc: 0.8250, Test Acc: 0.7843
Epoch: 184, Loss: 0.4478, Train Acc: 0.8250, Val Acc: 0.8250, Test Acc: 0.7843
Epoch: 185, Loss: 0.3487, Train Acc: 0.8750, Val Acc: 0.8250, Test Acc: 0.7843
Epoch: 186, Loss: 0.3321, Train Acc: 0.8917, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 187, Loss: 0.3525, Train Acc: 0.8750, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 188, Loss: 0.3564, Train Acc: 0.8750, Val Acc: 0.8125, Test Acc: 0.7843
Epoch: 189, Loss: 0.3433, Train Acc: 0.8917, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 190, Loss: 0.3436, Train Acc: 0.8917, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 191, Loss: 0.3209, Train Acc: 0.9167, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 192, Loss: 0.3293, Train Acc: 0.9083, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 193, Loss: 0.3793, Train Acc: 0.8667, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 194, Loss: 0.3597, Train Acc: 0.9000, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 195, Loss: 0.2991, Train Acc: 0.9250, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 196, Loss: 0.3447, Train Acc: 0.9000, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 197, Loss: 0.2925, Train Acc: 0.9333, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 198, Loss: 0.3172, Train Acc: 0.9000, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 199, Loss: 0.3823, Train Acc: 0.8750, Val Acc: 0.8375, Test Acc: 0.8039
Epoch: 200, Loss: 0.3440, Train Acc: 0.8833, Val Acc: 0.8375, Test Acc: 0.8039
Epoch: 201, Loss: 0.3942, Train Acc: 0.8750, Val Acc: 0.8125, Test Acc: 0.7843
Epoch: 202, Loss: 0.3045, Train Acc: 0.9333, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 203, Loss: 0.3610, Train Acc: 0.8750, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 204, Loss: 0.3089, Train Acc: 0.8750, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 205, Loss: 0.3535, Train Acc: 0.8833, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 206, Loss: 0.3631, Train Acc: 0.9000, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 207, Loss: 0.3525, Train Acc: 0.9250, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 208, Loss: 0.2583, Train Acc: 0.9250, Val Acc: 0.8125, Test Acc: 0.7843
Epoch: 209, Loss: 0.3031, Train Acc: 0.9167, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 210, Loss: 0.2946, Train Acc: 0.9167, Val Acc: 0.8250, Test Acc: 0.8039
Epoch: 211, Loss: 0.3152, Train Acc: 0.8833, Val Acc: 0.8125, Test Acc: 0.7451
Epoch: 212, Loss: 0.3586, Train Acc: 0.8750, Val Acc: 0.8375, Test Acc: 0.8039
Epoch: 213, Loss: 0.3161, Train Acc: 0.9083, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 214, Loss: 0.3934, Train Acc: 0.8833, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 215, Loss: 0.3193, Train Acc: 0.9167, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 216, Loss: 0.3245, Train Acc: 0.9250, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 217, Loss: 0.3150, Train Acc: 0.9250, Val Acc: 0.8250, Test Acc: 0.7843
Epoch: 218, Loss: 0.2949, Train Acc: 0.9333, Val Acc: 0.8250, Test Acc: 0.8039
Epoch: 219, Loss: 0.3402, Train Acc: 0.9000, Val Acc: 0.8375, Test Acc: 0.8039
Epoch: 220, Loss: 0.3367, Train Acc: 0.9250, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 221, Loss: 0.3419, Train Acc: 0.8917, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 222, Loss: 0.3102, Train Acc: 0.9250, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 223, Loss: 0.3190, Train Acc: 0.9000, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 224, Loss: 0.3253, Train Acc: 0.9000, Val Acc: 0.8500, Test Acc: 0.8039
Epoch: 225, Loss: 0.2453, Train Acc: 0.9333, Val Acc: 0.8500, Test Acc: 0.8039
Epoch: 226, Loss: 0.2903, Train Acc: 0.9250, Val Acc: 0.8625, Test Acc: 0.8039
Epoch: 227, Loss: 0.3041, Train Acc: 0.9000, Val Acc: 0.8125, Test Acc: 0.8039
Epoch: 228, Loss: 0.3047, Train Acc: 0.9250, Val Acc: 0.8375, Test Acc: 0.8039
Epoch: 229, Loss: 0.2914, Train Acc: 0.8917, Val Acc: 0.8375, Test Acc: 0.8039
Epoch: 230, Loss: 0.3040, Train Acc: 0.9333, Val Acc: 0.8500, Test Acc: 0.8039
Epoch: 231, Loss: 0.2489, Train Acc: 0.9417, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 232, Loss: 0.3201, Train Acc: 0.9083, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 233, Loss: 0.2888, Train Acc: 0.9250, Val Acc: 0.8125, Test Acc: 0.8039
Epoch: 234, Loss: 0.3007, Train Acc: 0.9250, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 235, Loss: 0.3878, Train Acc: 0.8833, Val Acc: 0.8375, Test Acc: 0.8039
Epoch: 236, Loss: 0.2554, Train Acc: 0.9167, Val Acc: 0.8625, Test Acc: 0.7843
Epoch: 237, Loss: 0.2627, Train Acc: 0.9333, Val Acc: 0.8625, Test Acc: 0.7843
Epoch: 238, Loss: 0.3122, Train Acc: 0.9083, Val Acc: 0.8125, Test Acc: 0.8039
Epoch: 239, Loss: 0.2815, Train Acc: 0.9417, Val Acc: 0.8250, Test Acc: 0.7843
Epoch: 240, Loss: 0.2527, Train Acc: 0.9417, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 241, Loss: 0.1908, Train Acc: 0.9667, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 242, Loss: 0.2823, Train Acc: 0.9083, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 243, Loss: 0.3475, Train Acc: 0.8833, Val Acc: 0.8500, Test Acc: 0.8039
Epoch: 244, Loss: 0.2229, Train Acc: 0.9417, Val Acc: 0.8500, Test Acc: 0.8039
Epoch: 245, Loss: 0.2596, Train Acc: 0.9250, Val Acc: 0.8500, Test Acc: 0.8039
Epoch: 246, Loss: 0.2972, Train Acc: 0.9250, Val Acc: 0.8375, Test Acc: 0.8039
Epoch: 247, Loss: 0.2769, Train Acc: 0.9333, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 248, Loss: 0.3605, Train Acc: 0.9083, Val Acc: 0.7875, Test Acc: 0.8039
