Done!

Dataset: pubmed():
======================
Number of graphs: 1
Number of features: 500
Number of classes: 3

Data(x=[19717, 500], edge_index=[4], y=[19717], train_mask=[19717], val_mask=[19717], test_mask=[19717])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.0888, Train Acc: 0.3906, Val Acc: 0.3978, Test Acc: 0.3887
Epoch: 027, Loss: 1.0390, Train Acc: 0.5089, Val Acc: 0.5691, Test Acc: 0.5723
Epoch: 028, Loss: 1.0374, Train Acc: 0.5115, Val Acc: 0.5818, Test Acc: 0.5796
Epoch: 029, Loss: 1.0338, Train Acc: 0.5144, Val Acc: 0.5957, Test Acc: 0.5900
Epoch: 030, Loss: 1.0326, Train Acc: 0.5157, Val Acc: 0.6078, Test Acc: 0.6027
Epoch: 031, Loss: 1.0293, Train Acc: 0.5224, Val Acc: 0.6155, Test Acc: 0.6123
Epoch: 032, Loss: 1.0271, Train Acc: 0.5225, Val Acc: 0.6252, Test Acc: 0.6197
Epoch: 033, Loss: 1.0249, Train Acc: 0.5245, Val Acc: 0.6345, Test Acc: 0.6293
Epoch: 034, Loss: 1.0225, Train Acc: 0.5295, Val Acc: 0.6415, Test Acc: 0.6379
Epoch: 035, Loss: 1.0192, Train Acc: 0.5303, Val Acc: 0.6499, Test Acc: 0.6473
Epoch: 036, Loss: 1.0173, Train Acc: 0.5351, Val Acc: 0.6553, Test Acc: 0.6552
Epoch: 037, Loss: 1.0140, Train Acc: 0.5316, Val Acc: 0.6612, Test Acc: 0.6587
Epoch: 038, Loss: 1.0112, Train Acc: 0.5364, Val Acc: 0.6626, Test Acc: 0.6600
Epoch: 039, Loss: 1.0078, Train Acc: 0.5305, Val Acc: 0.6640, Test Acc: 0.6615
Epoch: 040, Loss: 1.0046, Train Acc: 0.5323, Val Acc: 0.6655, Test Acc: 0.6628
Epoch: 041, Loss: 1.0007, Train Acc: 0.5364, Val Acc: 0.6642, Test Acc: 0.6630
Epoch: 042, Loss: 0.9980, Train Acc: 0.5351, Val Acc: 0.6645, Test Acc: 0.6630
Epoch: 043, Loss: 0.9940, Train Acc: 0.5382, Val Acc: 0.6631, Test Acc: 0.6628
Epoch: 044, Loss: 0.9901, Train Acc: 0.5403, Val Acc: 0.6634, Test Acc: 0.6620
Epoch: 045, Loss: 0.9881, Train Acc: 0.5416, Val Acc: 0.6635, Test Acc: 0.6613
Epoch: 046, Loss: 0.9834, Train Acc: 0.5419, Val Acc: 0.6616, Test Acc: 0.6608
Epoch: 047, Loss: 0.9798, Train Acc: 0.5453, Val Acc: 0.6607, Test Acc: 0.6577
Epoch: 048, Loss: 0.9727, Train Acc: 0.5514, Val Acc: 0.6607, Test Acc: 0.6577
Epoch: 049, Loss: 0.9703, Train Acc: 0.5475, Val Acc: 0.6605, Test Acc: 0.6580
Epoch: 050, Loss: 0.9662, Train Acc: 0.5493, Val Acc: 0.6612, Test Acc: 0.6590
Epoch: 051, Loss: 0.9614, Train Acc: 0.5574, Val Acc: 0.6620, Test Acc: 0.6600
Epoch: 052, Loss: 0.9573, Train Acc: 0.5560, Val Acc: 0.6637, Test Acc: 0.6615
Epoch: 053, Loss: 0.9535, Train Acc: 0.5553, Val Acc: 0.6647, Test Acc: 0.6623
Epoch: 054, Loss: 0.9499, Train Acc: 0.5570, Val Acc: 0.6658, Test Acc: 0.6623
Epoch: 055, Loss: 0.9441, Train Acc: 0.5722, Val Acc: 0.6678, Test Acc: 0.6633
Epoch: 056, Loss: 0.9395, Train Acc: 0.5655, Val Acc: 0.6697, Test Acc: 0.6646
Epoch: 057, Loss: 0.9349, Train Acc: 0.5729, Val Acc: 0.6718, Test Acc: 0.6668
Epoch: 058, Loss: 0.9284, Train Acc: 0.5784, Val Acc: 0.6731, Test Acc: 0.6714
Epoch: 059, Loss: 0.9224, Train Acc: 0.5803, Val Acc: 0.6788, Test Acc: 0.6765
Epoch: 060, Loss: 0.9197, Train Acc: 0.5787, Val Acc: 0.6853, Test Acc: 0.6810
Epoch: 061, Loss: 0.9117, Train Acc: 0.5926, Val Acc: 0.6919, Test Acc: 0.6838
Epoch: 062, Loss: 0.9058, Train Acc: 0.5981, Val Acc: 0.6986, Test Acc: 0.6902
Epoch: 063, Loss: 0.8990, Train Acc: 0.6008, Val Acc: 0.7063, Test Acc: 0.6965
Epoch: 064, Loss: 0.8939, Train Acc: 0.6085, Val Acc: 0.7114, Test Acc: 0.7016
Epoch: 065, Loss: 0.8884, Train Acc: 0.6075, Val Acc: 0.7158, Test Acc: 0.7115
Epoch: 066, Loss: 0.8821, Train Acc: 0.6193, Val Acc: 0.7261, Test Acc: 0.7203
Epoch: 067, Loss: 0.8773, Train Acc: 0.6244, Val Acc: 0.7357, Test Acc: 0.7295
Epoch: 068, Loss: 0.8702, Train Acc: 0.6281, Val Acc: 0.7444, Test Acc: 0.7437
Epoch: 069, Loss: 0.8630, Train Acc: 0.6346, Val Acc: 0.7567, Test Acc: 0.7561
Epoch: 070, Loss: 0.8563, Train Acc: 0.6414, Val Acc: 0.7635, Test Acc: 0.7665
Epoch: 071, Loss: 0.8504, Train Acc: 0.6481, Val Acc: 0.7681, Test Acc: 0.7718
Epoch: 072, Loss: 0.8440, Train Acc: 0.6539, Val Acc: 0.7734, Test Acc: 0.7764
Epoch: 073, Loss: 0.8365, Train Acc: 0.6520, Val Acc: 0.7777, Test Acc: 0.7812
Epoch: 074, Loss: 0.8307, Train Acc: 0.6607, Val Acc: 0.7818, Test Acc: 0.7870
Epoch: 075, Loss: 0.8213, Train Acc: 0.6638, Val Acc: 0.7865, Test Acc: 0.7916
Epoch: 076, Loss: 0.8149, Train Acc: 0.6700, Val Acc: 0.7927, Test Acc: 0.7974
Epoch: 077, Loss: 0.8092, Train Acc: 0.6721, Val Acc: 0.7987, Test Acc: 0.8055
Epoch: 078, Loss: 0.8019, Train Acc: 0.6743, Val Acc: 0.8027, Test Acc: 0.8093
Epoch: 079, Loss: 0.7934, Train Acc: 0.6851, Val Acc: 0.8044, Test Acc: 0.8114
Epoch: 080, Loss: 0.7895, Train Acc: 0.6816, Val Acc: 0.8070, Test Acc: 0.8126
Epoch: 081, Loss: 0.7825, Train Acc: 0.6904, Val Acc: 0.8086, Test Acc: 0.8154
Epoch: 082, Loss: 0.7731, Train Acc: 0.6957, Val Acc: 0.8109, Test Acc: 0.8154
Epoch: 083, Loss: 0.7679, Train Acc: 0.6896, Val Acc: 0.8132, Test Acc: 0.8162
Epoch: 084, Loss: 0.7642, Train Acc: 0.6929, Val Acc: 0.8160, Test Acc: 0.8190
Epoch: 085, Loss: 0.7552, Train Acc: 0.6972, Val Acc: 0.8189, Test Acc: 0.8235
Epoch: 086, Loss: 0.7476, Train Acc: 0.7061, Val Acc: 0.8222, Test Acc: 0.8256
Epoch: 087, Loss: 0.7396, Train Acc: 0.7073, Val Acc: 0.8244, Test Acc: 0.8316
Epoch: 088, Loss: 0.7330, Train Acc: 0.7161, Val Acc: 0.8284, Test Acc: 0.8362
Epoch: 089, Loss: 0.7309, Train Acc: 0.7153, Val Acc: 0.8326, Test Acc: 0.8392
Epoch: 090, Loss: 0.7193, Train Acc: 0.7220, Val Acc: 0.8341, Test Acc: 0.8433
Epoch: 091, Loss: 0.7120, Train Acc: 0.7234, Val Acc: 0.8365, Test Acc: 0.8456
Epoch: 092, Loss: 0.7117, Train Acc: 0.7180, Val Acc: 0.8387, Test Acc: 0.8471
Epoch: 093, Loss: 0.7025, Train Acc: 0.7262, Val Acc: 0.8407, Test Acc: 0.8476
Epoch: 094, Loss: 0.6983, Train Acc: 0.7320, Val Acc: 0.8422, Test Acc: 0.8491
Epoch: 095, Loss: 0.6955, Train Acc: 0.7289, Val Acc: 0.8429, Test Acc: 0.8504
Epoch: 096, Loss: 0.6871, Train Acc: 0.7349, Val Acc: 0.8441, Test Acc: 0.8522
Epoch: 097, Loss: 0.6825, Train Acc: 0.7269, Val Acc: 0.8452, Test Acc: 0.8527
Epoch: 098, Loss: 0.6750, Train Acc: 0.7363, Val Acc: 0.8466, Test Acc: 0.8540
Epoch: 099, Loss: 0.6687, Train Acc: 0.7422, Val Acc: 0.8487, Test Acc: 0.8547
Epoch: 100, Loss: 0.6626, Train Acc: 0.7499, Val Acc: 0.8498, Test Acc: 0.8545
Epoch: 101, Loss: 0.6575, Train Acc: 0.7467, Val Acc: 0.8509, Test Acc: 0.8550
Epoch: 102, Loss: 0.6485, Train Acc: 0.7544, Val Acc: 0.8525, Test Acc: 0.8567
Epoch: 103, Loss: 0.6425, Train Acc: 0.7536, Val Acc: 0.8537, Test Acc: 0.8575
Epoch: 104, Loss: 0.6410, Train Acc: 0.7559, Val Acc: 0.8550, Test Acc: 0.8590
Epoch: 105, Loss: 0.6358, Train Acc: 0.7599, Val Acc: 0.8553, Test Acc: 0.8598
Epoch: 106, Loss: 0.6290, Train Acc: 0.7590, Val Acc: 0.8555, Test Acc: 0.8603
Epoch: 107, Loss: 0.6212, Train Acc: 0.7609, Val Acc: 0.8572, Test Acc: 0.8628
Epoch: 108, Loss: 0.6167, Train Acc: 0.7665, Val Acc: 0.8577, Test Acc: 0.8638
Epoch: 109, Loss: 0.6136, Train Acc: 0.7709, Val Acc: 0.8604, Test Acc: 0.8638
Epoch: 110, Loss: 0.6160, Train Acc: 0.7587, Val Acc: 0.8607, Test Acc: 0.8644
Epoch: 111, Loss: 0.6129, Train Acc: 0.7658, Val Acc: 0.8613, Test Acc: 0.8651
Epoch: 112, Loss: 0.6010, Train Acc: 0.7705, Val Acc: 0.8610, Test Acc: 0.8671
Epoch: 113, Loss: 0.6003, Train Acc: 0.7708, Val Acc: 0.8616, Test Acc: 0.8674
Epoch: 114, Loss: 0.5961, Train Acc: 0.7745, Val Acc: 0.8623, Test Acc: 0.8682
Epoch: 115, Loss: 0.5915, Train Acc: 0.7745, Val Acc: 0.8629, Test Acc: 0.8689
Epoch: 116, Loss: 0.5929, Train Acc: 0.7759, Val Acc: 0.8634, Test Acc: 0.8702
Epoch: 117, Loss: 0.5864, Train Acc: 0.7790, Val Acc: 0.8639, Test Acc: 0.8720
Epoch: 118, Loss: 0.5833, Train Acc: 0.7767, Val Acc: 0.8647, Test Acc: 0.8722
Epoch: 119, Loss: 0.5790, Train Acc: 0.7825, Val Acc: 0.8643, Test Acc: 0.8725
Epoch: 120, Loss: 0.5743, Train Acc: 0.7867, Val Acc: 0.8647, Test Acc: 0.8712
Epoch: 121, Loss: 0.5672, Train Acc: 0.7877, Val Acc: 0.8645, Test Acc: 0.8720
Epoch: 122, Loss: 0.5687, Train Acc: 0.7855, Val Acc: 0.8656, Test Acc: 0.8730
Epoch: 123, Loss: 0.5622, Train Acc: 0.7944, Val Acc: 0.8664, Test Acc: 0.8747
Epoch: 124, Loss: 0.5618, Train Acc: 0.7921, Val Acc: 0.8669, Test Acc: 0.8753
Epoch: 125, Loss: 0.5592, Train Acc: 0.7940, Val Acc: 0.8678, Test Acc: 0.8763
Epoch: 126, Loss: 0.5595, Train Acc: 0.7879, Val Acc: 0.8680, Test Acc: 0.8768
Epoch: 127, Loss: 0.5518, Train Acc: 0.7890, Val Acc: 0.8675, Test Acc: 0.8765
Epoch: 128, Loss: 0.5523, Train Acc: 0.7889, Val Acc: 0.8686, Test Acc: 0.8758
Epoch: 129, Loss: 0.5549, Train Acc: 0.7863, Val Acc: 0.8683, Test Acc: 0.8765
Epoch: 130, Loss: 0.5481, Train Acc: 0.7883, Val Acc: 0.8697, Test Acc: 0.8768
Epoch: 131, Loss: 0.5499, Train Acc: 0.7903, Val Acc: 0.8699, Test Acc: 0.8765
Epoch: 132, Loss: 0.5460, Train Acc: 0.7895, Val Acc: 0.8699, Test Acc: 0.8801
Epoch: 133, Loss: 0.5431, Train Acc: 0.7917, Val Acc: 0.8700, Test Acc: 0.8808
Epoch: 134, Loss: 0.5332, Train Acc: 0.8000, Val Acc: 0.8712, Test Acc: 0.8803
Epoch: 135, Loss: 0.5295, Train Acc: 0.8011, Val Acc: 0.8702, Test Acc: 0.8791
Epoch: 136, Loss: 0.5324, Train Acc: 0.8000, Val Acc: 0.8708, Test Acc: 0.8793
Epoch: 137, Loss: 0.5277, Train Acc: 0.8044, Val Acc: 0.8710, Test Acc: 0.8801
Epoch: 138, Loss: 0.5277, Train Acc: 0.7977, Val Acc: 0.8712, Test Acc: 0.8806
Epoch: 139, Loss: 0.5285, Train Acc: 0.8018, Val Acc: 0.8719, Test Acc: 0.8806
Epoch: 140, Loss: 0.5195, Train Acc: 0.8025, Val Acc: 0.8723, Test Acc: 0.8803
Epoch: 141, Loss: 0.5180, Train Acc: 0.8058, Val Acc: 0.8731, Test Acc: 0.8808
Epoch: 142, Loss: 0.5175, Train Acc: 0.8031, Val Acc: 0.8731, Test Acc: 0.8816
Epoch: 143, Loss: 0.5146, Train Acc: 0.8062, Val Acc: 0.8735, Test Acc: 0.8808
Epoch: 144, Loss: 0.5143, Train Acc: 0.8004, Val Acc: 0.8740, Test Acc: 0.8798
Epoch: 145, Loss: 0.5165, Train Acc: 0.8018, Val Acc: 0.8756, Test Acc: 0.8811
Epoch: 146, Loss: 0.5144, Train Acc: 0.8038, Val Acc: 0.8751, Test Acc: 0.8821
Epoch: 147, Loss: 0.5119, Train Acc: 0.8063, Val Acc: 0.8756, Test Acc: 0.8824
Epoch: 148, Loss: 0.5099, Train Acc: 0.8051, Val Acc: 0.8765, Test Acc: 0.8831
Epoch: 149, Loss: 0.5023, Train Acc: 0.8098, Val Acc: 0.8772, Test Acc: 0.8821
Epoch: 150, Loss: 0.5043, Train Acc: 0.8098, Val Acc: 0.8770, Test Acc: 0.8836
Epoch: 151, Loss: 0.5097, Train Acc: 0.8049, Val Acc: 0.8777, Test Acc: 0.8851
Epoch: 152, Loss: 0.5002, Train Acc: 0.8088, Val Acc: 0.8781, Test Acc: 0.8831
Epoch: 153, Loss: 0.4944, Train Acc: 0.8130, Val Acc: 0.8773, Test Acc: 0.8841
Epoch: 154, Loss: 0.5032, Train Acc: 0.8036, Val Acc: 0.8784, Test Acc: 0.8839
Epoch: 155, Loss: 0.5004, Train Acc: 0.8098, Val Acc: 0.8780, Test Acc: 0.8841
Epoch: 156, Loss: 0.4982, Train Acc: 0.8097, Val Acc: 0.8791, Test Acc: 0.8851
Epoch: 157, Loss: 0.4948, Train Acc: 0.8117, Val Acc: 0.8794, Test Acc: 0.8859
Epoch: 158, Loss: 0.5035, Train Acc: 0.8094, Val Acc: 0.8794, Test Acc: 0.8867
Epoch: 159, Loss: 0.4857, Train Acc: 0.8214, Val Acc: 0.8799, Test Acc: 0.8859
Epoch: 160, Loss: 0.4849, Train Acc: 0.8156, Val Acc: 0.8802, Test Acc: 0.8854
Epoch: 161, Loss: 0.4955, Train Acc: 0.8075, Val Acc: 0.8800, Test Acc: 0.8844
Epoch: 162, Loss: 0.4929, Train Acc: 0.8103, Val Acc: 0.8807, Test Acc: 0.8844
Epoch: 163, Loss: 0.4853, Train Acc: 0.8163, Val Acc: 0.8810, Test Acc: 0.8849
Epoch: 164, Loss: 0.4837, Train Acc: 0.8181, Val Acc: 0.8816, Test Acc: 0.8854
Epoch: 165, Loss: 0.4799, Train Acc: 0.8192, Val Acc: 0.8832, Test Acc: 0.8854
Epoch: 166, Loss: 0.4802, Train Acc: 0.8186, Val Acc: 0.8837, Test Acc: 0.8856
Epoch: 167, Loss: 0.4805, Train Acc: 0.8161, Val Acc: 0.8821, Test Acc: 0.8872
Epoch: 168, Loss: 0.4753, Train Acc: 0.8194, Val Acc: 0.8823, Test Acc: 0.8872
Epoch: 169, Loss: 0.4874, Train Acc: 0.8131, Val Acc: 0.8823, Test Acc: 0.8869
Epoch: 170, Loss: 0.4754, Train Acc: 0.8165, Val Acc: 0.8845, Test Acc: 0.8872
Epoch: 171, Loss: 0.4746, Train Acc: 0.8229, Val Acc: 0.8849, Test Acc: 0.8872
Epoch: 172, Loss: 0.4718, Train Acc: 0.8194, Val Acc: 0.8845, Test Acc: 0.8864
Epoch: 173, Loss: 0.4794, Train Acc: 0.8125, Val Acc: 0.8851, Test Acc: 0.8874
Epoch: 174, Loss: 0.4711, Train Acc: 0.8248, Val Acc: 0.8842, Test Acc: 0.8874
Epoch: 175, Loss: 0.4747, Train Acc: 0.8201, Val Acc: 0.8840, Test Acc: 0.8877
Epoch: 176, Loss: 0.4667, Train Acc: 0.8217, Val Acc: 0.8845, Test Acc: 0.8872
Epoch: 177, Loss: 0.4622, Train Acc: 0.8235, Val Acc: 0.8868, Test Acc: 0.8877
Epoch: 178, Loss: 0.4610, Train Acc: 0.8249, Val Acc: 0.8875, Test Acc: 0.8874
Epoch: 179, Loss: 0.4669, Train Acc: 0.8210, Val Acc: 0.8872, Test Acc: 0.8884
Epoch: 180, Loss: 0.4657, Train Acc: 0.8262, Val Acc: 0.8875, Test Acc: 0.8887
Epoch: 181, Loss: 0.4690, Train Acc: 0.8229, Val Acc: 0.8870, Test Acc: 0.8889
Epoch: 182, Loss: 0.4630, Train Acc: 0.8253, Val Acc: 0.8859, Test Acc: 0.8889
Epoch: 183, Loss: 0.4630, Train Acc: 0.8262, Val Acc: 0.8864, Test Acc: 0.8884
Epoch: 184, Loss: 0.4675, Train Acc: 0.8231, Val Acc: 0.8864, Test Acc: 0.8887
Epoch: 185, Loss: 0.4621, Train Acc: 0.8233, Val Acc: 0.8876, Test Acc: 0.8895
Epoch: 186, Loss: 0.4580, Train Acc: 0.8217, Val Acc: 0.8876, Test Acc: 0.8897
Epoch: 187, Loss: 0.4577, Train Acc: 0.8230, Val Acc: 0.8881, Test Acc: 0.8897
Epoch: 188, Loss: 0.4525, Train Acc: 0.8263, Val Acc: 0.8872, Test Acc: 0.8907
Epoch: 189, Loss: 0.4583, Train Acc: 0.8228, Val Acc: 0.8872, Test Acc: 0.8892
Epoch: 190, Loss: 0.4510, Train Acc: 0.8301, Val Acc: 0.8872, Test Acc: 0.8887
Epoch: 191, Loss: 0.4577, Train Acc: 0.8223, Val Acc: 0.8881, Test Acc: 0.8892
Epoch: 192, Loss: 0.4560, Train Acc: 0.8235, Val Acc: 0.8880, Test Acc: 0.8897
Epoch: 193, Loss: 0.4565, Train Acc: 0.8248, Val Acc: 0.8881, Test Acc: 0.8889
Epoch: 194, Loss: 0.4484, Train Acc: 0.8283, Val Acc: 0.8883, Test Acc: 0.8900
Epoch: 195, Loss: 0.4512, Train Acc: 0.8265, Val Acc: 0.8878, Test Acc: 0.8892
Epoch: 196, Loss: 0.4488, Train Acc: 0.8295, Val Acc: 0.8878, Test Acc: 0.8889
Epoch: 197, Loss: 0.4555, Train Acc: 0.8276, Val Acc: 0.8883, Test Acc: 0.8905
Epoch: 198, Loss: 0.4610, Train Acc: 0.8256, Val Acc: 0.8887, Test Acc: 0.8905
Epoch: 199, Loss: 0.4478, Train Acc: 0.8321, Val Acc: 0.8902, Test Acc: 0.8902
Epoch: 200, Loss: 0.4523, Train Acc: 0.8306, Val Acc: 0.8895, Test Acc: 0.8902
Epoch: 201, Loss: 0.4557, Train Acc: 0.8233, Val Acc: 0.8897, Test Acc: 0.8900
Epoch: 202, Loss: 0.4524, Train Acc: 0.8280, Val Acc: 0.8892, Test Acc: 0.8910
Epoch: 203, Loss: 0.4451, Train Acc: 0.8317, Val Acc: 0.8903, Test Acc: 0.8920
Epoch: 204, Loss: 0.4473, Train Acc: 0.8326, Val Acc: 0.8903, Test Acc: 0.8912
Epoch: 205, Loss: 0.4459, Train Acc: 0.8342, Val Acc: 0.8911, Test Acc: 0.8920
Epoch: 206, Loss: 0.4511, Train Acc: 0.8310, Val Acc: 0.8905, Test Acc: 0.8922
Epoch: 207, Loss: 0.4411, Train Acc: 0.8329, Val Acc: 0.8900, Test Acc: 0.8905
Epoch: 208, Loss: 0.4471, Train Acc: 0.8332, Val Acc: 0.8900, Test Acc: 0.8915
Epoch: 209, Loss: 0.4439, Train Acc: 0.8284, Val Acc: 0.8902, Test Acc: 0.8912
Epoch: 210, Loss: 0.4384, Train Acc: 0.8337, Val Acc: 0.8899, Test Acc: 0.8912
Epoch: 211, Loss: 0.4424, Train Acc: 0.8344, Val Acc: 0.8903, Test Acc: 0.8915
Epoch: 212, Loss: 0.4452, Train Acc: 0.8278, Val Acc: 0.8910, Test Acc: 0.8922
Epoch: 213, Loss: 0.4242, Train Acc: 0.8413, Val Acc: 0.8910, Test Acc: 0.8920
Epoch: 214, Loss: 0.4368, Train Acc: 0.8379, Val Acc: 0.8916, Test Acc: 0.8927
Epoch: 215, Loss: 0.4336, Train Acc: 0.8375, Val Acc: 0.8906, Test Acc: 0.8917
Epoch: 216, Loss: 0.4318, Train Acc: 0.8362, Val Acc: 0.8897, Test Acc: 0.8910
Epoch: 217, Loss: 0.4337, Train Acc: 0.8343, Val Acc: 0.8903, Test Acc: 0.8920
Epoch: 218, Loss: 0.4343, Train Acc: 0.8349, Val Acc: 0.8911, Test Acc: 0.8925
Epoch: 219, Loss: 0.4414, Train Acc: 0.8301, Val Acc: 0.8922, Test Acc: 0.8922
Epoch: 220, Loss: 0.4348, Train Acc: 0.8350, Val Acc: 0.8926, Test Acc: 0.8925
Epoch: 221, Loss: 0.4389, Train Acc: 0.8335, Val Acc: 0.8922, Test Acc: 0.8925
Epoch: 222, Loss: 0.4289, Train Acc: 0.8396, Val Acc: 0.8908, Test Acc: 0.8933
Epoch: 223, Loss: 0.4389, Train Acc: 0.8337, Val Acc: 0.8908, Test Acc: 0.8925
Epoch: 224, Loss: 0.4302, Train Acc: 0.8341, Val Acc: 0.8903, Test Acc: 0.8927
Epoch: 225, Loss: 0.4323, Train Acc: 0.8360, Val Acc: 0.8905, Test Acc: 0.8933
Epoch: 226, Loss: 0.4332, Train Acc: 0.8327, Val Acc: 0.8927, Test Acc: 0.8938
Epoch: 227, Loss: 0.4290, Train Acc: 0.8390, Val Acc: 0.8919, Test Acc: 0.8925
Epoch: 228, Loss: 0.4273, Train Acc: 0.8405, Val Acc: 0.8922, Test Acc: 0.8927
Epoch: 229, Loss: 0.4184, Train Acc: 0.8367, Val Acc: 0.8924, Test Acc: 0.8930
Epoch: 230, Loss: 0.4286, Train Acc: 0.8335, Val Acc: 0.8911, Test Acc: 0.8925
Epoch: 231, Loss: 0.4239, Train Acc: 0.8346, Val Acc: 0.8921, Test Acc: 0.8930
Epoch: 232, Loss: 0.4244, Train Acc: 0.8386, Val Acc: 0.8913, Test Acc: 0.8930
Epoch: 233, Loss: 0.4271, Train Acc: 0.8386, Val Acc: 0.8926, Test Acc: 0.8938
Epoch: 234, Loss: 0.4196, Train Acc: 0.8388, Val Acc: 0.8927, Test Acc: 0.8935
Epoch: 235, Loss: 0.4252, Train Acc: 0.8401, Val Acc: 0.8914, Test Acc: 0.8943
Epoch: 236, Loss: 0.4181, Train Acc: 0.8443, Val Acc: 0.8914, Test Acc: 0.8917
Epoch: 237, Loss: 0.4226, Train Acc: 0.8391, Val Acc: 0.8919, Test Acc: 0.8927
Epoch: 238, Loss: 0.4213, Train Acc: 0.8397, Val Acc: 0.8914, Test Acc: 0.8927
Epoch: 239, Loss: 0.4177, Train Acc: 0.8428, Val Acc: 0.8924, Test Acc: 0.8940
Epoch: 240, Loss: 0.4201, Train Acc: 0.8366, Val Acc: 0.8927, Test Acc: 0.8927
Epoch: 241, Loss: 0.4190, Train Acc: 0.8378, Val Acc: 0.8926, Test Acc: 0.8935
Epoch: 242, Loss: 0.4147, Train Acc: 0.8439, Val Acc: 0.8926, Test Acc: 0.8935
Epoch: 243, Loss: 0.4210, Train Acc: 0.8402, Val Acc: 0.8933, Test Acc: 0.8940
Epoch: 244, Loss: 0.4175, Train Acc: 0.8410, Val Acc: 0.8929, Test Acc: 0.8943
Epoch: 245, Loss: 0.4147, Train Acc: 0.8419, Val Acc: 0.8935, Test Acc: 0.8935
Epoch: 246, Loss: 0.4160, Train Acc: 0.8391, Val Acc: 0.8922, Test Acc: 0.8927
Epoch: 247, Loss: 0.4159, Train Acc: 0.8449, Val Acc: 0.8926, Test Acc: 0.8927
Epoch: 248, Loss: 0.4119, Train Acc: 0.8432, Val Acc: 0.8932, Test Acc: 0.8943
Epoch: 249, Loss: 0.4136, Train Acc: 0.8436, Val Acc: 0.8941, Test Acc: 0.8943
Epoch: 250, Loss: 0.4069, Train Acc: 0.8468, Val Acc: 0.8945, Test Acc: 0.8938
Epoch: 251, Loss: 0.4180, Train Acc: 0.8417, Val Acc: 0.8927, Test Acc: 0.8933
Epoch: 252, Loss: 0.4123, Train Acc: 0.8422, Val Acc: 0.8930, Test Acc: 0.8920
