Data(x=[41554, 4814], edge_index=[2, 2724458], y=[41554], train_mask=[41554, 5], val_mask=[41554, 5], test_mask=[41554, 5])
Computing the graphs...
Computing k:  1  of  2
Ram memory:  21.9 %
Before pruning:  207771600
After pruning:  2724458
Computing k:  2  of  2
Ram memory:  28.1 %
Before pruning:  1329736154
After pruning:  2724458
Done!

Dataset: penn94
======================
Number of graphs: 41554
Number of features: 4814
Number of classes: 2

Data(x=[41554, 4814], edge_index=[4], y=[41554], train_mask=[41554, 5], val_mask=[41554, 5], test_mask=[41554, 5])
===========================================================================================================
Device:  cuda:0
Shape of the train mask:  torch.Size([41554])
Shape of the val mask:  torch.Size([41554])
Shape of the test mask:  torch.Size([41554])
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 0.7124, Train Acc: 0.4702, Val Acc: 0.4806, Test Acc: 0.4720
Epoch: 090, Loss: 0.5088, Train Acc: 0.8360, Val Acc: 0.7801, Test Acc: 0.7801
Epoch: 091, Loss: 0.5061, Train Acc: 0.8369, Val Acc: 0.8035, Test Acc: 0.8006
Epoch: 092, Loss: 0.5032, Train Acc: 0.8397, Val Acc: 0.8083, Test Acc: 0.8088
Epoch: 093, Loss: 0.5000, Train Acc: 0.8396, Val Acc: 0.8032, Test Acc: 0.8014
Epoch: 094, Loss: 0.4991, Train Acc: 0.8376, Val Acc: 0.8095, Test Acc: 0.8084
Epoch: 095, Loss: 0.4955, Train Acc: 0.8396, Val Acc: 0.8102, Test Acc: 0.8148
Epoch: 096, Loss: 0.4917, Train Acc: 0.8408, Val Acc: 0.8062, Test Acc: 0.8044
Epoch: 097, Loss: 0.4887, Train Acc: 0.8480, Val Acc: 0.7807, Test Acc: 0.7841
Epoch: 098, Loss: 0.4870, Train Acc: 0.8443, Val Acc: 0.7477, Test Acc: 0.7557
Epoch: 099, Loss: 0.4842, Train Acc: 0.8465, Val Acc: 0.7587, Test Acc: 0.7647
Epoch: 100, Loss: 0.4807, Train Acc: 0.8494, Val Acc: 0.8178, Test Acc: 0.8148
Epoch: 101, Loss: 0.4794, Train Acc: 0.8498, Val Acc: 0.8144, Test Acc: 0.8122
Epoch: 102, Loss: 0.4764, Train Acc: 0.8485, Val Acc: 0.8202, Test Acc: 0.8204
Epoch: 103, Loss: 0.4737, Train Acc: 0.8502, Val Acc: 0.8088, Test Acc: 0.8104
Epoch: 104, Loss: 0.4718, Train Acc: 0.8496, Val Acc: 0.7940, Test Acc: 0.7963
Epoch: 105, Loss: 0.4684, Train Acc: 0.8508, Val Acc: 0.8135, Test Acc: 0.8127
Epoch: 106, Loss: 0.4650, Train Acc: 0.8535, Val Acc: 0.8245, Test Acc: 0.8237
Epoch: 107, Loss: 0.4626, Train Acc: 0.8546, Val Acc: 0.8247, Test Acc: 0.8233
Epoch: 108, Loss: 0.4598, Train Acc: 0.8525, Val Acc: 0.8118, Test Acc: 0.8104
Epoch: 109, Loss: 0.4567, Train Acc: 0.8559, Val Acc: 0.7987, Test Acc: 0.7996
Epoch: 110, Loss: 0.4560, Train Acc: 0.8564, Val Acc: 0.8255, Test Acc: 0.8226
Epoch: 111, Loss: 0.4540, Train Acc: 0.8554, Val Acc: 0.8271, Test Acc: 0.8247
Epoch: 112, Loss: 0.4508, Train Acc: 0.8537, Val Acc: 0.8155, Test Acc: 0.8167
Epoch: 113, Loss: 0.4470, Train Acc: 0.8568, Val Acc: 0.8009, Test Acc: 0.8014
Epoch: 114, Loss: 0.4446, Train Acc: 0.8586, Val Acc: 0.8280, Test Acc: 0.8295
Epoch: 115, Loss: 0.4425, Train Acc: 0.8609, Val Acc: 0.8222, Test Acc: 0.8196
Epoch: 116, Loss: 0.4410, Train Acc: 0.8627, Val Acc: 0.8304, Test Acc: 0.8270
Epoch: 117, Loss: 0.4376, Train Acc: 0.8611, Val Acc: 0.7779, Test Acc: 0.7774
Epoch: 118, Loss: 0.4373, Train Acc: 0.8588, Val Acc: 0.8189, Test Acc: 0.8162
Epoch: 119, Loss: 0.4317, Train Acc: 0.8615, Val Acc: 0.7938, Test Acc: 0.7909
Epoch: 120, Loss: 0.4296, Train Acc: 0.8665, Val Acc: 0.7625, Test Acc: 0.7639
Epoch: 121, Loss: 0.4299, Train Acc: 0.8608, Val Acc: 0.8247, Test Acc: 0.8240
Epoch: 122, Loss: 0.4243, Train Acc: 0.8665, Val Acc: 0.7257, Test Acc: 0.7313
Epoch: 123, Loss: 0.4232, Train Acc: 0.8661, Val Acc: 0.7649, Test Acc: 0.7651
Epoch: 124, Loss: 0.4211, Train Acc: 0.8656, Val Acc: 0.8332, Test Acc: 0.8321
Epoch: 125, Loss: 0.4200, Train Acc: 0.8651, Val Acc: 0.8032, Test Acc: 0.8039
Epoch: 126, Loss: 0.4167, Train Acc: 0.8666, Val Acc: 0.8148, Test Acc: 0.8176
Epoch: 127, Loss: 0.4149, Train Acc: 0.8682, Val Acc: 0.8139, Test Acc: 0.8136
Epoch: 128, Loss: 0.4124, Train Acc: 0.8687, Val Acc: 0.8127, Test Acc: 0.8126
Epoch: 129, Loss: 0.4095, Train Acc: 0.8674, Val Acc: 0.8339, Test Acc: 0.8326
Epoch: 130, Loss: 0.4047, Train Acc: 0.8701, Val Acc: 0.8316, Test Acc: 0.8316
Epoch: 131, Loss: 0.4033, Train Acc: 0.8712, Val Acc: 0.8351, Test Acc: 0.8320
Epoch: 132, Loss: 0.4018, Train Acc: 0.8748, Val Acc: 0.8173, Test Acc: 0.8183
Epoch: 133, Loss: 0.3976, Train Acc: 0.8744, Val Acc: 0.8307, Test Acc: 0.8301
Epoch: 134, Loss: 0.3981, Train Acc: 0.8752, Val Acc: 0.8292, Test Acc: 0.8319
Epoch: 135, Loss: 0.3964, Train Acc: 0.8714, Val Acc: 0.8067, Test Acc: 0.8060
Epoch: 136, Loss: 0.3932, Train Acc: 0.8706, Val Acc: 0.8376, Test Acc: 0.8374
Epoch: 137, Loss: 0.3892, Train Acc: 0.8757, Val Acc: 0.8107, Test Acc: 0.8075
Epoch: 138, Loss: 0.3873, Train Acc: 0.8771, Val Acc: 0.7692, Test Acc: 0.7731
Epoch: 139, Loss: 0.3877, Train Acc: 0.8745, Val Acc: 0.8319, Test Acc: 0.8279
Epoch: 140, Loss: 0.3821, Train Acc: 0.8776, Val Acc: 0.8210, Test Acc: 0.8213
Epoch: 141, Loss: 0.3811, Train Acc: 0.8800, Val Acc: 0.8323, Test Acc: 0.8349
Epoch: 142, Loss: 0.3807, Train Acc: 0.8776, Val Acc: 0.8387, Test Acc: 0.8381
Epoch: 143, Loss: 0.3775, Train Acc: 0.8791, Val Acc: 0.8258, Test Acc: 0.8224
Epoch: 144, Loss: 0.3772, Train Acc: 0.8762, Val Acc: 0.8100, Test Acc: 0.8080
Epoch: 145, Loss: 0.3747, Train Acc: 0.8779, Val Acc: 0.8379, Test Acc: 0.8375
Epoch: 146, Loss: 0.3713, Train Acc: 0.8784, Val Acc: 0.8330, Test Acc: 0.8315
Epoch: 147, Loss: 0.3708, Train Acc: 0.8798, Val Acc: 0.8407, Test Acc: 0.8392
Epoch: 148, Loss: 0.3672, Train Acc: 0.8830, Val Acc: 0.8394, Test Acc: 0.8363
Epoch: 149, Loss: 0.3659, Train Acc: 0.8798, Val Acc: 0.8339, Test Acc: 0.8323
Epoch: 150, Loss: 0.3627, Train Acc: 0.8805, Val Acc: 0.8386, Test Acc: 0.8391
Epoch: 151, Loss: 0.3592, Train Acc: 0.8844, Val Acc: 0.8346, Test Acc: 0.8350
Epoch: 152, Loss: 0.3590, Train Acc: 0.8843, Val Acc: 0.8134, Test Acc: 0.8190
Epoch: 153, Loss: 0.3593, Train Acc: 0.8839, Val Acc: 0.8141, Test Acc: 0.8148
Epoch: 154, Loss: 0.3535, Train Acc: 0.8856, Val Acc: 0.7791, Test Acc: 0.7819
Epoch: 155, Loss: 0.3536, Train Acc: 0.8860, Val Acc: 0.8360, Test Acc: 0.8391
Epoch: 156, Loss: 0.3547, Train Acc: 0.8825, Val Acc: 0.8332, Test Acc: 0.8360
Epoch: 157, Loss: 0.3486, Train Acc: 0.8874, Val Acc: 0.8301, Test Acc: 0.8311
Epoch: 158, Loss: 0.3466, Train Acc: 0.8888, Val Acc: 0.8065, Test Acc: 0.8024
Epoch: 159, Loss: 0.3462, Train Acc: 0.8860, Val Acc: 0.8376, Test Acc: 0.8404
Epoch: 160, Loss: 0.3440, Train Acc: 0.8884, Val Acc: 0.8198, Test Acc: 0.8205
Epoch: 161, Loss: 0.3431, Train Acc: 0.8878, Val Acc: 0.8396, Test Acc: 0.8431
Epoch: 162, Loss: 0.3419, Train Acc: 0.8878, Val Acc: 0.8310, Test Acc: 0.8363
Epoch: 163, Loss: 0.3385, Train Acc: 0.8893, Val Acc: 0.8391, Test Acc: 0.8422
Epoch: 164, Loss: 0.3348, Train Acc: 0.8932, Val Acc: 0.8400, Test Acc: 0.8407
Epoch: 165, Loss: 0.3348, Train Acc: 0.8919, Val Acc: 0.8391, Test Acc: 0.8404
Epoch: 166, Loss: 0.3317, Train Acc: 0.8907, Val Acc: 0.8255, Test Acc: 0.8260
Epoch: 167, Loss: 0.3340, Train Acc: 0.8893, Val Acc: 0.8420, Test Acc: 0.8399
Epoch: 168, Loss: 0.3297, Train Acc: 0.8921, Val Acc: 0.8221, Test Acc: 0.8246
Epoch: 169, Loss: 0.3282, Train Acc: 0.8928, Val Acc: 0.8432, Test Acc: 0.8443
Epoch: 170, Loss: 0.3276, Train Acc: 0.8912, Val Acc: 0.8408, Test Acc: 0.8407
Epoch: 171, Loss: 0.3265, Train Acc: 0.8926, Val Acc: 0.8389, Test Acc: 0.8412
Epoch: 172, Loss: 0.3229, Train Acc: 0.8957, Val Acc: 0.8433, Test Acc: 0.8461
Epoch: 173, Loss: 0.3209, Train Acc: 0.8945, Val Acc: 0.8305, Test Acc: 0.8316
Epoch: 174, Loss: 0.3203, Train Acc: 0.8929, Val Acc: 0.8404, Test Acc: 0.8387
Epoch: 175, Loss: 0.3181, Train Acc: 0.8948, Val Acc: 0.8449, Test Acc: 0.8461
Epoch: 176, Loss: 0.3142, Train Acc: 0.8976, Val Acc: 0.8429, Test Acc: 0.8418
Epoch: 177, Loss: 0.3142, Train Acc: 0.8984, Val Acc: 0.8466, Test Acc: 0.8482
Epoch: 178, Loss: 0.3130, Train Acc: 0.8997, Val Acc: 0.8425, Test Acc: 0.8437
Epoch: 179, Loss: 0.3128, Train Acc: 0.8958, Val Acc: 0.8465, Test Acc: 0.8455
Epoch: 180, Loss: 0.3107, Train Acc: 0.8992, Val Acc: 0.8060, Test Acc: 0.8080
Epoch: 181, Loss: 0.3094, Train Acc: 0.8976, Val Acc: 0.8325, Test Acc: 0.8340
Epoch: 182, Loss: 0.3095, Train Acc: 0.8992, Val Acc: 0.8470, Test Acc: 0.8463
Epoch: 183, Loss: 0.3044, Train Acc: 0.9004, Val Acc: 0.8438, Test Acc: 0.8445
Epoch: 184, Loss: 0.3055, Train Acc: 0.8974, Val Acc: 0.8345, Test Acc: 0.8341
Epoch: 185, Loss: 0.3027, Train Acc: 0.9000, Val Acc: 0.8403, Test Acc: 0.8414
Epoch: 186, Loss: 0.3003, Train Acc: 0.9010, Val Acc: 0.8323, Test Acc: 0.8344
Epoch: 187, Loss: 0.3013, Train Acc: 0.8999, Val Acc: 0.8120, Test Acc: 0.8176
Epoch: 188, Loss: 0.2977, Train Acc: 0.9020, Val Acc: 0.8310, Test Acc: 0.8339
Epoch: 189, Loss: 0.2949, Train Acc: 0.9037, Val Acc: 0.7639, Test Acc: 0.7666
Epoch: 190, Loss: 0.2963, Train Acc: 0.9038, Val Acc: 0.8396, Test Acc: 0.8407
Epoch: 191, Loss: 0.2937, Train Acc: 0.9036, Val Acc: 0.8118, Test Acc: 0.8126
Epoch: 192, Loss: 0.2908, Train Acc: 0.9062, Val Acc: 0.8445, Test Acc: 0.8480
Epoch: 193, Loss: 0.2903, Train Acc: 0.9046, Val Acc: 0.8145, Test Acc: 0.8159
Epoch: 194, Loss: 0.2906, Train Acc: 0.9027, Val Acc: 0.8383, Test Acc: 0.8412
Epoch: 195, Loss: 0.2869, Train Acc: 0.9064, Val Acc: 0.7977, Test Acc: 0.7992
Epoch: 196, Loss: 0.2873, Train Acc: 0.9064, Val Acc: 0.8126, Test Acc: 0.8151
Epoch: 197, Loss: 0.2855, Train Acc: 0.9077, Val Acc: 0.8265, Test Acc: 0.8262
Epoch: 198, Loss: 0.2857, Train Acc: 0.9042, Val Acc: 0.8410, Test Acc: 0.8377
Epoch: 199, Loss: 0.2819, Train Acc: 0.9092, Val Acc: 0.8397, Test Acc: 0.8399
Epoch: 200, Loss: 0.2851, Train Acc: 0.9038, Val Acc: 0.8341, Test Acc: 0.8363
Epoch: 201, Loss: 0.2797, Train Acc: 0.9082, Val Acc: 0.8405, Test Acc: 0.8423
Epoch: 202, Loss: 0.2801, Train Acc: 0.9071, Val Acc: 0.8398, Test Acc: 0.8432
Epoch: 203, Loss: 0.2789, Train Acc: 0.9061, Val Acc: 0.8459, Test Acc: 0.8443
Epoch: 204, Loss: 0.2757, Train Acc: 0.9101, Val Acc: 0.8435, Test Acc: 0.8408
Epoch: 205, Loss: 0.2763, Train Acc: 0.9077, Val Acc: 0.8444, Test Acc: 0.8466
Epoch: 206, Loss: 0.2730, Train Acc: 0.9099, Val Acc: 0.8443, Test Acc: 0.8393
Epoch: 207, Loss: 0.2759, Train Acc: 0.9063, Val Acc: 0.8414, Test Acc: 0.8401
Epoch: 208, Loss: 0.2743, Train Acc: 0.9088, Val Acc: 0.8124, Test Acc: 0.8073
Epoch: 209, Loss: 0.2722, Train Acc: 0.9096, Val Acc: 0.8465, Test Acc: 0.8459
Epoch: 210, Loss: 0.2676, Train Acc: 0.9139, Val Acc: 0.8229, Test Acc: 0.8238
Epoch: 211, Loss: 0.2684, Train Acc: 0.9125, Val Acc: 0.8466, Test Acc: 0.8491
Epoch: 212, Loss: 0.2655, Train Acc: 0.9145, Val Acc: 0.8464, Test Acc: 0.8469
Epoch: 213, Loss: 0.2634, Train Acc: 0.9125, Val Acc: 0.8337, Test Acc: 0.8376
Epoch: 214, Loss: 0.2660, Train Acc: 0.9107, Val Acc: 0.8475, Test Acc: 0.8457
Epoch: 215, Loss: 0.2621, Train Acc: 0.9153, Val Acc: 0.8188, Test Acc: 0.8189
Epoch: 216, Loss: 0.2586, Train Acc: 0.9158, Val Acc: 0.8160, Test Acc: 0.8160
Epoch: 217, Loss: 0.2588, Train Acc: 0.9163, Val Acc: 0.8445, Test Acc: 0.8468
Epoch: 218, Loss: 0.2582, Train Acc: 0.9157, Val Acc: 0.8369, Test Acc: 0.8407
Epoch: 219, Loss: 0.2594, Train Acc: 0.9150, Val Acc: 0.8248, Test Acc: 0.8283
Epoch: 220, Loss: 0.2582, Train Acc: 0.9144, Val Acc: 0.8208, Test Acc: 0.8198
Epoch: 221, Loss: 0.2595, Train Acc: 0.9151, Val Acc: 0.8075, Test Acc: 0.8061
Epoch: 222, Loss: 0.2593, Train Acc: 0.9132, Val Acc: 0.8253, Test Acc: 0.8248
Epoch: 223, Loss: 0.2568, Train Acc: 0.9163, Val Acc: 0.8386, Test Acc: 0.8373
Epoch: 224, Loss: 0.2524, Train Acc: 0.9179, Val Acc: 0.8046, Test Acc: 0.8054
Epoch: 225, Loss: 0.2501, Train Acc: 0.9185, Val Acc: 0.8356, Test Acc: 0.8341
Epoch: 226, Loss: 0.2506, Train Acc: 0.9177, Val Acc: 0.8312, Test Acc: 0.8291
Epoch: 227, Loss: 0.2496, Train Acc: 0.9188, Val Acc: 0.8404, Test Acc: 0.8400
Epoch: 228, Loss: 0.2514, Train Acc: 0.9169, Val Acc: 0.8446, Test Acc: 0.8432
Epoch: 229, Loss: 0.2451, Train Acc: 0.9218, Val Acc: 0.8255, Test Acc: 0.8259
Epoch: 230, Loss: 0.2489, Train Acc: 0.9162, Val Acc: 0.8436, Test Acc: 0.8440
Epoch: 231, Loss: 0.2453, Train Acc: 0.9203, Val Acc: 0.8099, Test Acc: 0.8065
Epoch: 232, Loss: 0.2476, Train Acc: 0.9180, Val Acc: 0.8106, Test Acc: 0.8069
Epoch: 233, Loss: 0.2420, Train Acc: 0.9222, Val Acc: 0.8400, Test Acc: 0.8395
Epoch: 234, Loss: 0.2449, Train Acc: 0.9180, Val Acc: 0.8294, Test Acc: 0.8342
Epoch: 235, Loss: 0.2436, Train Acc: 0.9196, Val Acc: 0.8467, Test Acc: 0.8507
Epoch: 236, Loss: 0.2379, Train Acc: 0.9263, Val Acc: 0.8160, Test Acc: 0.8151
Epoch: 237, Loss: 0.2383, Train Acc: 0.9228, Val Acc: 0.8403, Test Acc: 0.8422
Epoch: 238, Loss: 0.2391, Train Acc: 0.9211, Val Acc: 0.7803, Test Acc: 0.7804
Epoch: 239, Loss: 0.2389, Train Acc: 0.9203, Val Acc: 0.8336, Test Acc: 0.8286
Epoch: 240, Loss: 0.2343, Train Acc: 0.9233, Val Acc: 0.8429, Test Acc: 0.8407
Epoch: 241, Loss: 0.2381, Train Acc: 0.9205, Val Acc: 0.8413, Test Acc: 0.8397
Epoch: 242, Loss: 0.2352, Train Acc: 0.9238, Val Acc: 0.8451, Test Acc: 0.8441
Epoch: 243, Loss: 0.2315, Train Acc: 0.9254, Val Acc: 0.8166, Test Acc: 0.8162
