Computing k:  1  of  2
1141248 out of  1429504
Computing k:  2  of  2
4462080 out of  5603328
Done!

Dataset: cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7

Data(x=[2708, 1433], edge_index=[4], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.9337, Train Acc: 0.1669, Val Acc: 0.3003, Test Acc: 0.2777
Epoch: 018, Loss: 0.2561, Train Acc: 0.9279, Val Acc: 0.8668, Test Acc: 0.8410
Epoch: 019, Loss: 0.2136, Train Acc: 0.9404, Val Acc: 0.8631, Test Acc: 0.8410
Epoch: 020, Loss: 0.2217, Train Acc: 0.9404, Val Acc: 0.8631, Test Acc: 0.8431
Epoch: 021, Loss: 0.2163, Train Acc: 0.9471, Val Acc: 0.8580, Test Acc: 0.8370
Epoch: 022, Loss: 0.2123, Train Acc: 0.9346, Val Acc: 0.8555, Test Acc: 0.8290
Epoch: 023, Loss: 0.1849, Train Acc: 0.9572, Val Acc: 0.8618, Test Acc: 0.8330
Epoch: 024, Loss: 0.1845, Train Acc: 0.9622, Val Acc: 0.8606, Test Acc: 0.8330
Epoch: 025, Loss: 0.1672, Train Acc: 0.9597, Val Acc: 0.8518, Test Acc: 0.8390
Epoch: 026, Loss: 0.1737, Train Acc: 0.9581, Val Acc: 0.8442, Test Acc: 0.8410
Epoch: 027, Loss: 0.1664, Train Acc: 0.9564, Val Acc: 0.8405, Test Acc: 0.8410
Epoch: 028, Loss: 0.1706, Train Acc: 0.9513, Val Acc: 0.8405, Test Acc: 0.8431
Epoch: 029, Loss: 0.1635, Train Acc: 0.9581, Val Acc: 0.8317, Test Acc: 0.8390
Epoch: 030, Loss: 0.1562, Train Acc: 0.9597, Val Acc: 0.8342, Test Acc: 0.8330
Epoch: 031, Loss: 0.1436, Train Acc: 0.9631, Val Acc: 0.8367, Test Acc: 0.8270
Epoch: 032, Loss: 0.1514, Train Acc: 0.9622, Val Acc: 0.8379, Test Acc: 0.8270
Epoch: 033, Loss: 0.1578, Train Acc: 0.9497, Val Acc: 0.8430, Test Acc: 0.8169
Epoch: 034, Loss: 0.1302, Train Acc: 0.9648, Val Acc: 0.8392, Test Acc: 0.8310
Epoch: 035, Loss: 0.1430, Train Acc: 0.9631, Val Acc: 0.8442, Test Acc: 0.8431
Epoch: 036, Loss: 0.1474, Train Acc: 0.9690, Val Acc: 0.8405, Test Acc: 0.8410
Epoch: 037, Loss: 0.1319, Train Acc: 0.9740, Val Acc: 0.8417, Test Acc: 0.8431
Epoch: 038, Loss: 0.1502, Train Acc: 0.9555, Val Acc: 0.8392, Test Acc: 0.8270
Epoch: 039, Loss: 0.1342, Train Acc: 0.9606, Val Acc: 0.8379, Test Acc: 0.8249
Epoch: 040, Loss: 0.1491, Train Acc: 0.9581, Val Acc: 0.8505, Test Acc: 0.8370
Epoch: 041, Loss: 0.1242, Train Acc: 0.9715, Val Acc: 0.8518, Test Acc: 0.8390
Epoch: 042, Loss: 0.1288, Train Acc: 0.9673, Val Acc: 0.8480, Test Acc: 0.8390
Epoch: 043, Loss: 0.1424, Train Acc: 0.9690, Val Acc: 0.8505, Test Acc: 0.8209
Epoch: 044, Loss: 0.1359, Train Acc: 0.9681, Val Acc: 0.8530, Test Acc: 0.8431
Epoch: 045, Loss: 0.1256, Train Acc: 0.9681, Val Acc: 0.8606, Test Acc: 0.8471
Epoch: 046, Loss: 0.1271, Train Acc: 0.9681, Val Acc: 0.8543, Test Acc: 0.8410
Epoch: 047, Loss: 0.1389, Train Acc: 0.9622, Val Acc: 0.8593, Test Acc: 0.8431
Epoch: 048, Loss: 0.1338, Train Acc: 0.9656, Val Acc: 0.8543, Test Acc: 0.8451
Epoch: 049, Loss: 0.1289, Train Acc: 0.9690, Val Acc: 0.8668, Test Acc: 0.8431
Epoch: 050, Loss: 0.1276, Train Acc: 0.9648, Val Acc: 0.8555, Test Acc: 0.8451
Epoch: 051, Loss: 0.1310, Train Acc: 0.9614, Val Acc: 0.8530, Test Acc: 0.8471
Epoch: 052, Loss: 0.1178, Train Acc: 0.9715, Val Acc: 0.8593, Test Acc: 0.8410
Epoch: 053, Loss: 0.1261, Train Acc: 0.9664, Val Acc: 0.8706, Test Acc: 0.8370
Epoch: 054, Loss: 0.1230, Train Acc: 0.9664, Val Acc: 0.8681, Test Acc: 0.8350
Epoch: 055, Loss: 0.1247, Train Acc: 0.9690, Val Acc: 0.8706, Test Acc: 0.8410
Epoch: 056, Loss: 0.1115, Train Acc: 0.9656, Val Acc: 0.8656, Test Acc: 0.8511
Epoch: 057, Loss: 0.1074, Train Acc: 0.9748, Val Acc: 0.8618, Test Acc: 0.8531
Epoch: 058, Loss: 0.1272, Train Acc: 0.9639, Val Acc: 0.8631, Test Acc: 0.8612
Epoch: 059, Loss: 0.1005, Train Acc: 0.9690, Val Acc: 0.8580, Test Acc: 0.8471
Epoch: 060, Loss: 0.1169, Train Acc: 0.9681, Val Acc: 0.8492, Test Acc: 0.8471
Epoch: 061, Loss: 0.1172, Train Acc: 0.9706, Val Acc: 0.8618, Test Acc: 0.8531
Epoch: 062, Loss: 0.1091, Train Acc: 0.9698, Val Acc: 0.8518, Test Acc: 0.8471
Epoch: 063, Loss: 0.1169, Train Acc: 0.9664, Val Acc: 0.8405, Test Acc: 0.8511
Epoch: 064, Loss: 0.1071, Train Acc: 0.9732, Val Acc: 0.8455, Test Acc: 0.8431
Epoch: 065, Loss: 0.1292, Train Acc: 0.9673, Val Acc: 0.8530, Test Acc: 0.8511
Epoch: 066, Loss: 0.1159, Train Acc: 0.9698, Val Acc: 0.8555, Test Acc: 0.8511
Epoch: 067, Loss: 0.1099, Train Acc: 0.9706, Val Acc: 0.8568, Test Acc: 0.8551
Epoch: 068, Loss: 0.1210, Train Acc: 0.9606, Val Acc: 0.8405, Test Acc: 0.8471
Epoch: 069, Loss: 0.1265, Train Acc: 0.9690, Val Acc: 0.8530, Test Acc: 0.8471
Epoch: 070, Loss: 0.1047, Train Acc: 0.9765, Val Acc: 0.8606, Test Acc: 0.8672
Epoch: 071, Loss: 0.1086, Train Acc: 0.9673, Val Acc: 0.8643, Test Acc: 0.8592
Epoch: 072, Loss: 0.1122, Train Acc: 0.9723, Val Acc: 0.8543, Test Acc: 0.8370
Epoch: 073, Loss: 0.1055, Train Acc: 0.9723, Val Acc: 0.8568, Test Acc: 0.8390
Epoch: 074, Loss: 0.1086, Train Acc: 0.9748, Val Acc: 0.8580, Test Acc: 0.8592
Epoch: 075, Loss: 0.1179, Train Acc: 0.9639, Val Acc: 0.8631, Test Acc: 0.8612
Epoch: 076, Loss: 0.1027, Train Acc: 0.9748, Val Acc: 0.8656, Test Acc: 0.8551
Epoch: 077, Loss: 0.1330, Train Acc: 0.9614, Val Acc: 0.8593, Test Acc: 0.8491
Epoch: 078, Loss: 0.1109, Train Acc: 0.9690, Val Acc: 0.8580, Test Acc: 0.8390
Epoch: 079, Loss: 0.1034, Train Acc: 0.9748, Val Acc: 0.8643, Test Acc: 0.8571
Epoch: 080, Loss: 0.1066, Train Acc: 0.9664, Val Acc: 0.8606, Test Acc: 0.8672
Epoch: 081, Loss: 0.0976, Train Acc: 0.9773, Val Acc: 0.8593, Test Acc: 0.8652
Epoch: 082, Loss: 0.0952, Train Acc: 0.9740, Val Acc: 0.8681, Test Acc: 0.8571
Epoch: 083, Loss: 0.1154, Train Acc: 0.9648, Val Acc: 0.8618, Test Acc: 0.8652
Epoch: 084, Loss: 0.1224, Train Acc: 0.9597, Val Acc: 0.8618, Test Acc: 0.8471
Epoch: 085, Loss: 0.1038, Train Acc: 0.9723, Val Acc: 0.8643, Test Acc: 0.8491
Epoch: 086, Loss: 0.0850, Train Acc: 0.9824, Val Acc: 0.8693, Test Acc: 0.8551
Epoch: 087, Loss: 0.1224, Train Acc: 0.9664, Val Acc: 0.8606, Test Acc: 0.8592
Epoch: 088, Loss: 0.0979, Train Acc: 0.9740, Val Acc: 0.8505, Test Acc: 0.8592
Epoch: 089, Loss: 0.0945, Train Acc: 0.9715, Val Acc: 0.8492, Test Acc: 0.8511
Epoch: 090, Loss: 0.0994, Train Acc: 0.9723, Val Acc: 0.8518, Test Acc: 0.8571
Epoch: 091, Loss: 0.1210, Train Acc: 0.9690, Val Acc: 0.8568, Test Acc: 0.8511
Epoch: 092, Loss: 0.1093, Train Acc: 0.9706, Val Acc: 0.8580, Test Acc: 0.8451
Epoch: 093, Loss: 0.1088, Train Acc: 0.9740, Val Acc: 0.8580, Test Acc: 0.8471
Epoch: 094, Loss: 0.0837, Train Acc: 0.9782, Val Acc: 0.8530, Test Acc: 0.8471
Epoch: 095, Loss: 0.1175, Train Acc: 0.9664, Val Acc: 0.8568, Test Acc: 0.8511
Epoch: 096, Loss: 0.1027, Train Acc: 0.9740, Val Acc: 0.8580, Test Acc: 0.8592
Epoch: 097, Loss: 0.1174, Train Acc: 0.9706, Val Acc: 0.8681, Test Acc: 0.8571
Epoch: 098, Loss: 0.1050, Train Acc: 0.9732, Val Acc: 0.8693, Test Acc: 0.8511
Epoch: 099, Loss: 0.0849, Train Acc: 0.9807, Val Acc: 0.8668, Test Acc: 0.8551
Epoch: 100, Loss: 0.1220, Train Acc: 0.9673, Val Acc: 0.8631, Test Acc: 0.8471
Epoch: 101, Loss: 0.0990, Train Acc: 0.9765, Val Acc: 0.8606, Test Acc: 0.8592
Epoch: 102, Loss: 0.1019, Train Acc: 0.9732, Val Acc: 0.8631, Test Acc: 0.8471
Epoch: 103, Loss: 0.1035, Train Acc: 0.9706, Val Acc: 0.8618, Test Acc: 0.8330
Epoch: 104, Loss: 0.0921, Train Acc: 0.9748, Val Acc: 0.8656, Test Acc: 0.8330
Epoch: 105, Loss: 0.1047, Train Acc: 0.9723, Val Acc: 0.8681, Test Acc: 0.8431
Epoch: 106, Loss: 0.1056, Train Acc: 0.9690, Val Acc: 0.8580, Test Acc: 0.8370
Epoch: 107, Loss: 0.1109, Train Acc: 0.9664, Val Acc: 0.8543, Test Acc: 0.8350
Epoch: 108, Loss: 0.1039, Train Acc: 0.9773, Val Acc: 0.8643, Test Acc: 0.8350
Epoch: 109, Loss: 0.0993, Train Acc: 0.9732, Val Acc: 0.8643, Test Acc: 0.8390
Epoch: 110, Loss: 0.0986, Train Acc: 0.9765, Val Acc: 0.8631, Test Acc: 0.8390
Epoch: 111, Loss: 0.0988, Train Acc: 0.9757, Val Acc: 0.8568, Test Acc: 0.8390
Epoch: 112, Loss: 0.0980, Train Acc: 0.9757, Val Acc: 0.8580, Test Acc: 0.8370
Epoch: 113, Loss: 0.1185, Train Acc: 0.9723, Val Acc: 0.8618, Test Acc: 0.8431
Epoch: 114, Loss: 0.1102, Train Acc: 0.9715, Val Acc: 0.8580, Test Acc: 0.8431
Epoch: 115, Loss: 0.1079, Train Acc: 0.9757, Val Acc: 0.8555, Test Acc: 0.8431
Epoch: 116, Loss: 0.1027, Train Acc: 0.9757, Val Acc: 0.8530, Test Acc: 0.8491
Epoch: 117, Loss: 0.0912, Train Acc: 0.9748, Val Acc: 0.8555, Test Acc: 0.8451
Epoch: 118, Loss: 0.0987, Train Acc: 0.9690, Val Acc: 0.8593, Test Acc: 0.8471
Epoch: 119, Loss: 0.1145, Train Acc: 0.9664, Val Acc: 0.8631, Test Acc: 0.8511
Epoch: 120, Loss: 0.0917, Train Acc: 0.9832, Val Acc: 0.8631, Test Acc: 0.8571
Epoch: 121, Loss: 0.1123, Train Acc: 0.9757, Val Acc: 0.8631, Test Acc: 0.8531
Epoch: 122, Loss: 0.0990, Train Acc: 0.9706, Val Acc: 0.8643, Test Acc: 0.8431
Epoch: 123, Loss: 0.0989, Train Acc: 0.9740, Val Acc: 0.8656, Test Acc: 0.8531
Epoch: 124, Loss: 0.1044, Train Acc: 0.9673, Val Acc: 0.8731, Test Acc: 0.8632
Epoch: 125, Loss: 0.0985, Train Acc: 0.9757, Val Acc: 0.8706, Test Acc: 0.8632
Epoch: 126, Loss: 0.1061, Train Acc: 0.9723, Val Acc: 0.8668, Test Acc: 0.8632
Epoch: 127, Loss: 0.0912, Train Acc: 0.9773, Val Acc: 0.8618, Test Acc: 0.8571
Epoch: 128, Loss: 0.0911, Train Acc: 0.9782, Val Acc: 0.8593, Test Acc: 0.8531
Epoch: 129, Loss: 0.0871, Train Acc: 0.9815, Val Acc: 0.8668, Test Acc: 0.8451
Epoch: 130, Loss: 0.0895, Train Acc: 0.9748, Val Acc: 0.8618, Test Acc: 0.8491
Epoch: 131, Loss: 0.0921, Train Acc: 0.9698, Val Acc: 0.8643, Test Acc: 0.8571
Epoch: 132, Loss: 0.0974, Train Acc: 0.9690, Val Acc: 0.8618, Test Acc: 0.8571
Epoch: 133, Loss: 0.0859, Train Acc: 0.9748, Val Acc: 0.8606, Test Acc: 0.8330
Epoch: 134, Loss: 0.0940, Train Acc: 0.9765, Val Acc: 0.8631, Test Acc: 0.8390
Epoch: 135, Loss: 0.0952, Train Acc: 0.9748, Val Acc: 0.8668, Test Acc: 0.8310
Epoch: 136, Loss: 0.1060, Train Acc: 0.9740, Val Acc: 0.8668, Test Acc: 0.8410
Epoch: 137, Loss: 0.1174, Train Acc: 0.9673, Val Acc: 0.8668, Test Acc: 0.8410
Epoch: 138, Loss: 0.1090, Train Acc: 0.9681, Val Acc: 0.8568, Test Acc: 0.8410
Epoch: 139, Loss: 0.0976, Train Acc: 0.9773, Val Acc: 0.8580, Test Acc: 0.8451
Epoch: 140, Loss: 0.0983, Train Acc: 0.9799, Val Acc: 0.8706, Test Acc: 0.8511
Epoch: 141, Loss: 0.1052, Train Acc: 0.9706, Val Acc: 0.8681, Test Acc: 0.8612
Epoch: 142, Loss: 0.0908, Train Acc: 0.9832, Val Acc: 0.8656, Test Acc: 0.8592
Epoch: 143, Loss: 0.0944, Train Acc: 0.9790, Val Acc: 0.8643, Test Acc: 0.8451
Epoch: 144, Loss: 0.1040, Train Acc: 0.9740, Val Acc: 0.8568, Test Acc: 0.8390
Epoch: 145, Loss: 0.1112, Train Acc: 0.9723, Val Acc: 0.8568, Test Acc: 0.8491
Epoch: 146, Loss: 0.1078, Train Acc: 0.9706, Val Acc: 0.8568, Test Acc: 0.8551
Epoch: 147, Loss: 0.1116, Train Acc: 0.9673, Val Acc: 0.8668, Test Acc: 0.8571
Epoch: 148, Loss: 0.0995, Train Acc: 0.9740, Val Acc: 0.8606, Test Acc: 0.8571
Epoch: 149, Loss: 0.1113, Train Acc: 0.9664, Val Acc: 0.8643, Test Acc: 0.8571
Epoch: 150, Loss: 0.1040, Train Acc: 0.9757, Val Acc: 0.8668, Test Acc: 0.8551
Epoch: 151, Loss: 0.0963, Train Acc: 0.9748, Val Acc: 0.8693, Test Acc: 0.8612
Epoch: 152, Loss: 0.0935, Train Acc: 0.9740, Val Acc: 0.8719, Test Acc: 0.8551
Epoch: 153, Loss: 0.0978, Train Acc: 0.9757, Val Acc: 0.8656, Test Acc: 0.8531
Epoch: 154, Loss: 0.0937, Train Acc: 0.9807, Val Acc: 0.8606, Test Acc: 0.8571
Epoch: 155, Loss: 0.0882, Train Acc: 0.9765, Val Acc: 0.8580, Test Acc: 0.8632
Epoch: 156, Loss: 0.1081, Train Acc: 0.9673, Val Acc: 0.8731, Test Acc: 0.8491
Epoch: 157, Loss: 0.0981, Train Acc: 0.9782, Val Acc: 0.8731, Test Acc: 0.8390
Epoch: 158, Loss: 0.0975, Train Acc: 0.9715, Val Acc: 0.8681, Test Acc: 0.8410
Epoch: 159, Loss: 0.0892, Train Acc: 0.9757, Val Acc: 0.8580, Test Acc: 0.8491
Epoch: 160, Loss: 0.0996, Train Acc: 0.9765, Val Acc: 0.8580, Test Acc: 0.8451
Epoch: 161, Loss: 0.0931, Train Acc: 0.9773, Val Acc: 0.8580, Test Acc: 0.8511
Epoch: 162, Loss: 0.0922, Train Acc: 0.9740, Val Acc: 0.8631, Test Acc: 0.8471
Epoch: 163, Loss: 0.0956, Train Acc: 0.9740, Val Acc: 0.8731, Test Acc: 0.8471
Epoch: 164, Loss: 0.1039, Train Acc: 0.9723, Val Acc: 0.8756, Test Acc: 0.8571
Epoch: 165, Loss: 0.1025, Train Acc: 0.9732, Val Acc: 0.8744, Test Acc: 0.8592
Epoch: 166, Loss: 0.0849, Train Acc: 0.9857, Val Acc: 0.8756, Test Acc: 0.8672
Epoch: 167, Loss: 0.1085, Train Acc: 0.9748, Val Acc: 0.8693, Test Acc: 0.8672
Epoch: 168, Loss: 0.1037, Train Acc: 0.9732, Val Acc: 0.8668, Test Acc: 0.8652
Epoch: 169, Loss: 0.1110, Train Acc: 0.9706, Val Acc: 0.8681, Test Acc: 0.8692
Epoch: 170, Loss: 0.1063, Train Acc: 0.9732, Val Acc: 0.8631, Test Acc: 0.8652
Epoch: 171, Loss: 0.1039, Train Acc: 0.9715, Val Acc: 0.8580, Test Acc: 0.8612
Epoch: 172, Loss: 0.0958, Train Acc: 0.9782, Val Acc: 0.8555, Test Acc: 0.8511
Epoch: 173, Loss: 0.0992, Train Acc: 0.9723, Val Acc: 0.8606, Test Acc: 0.8551
Epoch: 174, Loss: 0.1098, Train Acc: 0.9698, Val Acc: 0.8631, Test Acc: 0.8471
Epoch: 175, Loss: 0.0969, Train Acc: 0.9723, Val Acc: 0.8693, Test Acc: 0.8592
Epoch: 176, Loss: 0.1092, Train Acc: 0.9698, Val Acc: 0.8643, Test Acc: 0.8592
Epoch: 177, Loss: 0.1081, Train Acc: 0.9698, Val Acc: 0.8643, Test Acc: 0.8571
Epoch: 178, Loss: 0.0936, Train Acc: 0.9790, Val Acc: 0.8618, Test Acc: 0.8612
Epoch: 179, Loss: 0.1092, Train Acc: 0.9723, Val Acc: 0.8618, Test Acc: 0.8571
Epoch: 180, Loss: 0.1009, Train Acc: 0.9715, Val Acc: 0.8731, Test Acc: 0.8431
Epoch: 181, Loss: 0.1005, Train Acc: 0.9773, Val Acc: 0.8681, Test Acc: 0.8471
Epoch: 182, Loss: 0.1039, Train Acc: 0.9740, Val Acc: 0.8706, Test Acc: 0.8491
Epoch: 183, Loss: 0.0838, Train Acc: 0.9773, Val Acc: 0.8643, Test Acc: 0.8571
Epoch: 184, Loss: 0.1053, Train Acc: 0.9740, Val Acc: 0.8606, Test Acc: 0.8612
Epoch: 185, Loss: 0.0863, Train Acc: 0.9723, Val Acc: 0.8681, Test Acc: 0.8592
Epoch: 186, Loss: 0.0955, Train Acc: 0.9790, Val Acc: 0.8706, Test Acc: 0.8511
Epoch: 187, Loss: 0.0980, Train Acc: 0.9698, Val Acc: 0.8643, Test Acc: 0.8571
Epoch: 188, Loss: 0.0938, Train Acc: 0.9773, Val Acc: 0.8606, Test Acc: 0.8551
Epoch: 189, Loss: 0.0964, Train Acc: 0.9782, Val Acc: 0.8681, Test Acc: 0.8511
Epoch: 190, Loss: 0.1031, Train Acc: 0.9757, Val Acc: 0.8631, Test Acc: 0.8451
Epoch: 191, Loss: 0.1038, Train Acc: 0.9690, Val Acc: 0.8643, Test Acc: 0.8491
Epoch: 192, Loss: 0.0948, Train Acc: 0.9765, Val Acc: 0.8681, Test Acc: 0.8551
Epoch: 193, Loss: 0.1091, Train Acc: 0.9757, Val Acc: 0.8668, Test Acc: 0.8592
Epoch: 194, Loss: 0.0990, Train Acc: 0.9807, Val Acc: 0.8719, Test Acc: 0.8612
Epoch: 195, Loss: 0.0860, Train Acc: 0.9849, Val Acc: 0.8668, Test Acc: 0.8612
Epoch: 196, Loss: 0.1061, Train Acc: 0.9740, Val Acc: 0.8693, Test Acc: 0.8531
Epoch: 197, Loss: 0.1147, Train Acc: 0.9664, Val Acc: 0.8668, Test Acc: 0.8592
Epoch: 198, Loss: 0.0949, Train Acc: 0.9748, Val Acc: 0.8668, Test Acc: 0.8712
Epoch: 199, Loss: 0.0867, Train Acc: 0.9824, Val Acc: 0.8656, Test Acc: 0.8672
Epoch: 200, Loss: 0.1254, Train Acc: 0.9622, Val Acc: 0.8643, Test Acc: 0.8571
Epoch: 201, Loss: 0.0867, Train Acc: 0.9782, Val Acc: 0.8580, Test Acc: 0.8471
Epoch: 202, Loss: 0.1136, Train Acc: 0.9690, Val Acc: 0.8580, Test Acc: 0.8531
Epoch: 203, Loss: 0.0854, Train Acc: 0.9807, Val Acc: 0.8618, Test Acc: 0.8511
Epoch: 204, Loss: 0.1150, Train Acc: 0.9690, Val Acc: 0.8606, Test Acc: 0.8531
Epoch: 205, Loss: 0.1085, Train Acc: 0.9723, Val Acc: 0.8643, Test Acc: 0.8511
Epoch: 206, Loss: 0.1079, Train Acc: 0.9706, Val Acc: 0.8631, Test Acc: 0.8451
Epoch: 207, Loss: 0.0807, Train Acc: 0.9849, Val Acc: 0.8631, Test Acc: 0.8390
Epoch: 208, Loss: 0.0936, Train Acc: 0.9782, Val Acc: 0.8580, Test Acc: 0.8571
Epoch: 209, Loss: 0.1091, Train Acc: 0.9740, Val Acc: 0.8693, Test Acc: 0.8612
Epoch: 210, Loss: 0.0876, Train Acc: 0.9815, Val Acc: 0.8731, Test Acc: 0.8511
Epoch: 211, Loss: 0.0996, Train Acc: 0.9681, Val Acc: 0.8681, Test Acc: 0.8551
Epoch: 212, Loss: 0.1032, Train Acc: 0.9740, Val Acc: 0.8643, Test Acc: 0.8551
Epoch: 213, Loss: 0.0905, Train Acc: 0.9790, Val Acc: 0.8606, Test Acc: 0.8571
Epoch: 214, Loss: 0.0921, Train Acc: 0.9757, Val Acc: 0.8568, Test Acc: 0.8612
Epoch: 215, Loss: 0.0879, Train Acc: 0.9799, Val Acc: 0.8580, Test Acc: 0.8531
Epoch: 216, Loss: 0.1094, Train Acc: 0.9681, Val Acc: 0.8693, Test Acc: 0.8431
Epoch: 217, Loss: 0.0882, Train Acc: 0.9815, Val Acc: 0.8756, Test Acc: 0.8410
Epoch: 218, Loss: 0.0961, Train Acc: 0.9815, Val Acc: 0.8706, Test Acc: 0.8511
Epoch: 219, Loss: 0.0950, Train Acc: 0.9799, Val Acc: 0.8656, Test Acc: 0.8511
Epoch: 220, Loss: 0.1013, Train Acc: 0.9715, Val Acc: 0.8580, Test Acc: 0.8511
Epoch: 221, Loss: 0.0838, Train Acc: 0.9815, Val Acc: 0.8580, Test Acc: 0.8531
Epoch: 222, Loss: 0.0977, Train Acc: 0.9748, Val Acc: 0.8656, Test Acc: 0.8531
Epoch: 223, Loss: 0.0795, Train Acc: 0.9824, Val Acc: 0.8681, Test Acc: 0.8551
Epoch: 224, Loss: 0.1018, Train Acc: 0.9715, Val Acc: 0.8618, Test Acc: 0.8491
Epoch: 225, Loss: 0.0960, Train Acc: 0.9773, Val Acc: 0.8593, Test Acc: 0.8390
Epoch: 226, Loss: 0.0979, Train Acc: 0.9773, Val Acc: 0.8543, Test Acc: 0.8350
Epoch: 227, Loss: 0.0982, Train Acc: 0.9732, Val Acc: 0.8593, Test Acc: 0.8390
Epoch: 228, Loss: 0.0904, Train Acc: 0.9740, Val Acc: 0.8631, Test Acc: 0.8491
Epoch: 229, Loss: 0.0977, Train Acc: 0.9782, Val Acc: 0.8631, Test Acc: 0.8612
Epoch: 230, Loss: 0.0956, Train Acc: 0.9757, Val Acc: 0.8631, Test Acc: 0.8551
Epoch: 231, Loss: 0.0985, Train Acc: 0.9765, Val Acc: 0.8555, Test Acc: 0.8390
Epoch: 232, Loss: 0.1095, Train Acc: 0.9706, Val Acc: 0.8555, Test Acc: 0.8390
Epoch: 233, Loss: 0.1030, Train Acc: 0.9732, Val Acc: 0.8631, Test Acc: 0.8390
Epoch: 234, Loss: 0.0866, Train Acc: 0.9782, Val Acc: 0.8668, Test Acc: 0.8511
Epoch: 235, Loss: 0.0947, Train Acc: 0.9715, Val Acc: 0.8593, Test Acc: 0.8511
Epoch: 236, Loss: 0.0949, Train Acc: 0.9723, Val Acc: 0.8668, Test Acc: 0.8491
Epoch: 237, Loss: 0.0746, Train Acc: 0.9782, Val Acc: 0.8631, Test Acc: 0.8410
Epoch: 238, Loss: 0.0952, Train Acc: 0.9765, Val Acc: 0.8656, Test Acc: 0.8471
Epoch: 239, Loss: 0.1040, Train Acc: 0.9765, Val Acc: 0.8580, Test Acc: 0.8471
Epoch: 240, Loss: 0.0864, Train Acc: 0.9807, Val Acc: 0.8455, Test Acc: 0.8471
Epoch: 241, Loss: 0.1031, Train Acc: 0.9715, Val Acc: 0.8555, Test Acc: 0.8471
Epoch: 242, Loss: 0.0877, Train Acc: 0.9807, Val Acc: 0.8555, Test Acc: 0.8612
Epoch: 243, Loss: 0.0926, Train Acc: 0.9773, Val Acc: 0.8555, Test Acc: 0.8592
Epoch: 244, Loss: 0.1008, Train Acc: 0.9740, Val Acc: 0.8656, Test Acc: 0.8632
Epoch: 245, Loss: 0.1014, Train Acc: 0.9723, Val Acc: 0.8606, Test Acc: 0.8511
Epoch: 246, Loss: 0.0850, Train Acc: 0.9799, Val Acc: 0.8681, Test Acc: 0.8511
Epoch: 247, Loss: 0.1004, Train Acc: 0.9757, Val Acc: 0.8643, Test Acc: 0.8571
Epoch: 248, Loss: 0.0834, Train Acc: 0.9866, Val Acc: 0.8643, Test Acc: 0.8491
Epoch: 249, Loss: 0.0921, Train Acc: 0.9765, Val Acc: 0.8706, Test Acc: 0.8551
Epoch: 250, Loss: 0.0799, Train Acc: 0.9765, Val Acc: 0.8656, Test Acc: 0.8592
