Computing k:  1  of  5
48640 out of  69120
Computing k:  2  of  5
66048 out of  103936
Computing k:  3  of  5
85504 out of  144384
Computing k:  4  of  5
102912 out of  175616
Computing k:  5  of  5
120832 out of  199168
Done!

Dataset: texas():
======================
Number of graphs: 1
Number of features: 1703
Number of classes: 5

Data(x=[183, 1703], edge_index=[7], y=[183], train_mask=[183, 10], val_mask=[183, 10], test_mask=[183, 10])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.5102, Train Acc: 0.4943, Val Acc: 0.5254, Test Acc: 0.6486
Epoch: 038, Loss: 0.0843, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 039, Loss: 0.1011, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 040, Loss: 0.1092, Train Acc: 0.9655, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 041, Loss: 0.0978, Train Acc: 0.9655, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 042, Loss: 0.1672, Train Acc: 0.9195, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 043, Loss: 0.1447, Train Acc: 0.9540, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 044, Loss: 0.0812, Train Acc: 0.9540, Val Acc: 0.7797, Test Acc: 0.8108
Epoch: 045, Loss: 0.0652, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 046, Loss: 0.0857, Train Acc: 0.9655, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 047, Loss: 0.1069, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.8108
Epoch: 048, Loss: 0.0939, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.8108
Epoch: 049, Loss: 0.1001, Train Acc: 0.9655, Val Acc: 0.8136, Test Acc: 0.8108
Epoch: 050, Loss: 0.0733, Train Acc: 0.9655, Val Acc: 0.8136, Test Acc: 0.8108
Epoch: 051, Loss: 0.0528, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 052, Loss: 0.0586, Train Acc: 0.9655, Val Acc: 0.8136, Test Acc: 0.8108
Epoch: 053, Loss: 0.1751, Train Acc: 0.9425, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 054, Loss: 0.0585, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 055, Loss: 0.0477, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 056, Loss: 0.0550, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 057, Loss: 0.1243, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 058, Loss: 0.2194, Train Acc: 0.8966, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 059, Loss: 0.1468, Train Acc: 0.9195, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 060, Loss: 0.0821, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 061, Loss: 0.1780, Train Acc: 0.9310, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 062, Loss: 0.1122, Train Acc: 0.9655, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 063, Loss: 0.1780, Train Acc: 0.9425, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 064, Loss: 0.1233, Train Acc: 0.9195, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 065, Loss: 0.0981, Train Acc: 0.9540, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 066, Loss: 0.0863, Train Acc: 0.9770, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 067, Loss: 0.1433, Train Acc: 0.9540, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 068, Loss: 0.0603, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 069, Loss: 0.0625, Train Acc: 0.9655, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 070, Loss: 0.0859, Train Acc: 0.9540, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 071, Loss: 0.0435, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 072, Loss: 0.1191, Train Acc: 0.9540, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 073, Loss: 0.2170, Train Acc: 0.9540, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 074, Loss: 0.1113, Train Acc: 0.9425, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 075, Loss: 0.1014, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 076, Loss: 0.0488, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 077, Loss: 0.0959, Train Acc: 0.9655, Val Acc: 0.7288, Test Acc: 0.7838
Epoch: 078, Loss: 0.1098, Train Acc: 0.9310, Val Acc: 0.7119, Test Acc: 0.7838
Epoch: 079, Loss: 0.1229, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 080, Loss: 0.0741, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 081, Loss: 0.0865, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 082, Loss: 0.1262, Train Acc: 0.9540, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 083, Loss: 0.0966, Train Acc: 0.9655, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 084, Loss: 0.1487, Train Acc: 0.9540, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 085, Loss: 0.0986, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 086, Loss: 0.0689, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 087, Loss: 0.0830, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 088, Loss: 0.0320, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 089, Loss: 0.0538, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 090, Loss: 0.1027, Train Acc: 0.9655, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 091, Loss: 0.0662, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 092, Loss: 0.1412, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 093, Loss: 0.0329, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 094, Loss: 0.1315, Train Acc: 0.9540, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 095, Loss: 0.0461, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 096, Loss: 0.0888, Train Acc: 0.9540, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 097, Loss: 0.0652, Train Acc: 0.9655, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 098, Loss: 0.0492, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 099, Loss: 0.0705, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 100, Loss: 0.0701, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 101, Loss: 0.1289, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 102, Loss: 0.0488, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 103, Loss: 0.0189, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 104, Loss: 0.0688, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 105, Loss: 0.0611, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 106, Loss: 0.0812, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 107, Loss: 0.1189, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 108, Loss: 0.0426, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 109, Loss: 0.0954, Train Acc: 0.9540, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 110, Loss: 0.0167, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7838
Epoch: 111, Loss: 0.2027, Train Acc: 0.8851, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 112, Loss: 0.0434, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 113, Loss: 0.2334, Train Acc: 0.9310, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 114, Loss: 0.1464, Train Acc: 0.9425, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 115, Loss: 0.1299, Train Acc: 0.9425, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 116, Loss: 0.0727, Train Acc: 0.9655, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 117, Loss: 0.1335, Train Acc: 0.9425, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 118, Loss: 0.0926, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 119, Loss: 0.0144, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 120, Loss: 0.1152, Train Acc: 0.9655, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 121, Loss: 0.0415, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 122, Loss: 0.0651, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 123, Loss: 0.0830, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 124, Loss: 0.1037, Train Acc: 0.9540, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 125, Loss: 0.1193, Train Acc: 0.9310, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 126, Loss: 0.2287, Train Acc: 0.9080, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 127, Loss: 0.0354, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 128, Loss: 0.1705, Train Acc: 0.9540, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 129, Loss: 0.1290, Train Acc: 0.9425, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 130, Loss: 0.0457, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 131, Loss: 0.1162, Train Acc: 0.9540, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 132, Loss: 0.0768, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.8108
Epoch: 133, Loss: 0.1265, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.8108
Epoch: 134, Loss: 0.1954, Train Acc: 0.9080, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 135, Loss: 0.1178, Train Acc: 0.9540, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 136, Loss: 0.1483, Train Acc: 0.9425, Val Acc: 0.7797, Test Acc: 0.8108
Epoch: 137, Loss: 0.1336, Train Acc: 0.9425, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 138, Loss: 0.1414, Train Acc: 0.9310, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 139, Loss: 0.0709, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 140, Loss: 0.0837, Train Acc: 0.9655, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 141, Loss: 0.0924, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 142, Loss: 0.0847, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 143, Loss: 0.1026, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 144, Loss: 0.0511, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 145, Loss: 0.0626, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 146, Loss: 0.0353, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 147, Loss: 0.0941, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 148, Loss: 0.0415, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 149, Loss: 0.1901, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 150, Loss: 0.0337, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 151, Loss: 0.2532, Train Acc: 0.9425, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 152, Loss: 0.1053, Train Acc: 0.9425, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 153, Loss: 0.1918, Train Acc: 0.9195, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 154, Loss: 0.0355, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 155, Loss: 0.1224, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 156, Loss: 0.0602, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 157, Loss: 0.0667, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 158, Loss: 0.0759, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 159, Loss: 0.0565, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 160, Loss: 0.0834, Train Acc: 0.9540, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 161, Loss: 0.1332, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 162, Loss: 0.0826, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 163, Loss: 0.1102, Train Acc: 0.9540, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 164, Loss: 0.0680, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 165, Loss: 0.0988, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 166, Loss: 0.1127, Train Acc: 0.9540, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 167, Loss: 0.1761, Train Acc: 0.9310, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 168, Loss: 0.1100, Train Acc: 0.9540, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 169, Loss: 0.1004, Train Acc: 0.9540, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 170, Loss: 0.1510, Train Acc: 0.9425, Val Acc: 0.7458, Test Acc: 0.7838
Epoch: 171, Loss: 0.1067, Train Acc: 0.9540, Val Acc: 0.7288, Test Acc: 0.7838
Epoch: 172, Loss: 0.0800, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 173, Loss: 0.0551, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 174, Loss: 0.0948, Train Acc: 0.9540, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 175, Loss: 0.0767, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 176, Loss: 0.0323, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 177, Loss: 0.0523, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 178, Loss: 0.0557, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 179, Loss: 0.0452, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 180, Loss: 0.0528, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 181, Loss: 0.1057, Train Acc: 0.9425, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 182, Loss: 0.0818, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 183, Loss: 0.0977, Train Acc: 0.9540, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 184, Loss: 0.0768, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 185, Loss: 0.1065, Train Acc: 0.9540, Val Acc: 0.7797, Test Acc: 0.8108
Epoch: 186, Loss: 0.0703, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.8108
Epoch: 187, Loss: 0.1226, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 188, Loss: 0.1357, Train Acc: 0.9425, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 189, Loss: 0.0909, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 190, Loss: 0.1097, Train Acc: 0.9425, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 191, Loss: 0.0334, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 192, Loss: 0.0698, Train Acc: 0.9655, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 193, Loss: 0.0973, Train Acc: 0.9540, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 194, Loss: 0.0613, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 195, Loss: 0.0569, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 196, Loss: 0.0547, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 197, Loss: 0.0538, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 198, Loss: 0.0812, Train Acc: 0.9655, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 199, Loss: 0.0539, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 200, Loss: 0.0462, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 201, Loss: 0.0623, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.8108
Epoch: 202, Loss: 0.0571, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 203, Loss: 0.0586, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 204, Loss: 0.0916, Train Acc: 0.9540, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 205, Loss: 0.1009, Train Acc: 0.9540, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 206, Loss: 0.0759, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.8108
Epoch: 207, Loss: 0.1185, Train Acc: 0.9655, Val Acc: 0.8136, Test Acc: 0.8108
Epoch: 208, Loss: 0.0930, Train Acc: 0.9770, Val Acc: 0.8305, Test Acc: 0.8378
Epoch: 209, Loss: 0.0378, Train Acc: 1.0000, Val Acc: 0.8305, Test Acc: 0.8378
Epoch: 210, Loss: 0.1231, Train Acc: 0.9425, Val Acc: 0.8305, Test Acc: 0.8378
Epoch: 211, Loss: 0.0427, Train Acc: 0.9770, Val Acc: 0.8305, Test Acc: 0.8378
Epoch: 212, Loss: 0.0861, Train Acc: 0.9655, Val Acc: 0.8305, Test Acc: 0.8378
Epoch: 213, Loss: 0.1157, Train Acc: 0.9425, Val Acc: 0.8305, Test Acc: 0.8378
Epoch: 214, Loss: 0.0868, Train Acc: 0.9655, Val Acc: 0.8475, Test Acc: 0.8378
Epoch: 215, Loss: 0.1874, Train Acc: 0.9080, Val Acc: 0.8644, Test Acc: 0.8378
Epoch: 216, Loss: 0.0428, Train Acc: 1.0000, Val Acc: 0.8475, Test Acc: 0.8108
Epoch: 217, Loss: 0.0674, Train Acc: 0.9770, Val Acc: 0.8305, Test Acc: 0.8108
Epoch: 218, Loss: 0.1180, Train Acc: 0.9310, Val Acc: 0.8136, Test Acc: 0.8108
Epoch: 219, Loss: 0.0483, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.8108
Epoch: 220, Loss: 0.1191, Train Acc: 0.9310, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 221, Loss: 0.0836, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.8108
Epoch: 222, Loss: 0.1020, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.8108
Epoch: 223, Loss: 0.0892, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 224, Loss: 0.1592, Train Acc: 0.9425, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 225, Loss: 0.1817, Train Acc: 0.9425, Val Acc: 0.8136, Test Acc: 0.8108
Epoch: 226, Loss: 0.1409, Train Acc: 0.9425, Val Acc: 0.8136, Test Acc: 0.8378
Epoch: 227, Loss: 0.1666, Train Acc: 0.9195, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 228, Loss: 0.1140, Train Acc: 0.9655, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 229, Loss: 0.0710, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.8108
Epoch: 230, Loss: 0.1046, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.8108
Epoch: 231, Loss: 0.1154, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.7838
Epoch: 232, Loss: 0.0752, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.7838
Epoch: 233, Loss: 0.0993, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.8108
Epoch: 234, Loss: 0.0539, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.8108
Epoch: 235, Loss: 0.1138, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.8108
Epoch: 236, Loss: 0.0853, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.8378
Epoch: 237, Loss: 0.1018, Train Acc: 0.9540, Val Acc: 0.7797, Test Acc: 0.8378
Epoch: 238, Loss: 0.0779, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.8378
Epoch: 239, Loss: 0.0725, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.8108
Epoch: 240, Loss: 0.1080, Train Acc: 0.9425, Val Acc: 0.7627, Test Acc: 0.8108
Epoch: 241, Loss: 0.0991, Train Acc: 0.9540, Val Acc: 0.7458, Test Acc: 0.8108
Epoch: 242, Loss: 0.1772, Train Acc: 0.9540, Val Acc: 0.7119, Test Acc: 0.8108
Epoch: 243, Loss: 0.0411, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.8108
Epoch: 244, Loss: 0.0985, Train Acc: 0.9655, Val Acc: 0.6780, Test Acc: 0.8108
Epoch: 245, Loss: 0.0931, Train Acc: 0.9540, Val Acc: 0.6780, Test Acc: 0.8108
Epoch: 246, Loss: 0.0574, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.8108
Epoch: 247, Loss: 0.1024, Train Acc: 0.9540, Val Acc: 0.7288, Test Acc: 0.8108
