Computing k:  1  of  2
100864 out of  156160
Computing k:  2  of  2
709120 out of  1550848
Done!

Dataset: wisconsin():
======================
Number of graphs: 1
Number of features: 1703
Number of classes: 5

Data(x=[251, 1703], edge_index=[4], y=[251], train_mask=[251, 10], val_mask=[251, 10], test_mask=[251, 10])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.6380, Train Acc: 0.3167, Val Acc: 0.2500, Test Acc: 0.2353
Epoch: 092, Loss: 0.5538, Train Acc: 0.8000, Val Acc: 0.7375, Test Acc: 0.7843
Epoch: 093, Loss: 0.5144, Train Acc: 0.8000, Val Acc: 0.7500, Test Acc: 0.7647
Epoch: 094, Loss: 0.5068, Train Acc: 0.8167, Val Acc: 0.7125, Test Acc: 0.7843
Epoch: 095, Loss: 0.4848, Train Acc: 0.8417, Val Acc: 0.7125, Test Acc: 0.7843
Epoch: 096, Loss: 0.6128, Train Acc: 0.8083, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 097, Loss: 0.5498, Train Acc: 0.7917, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 098, Loss: 0.4670, Train Acc: 0.8333, Val Acc: 0.7375, Test Acc: 0.7843
Epoch: 099, Loss: 0.5392, Train Acc: 0.7667, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 100, Loss: 0.5370, Train Acc: 0.8167, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 101, Loss: 0.5292, Train Acc: 0.8167, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 102, Loss: 0.4645, Train Acc: 0.8333, Val Acc: 0.7000, Test Acc: 0.7451
Epoch: 103, Loss: 0.5280, Train Acc: 0.8000, Val Acc: 0.7000, Test Acc: 0.7451
Epoch: 104, Loss: 0.5110, Train Acc: 0.8000, Val Acc: 0.7000, Test Acc: 0.7451
Epoch: 105, Loss: 0.4643, Train Acc: 0.8167, Val Acc: 0.7250, Test Acc: 0.7647
Epoch: 106, Loss: 0.4895, Train Acc: 0.8667, Val Acc: 0.7125, Test Acc: 0.7647
Epoch: 107, Loss: 0.4826, Train Acc: 0.8250, Val Acc: 0.7125, Test Acc: 0.7451
Epoch: 108, Loss: 0.5545, Train Acc: 0.8000, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 109, Loss: 0.4488, Train Acc: 0.8333, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 110, Loss: 0.4861, Train Acc: 0.8250, Val Acc: 0.7000, Test Acc: 0.7451
Epoch: 111, Loss: 0.4753, Train Acc: 0.8250, Val Acc: 0.7000, Test Acc: 0.7451
Epoch: 112, Loss: 0.4707, Train Acc: 0.8583, Val Acc: 0.7125, Test Acc: 0.7647
Epoch: 113, Loss: 0.5318, Train Acc: 0.8000, Val Acc: 0.7125, Test Acc: 0.7843
Epoch: 114, Loss: 0.4879, Train Acc: 0.7917, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 115, Loss: 0.4843, Train Acc: 0.8167, Val Acc: 0.7375, Test Acc: 0.7843
Epoch: 116, Loss: 0.5101, Train Acc: 0.8500, Val Acc: 0.7125, Test Acc: 0.7647
Epoch: 117, Loss: 0.4754, Train Acc: 0.7917, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 118, Loss: 0.4465, Train Acc: 0.8333, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 119, Loss: 0.4882, Train Acc: 0.8167, Val Acc: 0.7000, Test Acc: 0.7647
Epoch: 120, Loss: 0.4876, Train Acc: 0.8250, Val Acc: 0.7125, Test Acc: 0.7647
Epoch: 121, Loss: 0.4389, Train Acc: 0.8667, Val Acc: 0.7375, Test Acc: 0.7843
Epoch: 122, Loss: 0.4840, Train Acc: 0.8250, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 123, Loss: 0.5359, Train Acc: 0.8250, Val Acc: 0.7125, Test Acc: 0.7647
Epoch: 124, Loss: 0.4587, Train Acc: 0.8167, Val Acc: 0.7250, Test Acc: 0.7647
Epoch: 125, Loss: 0.4706, Train Acc: 0.8250, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 126, Loss: 0.4455, Train Acc: 0.8083, Val Acc: 0.7125, Test Acc: 0.7647
Epoch: 127, Loss: 0.3893, Train Acc: 0.8833, Val Acc: 0.7000, Test Acc: 0.7451
Epoch: 128, Loss: 0.4533, Train Acc: 0.8250, Val Acc: 0.7000, Test Acc: 0.7647
Epoch: 129, Loss: 0.4843, Train Acc: 0.8333, Val Acc: 0.7125, Test Acc: 0.7843
Epoch: 130, Loss: 0.5011, Train Acc: 0.8333, Val Acc: 0.7000, Test Acc: 0.7843
Epoch: 131, Loss: 0.4386, Train Acc: 0.8333, Val Acc: 0.7000, Test Acc: 0.7647
Epoch: 132, Loss: 0.4365, Train Acc: 0.8750, Val Acc: 0.7125, Test Acc: 0.7843
Epoch: 133, Loss: 0.4279, Train Acc: 0.8500, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 134, Loss: 0.4136, Train Acc: 0.8417, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 135, Loss: 0.3867, Train Acc: 0.8583, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 136, Loss: 0.5305, Train Acc: 0.8167, Val Acc: 0.7250, Test Acc: 0.7647
Epoch: 137, Loss: 0.4057, Train Acc: 0.8417, Val Acc: 0.7125, Test Acc: 0.7451
Epoch: 138, Loss: 0.4252, Train Acc: 0.8250, Val Acc: 0.7250, Test Acc: 0.7451
Epoch: 139, Loss: 0.4630, Train Acc: 0.8417, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 140, Loss: 0.4669, Train Acc: 0.8417, Val Acc: 0.7375, Test Acc: 0.7451
Epoch: 141, Loss: 0.3961, Train Acc: 0.8500, Val Acc: 0.7125, Test Acc: 0.7451
Epoch: 142, Loss: 0.5442, Train Acc: 0.8250, Val Acc: 0.7250, Test Acc: 0.7647
Epoch: 143, Loss: 0.3977, Train Acc: 0.8417, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 144, Loss: 0.4293, Train Acc: 0.8250, Val Acc: 0.7875, Test Acc: 0.7647
Epoch: 145, Loss: 0.4902, Train Acc: 0.8083, Val Acc: 0.7250, Test Acc: 0.8235
Epoch: 146, Loss: 0.4756, Train Acc: 0.8333, Val Acc: 0.7375, Test Acc: 0.7451
Epoch: 147, Loss: 0.4458, Train Acc: 0.8250, Val Acc: 0.7250, Test Acc: 0.7451
Epoch: 148, Loss: 0.5808, Train Acc: 0.8000, Val Acc: 0.7250, Test Acc: 0.7647
Epoch: 149, Loss: 0.4922, Train Acc: 0.8167, Val Acc: 0.7875, Test Acc: 0.7647
Epoch: 150, Loss: 0.5023, Train Acc: 0.8250, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 151, Loss: 0.4282, Train Acc: 0.8333, Val Acc: 0.7000, Test Acc: 0.7843
Epoch: 152, Loss: 0.4309, Train Acc: 0.8083, Val Acc: 0.7125, Test Acc: 0.7451
Epoch: 153, Loss: 0.4651, Train Acc: 0.8250, Val Acc: 0.7125, Test Acc: 0.7451
Epoch: 154, Loss: 0.4656, Train Acc: 0.8333, Val Acc: 0.7375, Test Acc: 0.7647
Epoch: 155, Loss: 0.4451, Train Acc: 0.8583, Val Acc: 0.7375, Test Acc: 0.7647
Epoch: 156, Loss: 0.4055, Train Acc: 0.8500, Val Acc: 0.7125, Test Acc: 0.7647
Epoch: 157, Loss: 0.3891, Train Acc: 0.8500, Val Acc: 0.7125, Test Acc: 0.7451
Epoch: 158, Loss: 0.5473, Train Acc: 0.7833, Val Acc: 0.7125, Test Acc: 0.7451
Epoch: 159, Loss: 0.4029, Train Acc: 0.8000, Val Acc: 0.7375, Test Acc: 0.7843
Epoch: 160, Loss: 0.4781, Train Acc: 0.7667, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 161, Loss: 0.4067, Train Acc: 0.8500, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 162, Loss: 0.3899, Train Acc: 0.8667, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 163, Loss: 0.4342, Train Acc: 0.8250, Val Acc: 0.7500, Test Acc: 0.7647
Epoch: 164, Loss: 0.4081, Train Acc: 0.8750, Val Acc: 0.7500, Test Acc: 0.8039
Epoch: 165, Loss: 0.4004, Train Acc: 0.8583, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 166, Loss: 0.5010, Train Acc: 0.8333, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 167, Loss: 0.4703, Train Acc: 0.8417, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 168, Loss: 0.4653, Train Acc: 0.8250, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 169, Loss: 0.3861, Train Acc: 0.8417, Val Acc: 0.7750, Test Acc: 0.7451
Epoch: 170, Loss: 0.4940, Train Acc: 0.7750, Val Acc: 0.7375, Test Acc: 0.7451
Epoch: 171, Loss: 0.4322, Train Acc: 0.8417, Val Acc: 0.7125, Test Acc: 0.7451
Epoch: 172, Loss: 0.4434, Train Acc: 0.8250, Val Acc: 0.7125, Test Acc: 0.7451
Epoch: 173, Loss: 0.4125, Train Acc: 0.8333, Val Acc: 0.7500, Test Acc: 0.7647
Epoch: 174, Loss: 0.4618, Train Acc: 0.8333, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 175, Loss: 0.3625, Train Acc: 0.8750, Val Acc: 0.7750, Test Acc: 0.7255
Epoch: 176, Loss: 0.4710, Train Acc: 0.8250, Val Acc: 0.7375, Test Acc: 0.7451
Epoch: 177, Loss: 0.5155, Train Acc: 0.8000, Val Acc: 0.7000, Test Acc: 0.7451
Epoch: 178, Loss: 0.4663, Train Acc: 0.8583, Val Acc: 0.7250, Test Acc: 0.7451
Epoch: 179, Loss: 0.4242, Train Acc: 0.8333, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 180, Loss: 0.4142, Train Acc: 0.8667, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 181, Loss: 0.3931, Train Acc: 0.8583, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 182, Loss: 0.4402, Train Acc: 0.8583, Val Acc: 0.7375, Test Acc: 0.7647
Epoch: 183, Loss: 0.4455, Train Acc: 0.8417, Val Acc: 0.7125, Test Acc: 0.7451
Epoch: 184, Loss: 0.4600, Train Acc: 0.8167, Val Acc: 0.7125, Test Acc: 0.7843
Epoch: 185, Loss: 0.3723, Train Acc: 0.8667, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 186, Loss: 0.4941, Train Acc: 0.8167, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 187, Loss: 0.4484, Train Acc: 0.8250, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 188, Loss: 0.3844, Train Acc: 0.8500, Val Acc: 0.7250, Test Acc: 0.7451
Epoch: 189, Loss: 0.4226, Train Acc: 0.8500, Val Acc: 0.7000, Test Acc: 0.7451
Epoch: 190, Loss: 0.4504, Train Acc: 0.8583, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 191, Loss: 0.3888, Train Acc: 0.8500, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 192, Loss: 0.4580, Train Acc: 0.8333, Val Acc: 0.7375, Test Acc: 0.7843
Epoch: 193, Loss: 0.3821, Train Acc: 0.8500, Val Acc: 0.7125, Test Acc: 0.7647
Epoch: 194, Loss: 0.4420, Train Acc: 0.8417, Val Acc: 0.7125, Test Acc: 0.7451
Epoch: 195, Loss: 0.3832, Train Acc: 0.8667, Val Acc: 0.7125, Test Acc: 0.7451
Epoch: 196, Loss: 0.3909, Train Acc: 0.8667, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 197, Loss: 0.3954, Train Acc: 0.8417, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 198, Loss: 0.4499, Train Acc: 0.8500, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 199, Loss: 0.4596, Train Acc: 0.8833, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 200, Loss: 0.3893, Train Acc: 0.8583, Val Acc: 0.7250, Test Acc: 0.7451
Epoch: 201, Loss: 0.3523, Train Acc: 0.8667, Val Acc: 0.7375, Test Acc: 0.7647
Epoch: 202, Loss: 0.4001, Train Acc: 0.8750, Val Acc: 0.7250, Test Acc: 0.8039
Epoch: 203, Loss: 0.4043, Train Acc: 0.8583, Val Acc: 0.7375, Test Acc: 0.8039
Epoch: 204, Loss: 0.3718, Train Acc: 0.9083, Val Acc: 0.7250, Test Acc: 0.8039
Epoch: 205, Loss: 0.3544, Train Acc: 0.8750, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 206, Loss: 0.4138, Train Acc: 0.8500, Val Acc: 0.7375, Test Acc: 0.7647
Epoch: 207, Loss: 0.3263, Train Acc: 0.8917, Val Acc: 0.7500, Test Acc: 0.8039
Epoch: 208, Loss: 0.3687, Train Acc: 0.8833, Val Acc: 0.7500, Test Acc: 0.8039
Epoch: 209, Loss: 0.3762, Train Acc: 0.8500, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 210, Loss: 0.4157, Train Acc: 0.8583, Val Acc: 0.7375, Test Acc: 0.8039
Epoch: 211, Loss: 0.3469, Train Acc: 0.8750, Val Acc: 0.7375, Test Acc: 0.7843
Epoch: 212, Loss: 0.3941, Train Acc: 0.8333, Val Acc: 0.7250, Test Acc: 0.8039
Epoch: 213, Loss: 0.3917, Train Acc: 0.8667, Val Acc: 0.7375, Test Acc: 0.8039
Epoch: 214, Loss: 0.3828, Train Acc: 0.8750, Val Acc: 0.7375, Test Acc: 0.8039
Epoch: 215, Loss: 0.3482, Train Acc: 0.8750, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 216, Loss: 0.3957, Train Acc: 0.8500, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 217, Loss: 0.3230, Train Acc: 0.8833, Val Acc: 0.7375, Test Acc: 0.7451
Epoch: 218, Loss: 0.3647, Train Acc: 0.8750, Val Acc: 0.7375, Test Acc: 0.7451
Epoch: 219, Loss: 0.3011, Train Acc: 0.9083, Val Acc: 0.7500, Test Acc: 0.7647
Epoch: 220, Loss: 0.4109, Train Acc: 0.9083, Val Acc: 0.7500, Test Acc: 0.7647
Epoch: 221, Loss: 0.3130, Train Acc: 0.8833, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 222, Loss: 0.3755, Train Acc: 0.8667, Val Acc: 0.7375, Test Acc: 0.7843
Epoch: 223, Loss: 0.3336, Train Acc: 0.8833, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 224, Loss: 0.3137, Train Acc: 0.8833, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 225, Loss: 0.3243, Train Acc: 0.8917, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 226, Loss: 0.3820, Train Acc: 0.8750, Val Acc: 0.7250, Test Acc: 0.7647
Epoch: 227, Loss: 0.3725, Train Acc: 0.8500, Val Acc: 0.7125, Test Acc: 0.7647
Epoch: 228, Loss: 0.4109, Train Acc: 0.8500, Val Acc: 0.7125, Test Acc: 0.7843
Epoch: 229, Loss: 0.3690, Train Acc: 0.8500, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 230, Loss: 0.3241, Train Acc: 0.9083, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 231, Loss: 0.3591, Train Acc: 0.8667, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 232, Loss: 0.3340, Train Acc: 0.8917, Val Acc: 0.7125, Test Acc: 0.7647
Epoch: 233, Loss: 0.3862, Train Acc: 0.8583, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 234, Loss: 0.3406, Train Acc: 0.8917, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 235, Loss: 0.3087, Train Acc: 0.8750, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 236, Loss: 0.2908, Train Acc: 0.9250, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 237, Loss: 0.2700, Train Acc: 0.9417, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 238, Loss: 0.3641, Train Acc: 0.8750, Val Acc: 0.7500, Test Acc: 0.8039
Epoch: 239, Loss: 0.3986, Train Acc: 0.8667, Val Acc: 0.7375, Test Acc: 0.8039
Epoch: 240, Loss: 0.3345, Train Acc: 0.8917, Val Acc: 0.7500, Test Acc: 0.8039
Epoch: 241, Loss: 0.4151, Train Acc: 0.8667, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 242, Loss: 0.2570, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 243, Loss: 0.4018, Train Acc: 0.8917, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 244, Loss: 0.3654, Train Acc: 0.8917, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 245, Loss: 0.3785, Train Acc: 0.8750, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 246, Loss: 0.3502, Train Acc: 0.8917, Val Acc: 0.7125, Test Acc: 0.7647
Epoch: 247, Loss: 0.4021, Train Acc: 0.8667, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 248, Loss: 0.3262, Train Acc: 0.8917, Val Acc: 0.7375, Test Acc: 0.8039
Epoch: 249, Loss: 0.3286, Train Acc: 0.8583, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 250, Loss: 0.2848, Train Acc: 0.9167, Val Acc: 0.7625, Test Acc: 0.8039
