Computing k:  1  of  3
3025920 out of  4866560
Computing k:  2  of  3
7977472 out of  38362112
Computing k:  3  of  3
18522112 out of  106155520
Done!

Dataset: WikipediaNetwork():
======================
Number of graphs: 1
Number of features: 2325
Number of classes: 5

Data(x=[2277, 2325], edge_index=[5], y=[2277], train_mask=[2277, 10], val_mask=[2277, 10], test_mask=[2277, 10])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.6126, Train Acc: 0.2070, Val Acc: 0.3635, Test Acc: 0.3487
Epoch: 044, Loss: 0.7273, Train Acc: 0.8397, Val Acc: 0.4829, Test Acc: 0.5044
Epoch: 045, Loss: 0.7151, Train Acc: 0.8407, Val Acc: 0.4883, Test Acc: 0.5000
Epoch: 046, Loss: 0.6905, Train Acc: 0.8480, Val Acc: 0.4842, Test Acc: 0.5000
Epoch: 047, Loss: 0.6720, Train Acc: 0.8516, Val Acc: 0.4829, Test Acc: 0.5000
Epoch: 048, Loss: 0.6531, Train Acc: 0.8535, Val Acc: 0.4897, Test Acc: 0.5044
Epoch: 049, Loss: 0.6404, Train Acc: 0.8690, Val Acc: 0.4829, Test Acc: 0.5000
Epoch: 050, Loss: 0.6180, Train Acc: 0.8654, Val Acc: 0.4829, Test Acc: 0.4978
Epoch: 051, Loss: 0.6027, Train Acc: 0.8654, Val Acc: 0.4897, Test Acc: 0.5110
Epoch: 052, Loss: 0.5840, Train Acc: 0.8736, Val Acc: 0.4938, Test Acc: 0.4978
Epoch: 053, Loss: 0.5732, Train Acc: 0.8672, Val Acc: 0.4925, Test Acc: 0.5000
Epoch: 054, Loss: 0.5573, Train Acc: 0.8690, Val Acc: 0.4979, Test Acc: 0.4912
Epoch: 055, Loss: 0.5398, Train Acc: 0.8846, Val Acc: 0.5034, Test Acc: 0.4825
Epoch: 056, Loss: 0.5270, Train Acc: 0.8901, Val Acc: 0.5007, Test Acc: 0.4868
Epoch: 057, Loss: 0.5124, Train Acc: 0.8855, Val Acc: 0.4993, Test Acc: 0.4934
Epoch: 058, Loss: 0.4977, Train Acc: 0.8828, Val Acc: 0.4938, Test Acc: 0.4868
Epoch: 059, Loss: 0.4884, Train Acc: 0.8764, Val Acc: 0.4938, Test Acc: 0.4912
Epoch: 060, Loss: 0.4699, Train Acc: 0.8855, Val Acc: 0.4952, Test Acc: 0.4978
Epoch: 061, Loss: 0.4498, Train Acc: 0.8965, Val Acc: 0.4952, Test Acc: 0.4890
Epoch: 062, Loss: 0.4509, Train Acc: 0.8874, Val Acc: 0.5034, Test Acc: 0.4868
Epoch: 063, Loss: 0.4326, Train Acc: 0.8837, Val Acc: 0.5021, Test Acc: 0.4803
Epoch: 064, Loss: 0.4242, Train Acc: 0.8910, Val Acc: 0.5021, Test Acc: 0.4759
Epoch: 065, Loss: 0.4091, Train Acc: 0.8910, Val Acc: 0.4966, Test Acc: 0.4759
Epoch: 066, Loss: 0.3997, Train Acc: 0.8974, Val Acc: 0.4993, Test Acc: 0.4759
Epoch: 067, Loss: 0.3898, Train Acc: 0.8984, Val Acc: 0.5062, Test Acc: 0.4803
Epoch: 068, Loss: 0.3741, Train Acc: 0.8984, Val Acc: 0.5034, Test Acc: 0.4803
Epoch: 069, Loss: 0.3697, Train Acc: 0.9121, Val Acc: 0.5048, Test Acc: 0.4890
Epoch: 070, Loss: 0.3607, Train Acc: 0.9011, Val Acc: 0.5062, Test Acc: 0.4846
Epoch: 071, Loss: 0.3552, Train Acc: 0.9011, Val Acc: 0.5034, Test Acc: 0.4803
Epoch: 072, Loss: 0.3411, Train Acc: 0.9038, Val Acc: 0.5021, Test Acc: 0.4846
Epoch: 073, Loss: 0.3395, Train Acc: 0.9075, Val Acc: 0.5062, Test Acc: 0.4912
Epoch: 074, Loss: 0.3283, Train Acc: 0.9084, Val Acc: 0.5062, Test Acc: 0.4934
Epoch: 075, Loss: 0.3193, Train Acc: 0.9011, Val Acc: 0.5048, Test Acc: 0.4912
Epoch: 076, Loss: 0.3170, Train Acc: 0.9139, Val Acc: 0.4979, Test Acc: 0.4890
Epoch: 077, Loss: 0.3039, Train Acc: 0.9176, Val Acc: 0.4938, Test Acc: 0.4868
Epoch: 078, Loss: 0.3051, Train Acc: 0.9176, Val Acc: 0.4938, Test Acc: 0.4912
Epoch: 079, Loss: 0.2915, Train Acc: 0.9267, Val Acc: 0.5007, Test Acc: 0.4825
Epoch: 080, Loss: 0.2872, Train Acc: 0.9121, Val Acc: 0.4952, Test Acc: 0.4890
Epoch: 081, Loss: 0.2782, Train Acc: 0.9185, Val Acc: 0.4966, Test Acc: 0.4934
Epoch: 082, Loss: 0.2688, Train Acc: 0.9295, Val Acc: 0.4979, Test Acc: 0.4912
Epoch: 083, Loss: 0.2721, Train Acc: 0.9249, Val Acc: 0.4966, Test Acc: 0.4846
Epoch: 084, Loss: 0.2635, Train Acc: 0.9112, Val Acc: 0.4979, Test Acc: 0.4868
Epoch: 085, Loss: 0.2604, Train Acc: 0.9222, Val Acc: 0.4952, Test Acc: 0.4825
Epoch: 086, Loss: 0.2556, Train Acc: 0.9212, Val Acc: 0.4911, Test Acc: 0.4803
Epoch: 087, Loss: 0.2494, Train Acc: 0.9258, Val Acc: 0.4897, Test Acc: 0.4759
Epoch: 088, Loss: 0.2425, Train Acc: 0.9313, Val Acc: 0.4870, Test Acc: 0.4759
Epoch: 089, Loss: 0.2408, Train Acc: 0.9185, Val Acc: 0.4829, Test Acc: 0.4737
Epoch: 090, Loss: 0.2348, Train Acc: 0.9341, Val Acc: 0.4966, Test Acc: 0.4715
Epoch: 091, Loss: 0.2391, Train Acc: 0.9222, Val Acc: 0.5007, Test Acc: 0.4737
Epoch: 092, Loss: 0.2302, Train Acc: 0.9286, Val Acc: 0.5089, Test Acc: 0.4912
Epoch: 093, Loss: 0.2248, Train Acc: 0.9313, Val Acc: 0.5048, Test Acc: 0.4956
Epoch: 094, Loss: 0.2225, Train Acc: 0.9304, Val Acc: 0.4993, Test Acc: 0.4912
Epoch: 095, Loss: 0.2186, Train Acc: 0.9322, Val Acc: 0.5048, Test Acc: 0.4890
Epoch: 096, Loss: 0.2121, Train Acc: 0.9304, Val Acc: 0.5048, Test Acc: 0.4715
Epoch: 097, Loss: 0.2067, Train Acc: 0.9451, Val Acc: 0.5062, Test Acc: 0.4671
Epoch: 098, Loss: 0.2056, Train Acc: 0.9405, Val Acc: 0.5075, Test Acc: 0.4671
Epoch: 099, Loss: 0.2049, Train Acc: 0.9359, Val Acc: 0.5062, Test Acc: 0.4649
Epoch: 100, Loss: 0.2000, Train Acc: 0.9405, Val Acc: 0.5062, Test Acc: 0.4671
Epoch: 101, Loss: 0.2000, Train Acc: 0.9386, Val Acc: 0.5034, Test Acc: 0.4583
Epoch: 102, Loss: 0.1965, Train Acc: 0.9359, Val Acc: 0.5103, Test Acc: 0.4627
Epoch: 103, Loss: 0.2016, Train Acc: 0.9341, Val Acc: 0.5117, Test Acc: 0.4671
Epoch: 104, Loss: 0.1903, Train Acc: 0.9359, Val Acc: 0.5103, Test Acc: 0.4627
Epoch: 105, Loss: 0.1918, Train Acc: 0.9423, Val Acc: 0.5048, Test Acc: 0.4715
Epoch: 106, Loss: 0.1913, Train Acc: 0.9350, Val Acc: 0.5062, Test Acc: 0.4715
Epoch: 107, Loss: 0.1848, Train Acc: 0.9432, Val Acc: 0.5062, Test Acc: 0.4759
Epoch: 108, Loss: 0.1885, Train Acc: 0.9396, Val Acc: 0.5062, Test Acc: 0.4803
Epoch: 109, Loss: 0.1802, Train Acc: 0.9423, Val Acc: 0.5048, Test Acc: 0.4605
Epoch: 110, Loss: 0.1775, Train Acc: 0.9432, Val Acc: 0.4979, Test Acc: 0.4583
Epoch: 111, Loss: 0.1780, Train Acc: 0.9405, Val Acc: 0.4938, Test Acc: 0.4627
Epoch: 112, Loss: 0.1786, Train Acc: 0.9350, Val Acc: 0.4979, Test Acc: 0.4605
Epoch: 113, Loss: 0.1773, Train Acc: 0.9405, Val Acc: 0.4966, Test Acc: 0.4583
Epoch: 114, Loss: 0.1759, Train Acc: 0.9386, Val Acc: 0.4979, Test Acc: 0.4649
Epoch: 115, Loss: 0.1763, Train Acc: 0.9332, Val Acc: 0.4979, Test Acc: 0.4715
Epoch: 116, Loss: 0.1698, Train Acc: 0.9469, Val Acc: 0.4952, Test Acc: 0.4671
Epoch: 117, Loss: 0.1689, Train Acc: 0.9451, Val Acc: 0.4911, Test Acc: 0.4583
Epoch: 118, Loss: 0.1720, Train Acc: 0.9423, Val Acc: 0.4938, Test Acc: 0.4649
Epoch: 119, Loss: 0.1663, Train Acc: 0.9441, Val Acc: 0.4938, Test Acc: 0.4627
Epoch: 120, Loss: 0.1659, Train Acc: 0.9432, Val Acc: 0.4993, Test Acc: 0.4693
Epoch: 121, Loss: 0.1664, Train Acc: 0.9405, Val Acc: 0.4993, Test Acc: 0.4803
Epoch: 122, Loss: 0.1624, Train Acc: 0.9496, Val Acc: 0.4979, Test Acc: 0.4781
Epoch: 123, Loss: 0.1650, Train Acc: 0.9359, Val Acc: 0.4966, Test Acc: 0.4737
Epoch: 124, Loss: 0.1608, Train Acc: 0.9496, Val Acc: 0.4897, Test Acc: 0.4715
Epoch: 125, Loss: 0.1636, Train Acc: 0.9451, Val Acc: 0.4870, Test Acc: 0.4715
Epoch: 126, Loss: 0.1595, Train Acc: 0.9441, Val Acc: 0.4856, Test Acc: 0.4737
Epoch: 127, Loss: 0.1555, Train Acc: 0.9496, Val Acc: 0.4815, Test Acc: 0.4693
Epoch: 128, Loss: 0.1621, Train Acc: 0.9496, Val Acc: 0.4856, Test Acc: 0.4737
Epoch: 129, Loss: 0.1610, Train Acc: 0.9396, Val Acc: 0.4925, Test Acc: 0.4759
Epoch: 130, Loss: 0.1578, Train Acc: 0.9396, Val Acc: 0.4993, Test Acc: 0.4825
Epoch: 131, Loss: 0.1542, Train Acc: 0.9524, Val Acc: 0.5021, Test Acc: 0.4825
Epoch: 132, Loss: 0.1497, Train Acc: 0.9441, Val Acc: 0.5021, Test Acc: 0.4803
Epoch: 133, Loss: 0.1526, Train Acc: 0.9451, Val Acc: 0.5021, Test Acc: 0.4759
Epoch: 134, Loss: 0.1518, Train Acc: 0.9515, Val Acc: 0.5021, Test Acc: 0.4759
Epoch: 135, Loss: 0.1512, Train Acc: 0.9469, Val Acc: 0.4952, Test Acc: 0.4715
Epoch: 136, Loss: 0.1485, Train Acc: 0.9515, Val Acc: 0.4938, Test Acc: 0.4737
Epoch: 137, Loss: 0.1457, Train Acc: 0.9560, Val Acc: 0.4979, Test Acc: 0.4693
Epoch: 138, Loss: 0.1511, Train Acc: 0.9505, Val Acc: 0.4952, Test Acc: 0.4737
Epoch: 139, Loss: 0.1496, Train Acc: 0.9505, Val Acc: 0.5007, Test Acc: 0.4737
Epoch: 140, Loss: 0.1485, Train Acc: 0.9451, Val Acc: 0.5048, Test Acc: 0.4737
Epoch: 141, Loss: 0.1504, Train Acc: 0.9460, Val Acc: 0.5048, Test Acc: 0.4759
Epoch: 142, Loss: 0.1516, Train Acc: 0.9441, Val Acc: 0.5062, Test Acc: 0.4781
Epoch: 143, Loss: 0.1444, Train Acc: 0.9496, Val Acc: 0.5103, Test Acc: 0.4781
Epoch: 144, Loss: 0.1451, Train Acc: 0.9432, Val Acc: 0.5021, Test Acc: 0.4737
Epoch: 145, Loss: 0.1431, Train Acc: 0.9524, Val Acc: 0.5007, Test Acc: 0.4781
Epoch: 146, Loss: 0.1421, Train Acc: 0.9441, Val Acc: 0.4966, Test Acc: 0.4737
Epoch: 147, Loss: 0.1451, Train Acc: 0.9533, Val Acc: 0.4979, Test Acc: 0.4693
Epoch: 148, Loss: 0.1418, Train Acc: 0.9524, Val Acc: 0.4938, Test Acc: 0.4671
Epoch: 149, Loss: 0.1427, Train Acc: 0.9542, Val Acc: 0.4979, Test Acc: 0.4671
Epoch: 150, Loss: 0.1473, Train Acc: 0.9487, Val Acc: 0.4952, Test Acc: 0.4671
Epoch: 151, Loss: 0.1404, Train Acc: 0.9505, Val Acc: 0.4979, Test Acc: 0.4737
Epoch: 152, Loss: 0.1438, Train Acc: 0.9460, Val Acc: 0.4966, Test Acc: 0.4693
Epoch: 153, Loss: 0.1410, Train Acc: 0.9533, Val Acc: 0.4911, Test Acc: 0.4671
Epoch: 154, Loss: 0.1437, Train Acc: 0.9496, Val Acc: 0.4883, Test Acc: 0.4671
Epoch: 155, Loss: 0.1397, Train Acc: 0.9469, Val Acc: 0.4870, Test Acc: 0.4715
Epoch: 156, Loss: 0.1347, Train Acc: 0.9588, Val Acc: 0.4925, Test Acc: 0.4737
Epoch: 157, Loss: 0.1463, Train Acc: 0.9478, Val Acc: 0.4897, Test Acc: 0.4759
Epoch: 158, Loss: 0.1418, Train Acc: 0.9524, Val Acc: 0.4911, Test Acc: 0.4737
Epoch: 159, Loss: 0.1414, Train Acc: 0.9441, Val Acc: 0.4911, Test Acc: 0.4715
Epoch: 160, Loss: 0.1343, Train Acc: 0.9560, Val Acc: 0.4842, Test Acc: 0.4759
Epoch: 161, Loss: 0.1445, Train Acc: 0.9441, Val Acc: 0.4842, Test Acc: 0.4737
Epoch: 162, Loss: 0.1435, Train Acc: 0.9441, Val Acc: 0.4829, Test Acc: 0.4759
Epoch: 163, Loss: 0.1384, Train Acc: 0.9496, Val Acc: 0.4842, Test Acc: 0.4759
Epoch: 164, Loss: 0.1398, Train Acc: 0.9478, Val Acc: 0.4829, Test Acc: 0.4693
Epoch: 165, Loss: 0.1345, Train Acc: 0.9533, Val Acc: 0.4842, Test Acc: 0.4671
Epoch: 166, Loss: 0.1363, Train Acc: 0.9524, Val Acc: 0.4897, Test Acc: 0.4759
Epoch: 167, Loss: 0.1426, Train Acc: 0.9441, Val Acc: 0.4911, Test Acc: 0.4803
Epoch: 168, Loss: 0.1424, Train Acc: 0.9405, Val Acc: 0.4925, Test Acc: 0.4781
Epoch: 169, Loss: 0.1361, Train Acc: 0.9469, Val Acc: 0.4883, Test Acc: 0.4781
Epoch: 170, Loss: 0.1388, Train Acc: 0.9441, Val Acc: 0.4897, Test Acc: 0.4781
Epoch: 171, Loss: 0.1328, Train Acc: 0.9542, Val Acc: 0.4925, Test Acc: 0.4781
Epoch: 172, Loss: 0.1430, Train Acc: 0.9478, Val Acc: 0.4897, Test Acc: 0.4737
Epoch: 173, Loss: 0.1367, Train Acc: 0.9570, Val Acc: 0.4842, Test Acc: 0.4781
Epoch: 174, Loss: 0.1351, Train Acc: 0.9570, Val Acc: 0.4842, Test Acc: 0.4846
Epoch: 175, Loss: 0.1376, Train Acc: 0.9478, Val Acc: 0.4801, Test Acc: 0.4846
Epoch: 176, Loss: 0.1368, Train Acc: 0.9469, Val Acc: 0.4842, Test Acc: 0.4846
Epoch: 177, Loss: 0.1335, Train Acc: 0.9524, Val Acc: 0.4856, Test Acc: 0.4803
Epoch: 178, Loss: 0.1430, Train Acc: 0.9460, Val Acc: 0.4829, Test Acc: 0.4803
Epoch: 179, Loss: 0.1334, Train Acc: 0.9579, Val Acc: 0.4911, Test Acc: 0.4868
Epoch: 180, Loss: 0.1371, Train Acc: 0.9432, Val Acc: 0.4883, Test Acc: 0.4781
Epoch: 181, Loss: 0.1387, Train Acc: 0.9460, Val Acc: 0.4938, Test Acc: 0.4803
Epoch: 182, Loss: 0.1368, Train Acc: 0.9542, Val Acc: 0.4911, Test Acc: 0.4781
Epoch: 183, Loss: 0.1335, Train Acc: 0.9478, Val Acc: 0.4883, Test Acc: 0.4825
Epoch: 184, Loss: 0.1358, Train Acc: 0.9542, Val Acc: 0.4829, Test Acc: 0.4759
Epoch: 185, Loss: 0.1285, Train Acc: 0.9505, Val Acc: 0.4801, Test Acc: 0.4781
Epoch: 186, Loss: 0.1372, Train Acc: 0.9542, Val Acc: 0.4856, Test Acc: 0.4803
Epoch: 187, Loss: 0.1357, Train Acc: 0.9478, Val Acc: 0.4801, Test Acc: 0.4759
Epoch: 188, Loss: 0.1355, Train Acc: 0.9515, Val Acc: 0.4774, Test Acc: 0.4803
Epoch: 189, Loss: 0.1371, Train Acc: 0.9469, Val Acc: 0.4815, Test Acc: 0.4803
Epoch: 190, Loss: 0.1342, Train Acc: 0.9441, Val Acc: 0.4787, Test Acc: 0.4781
Epoch: 191, Loss: 0.1348, Train Acc: 0.9496, Val Acc: 0.4870, Test Acc: 0.4693
Epoch: 192, Loss: 0.1358, Train Acc: 0.9524, Val Acc: 0.4815, Test Acc: 0.4671
Epoch: 193, Loss: 0.1397, Train Acc: 0.9505, Val Acc: 0.4856, Test Acc: 0.4693
Epoch: 194, Loss: 0.1297, Train Acc: 0.9496, Val Acc: 0.4829, Test Acc: 0.4759
Epoch: 195, Loss: 0.1351, Train Acc: 0.9469, Val Acc: 0.4842, Test Acc: 0.4803
Epoch: 196, Loss: 0.1344, Train Acc: 0.9478, Val Acc: 0.4801, Test Acc: 0.4803
Epoch: 197, Loss: 0.1258, Train Acc: 0.9533, Val Acc: 0.4774, Test Acc: 0.4825
Epoch: 198, Loss: 0.1343, Train Acc: 0.9496, Val Acc: 0.4801, Test Acc: 0.4781
Epoch: 199, Loss: 0.1329, Train Acc: 0.9551, Val Acc: 0.4815, Test Acc: 0.4759
Epoch: 200, Loss: 0.1325, Train Acc: 0.9533, Val Acc: 0.4870, Test Acc: 0.4737
Epoch: 201, Loss: 0.1398, Train Acc: 0.9414, Val Acc: 0.4870, Test Acc: 0.4781
Epoch: 202, Loss: 0.1305, Train Acc: 0.9469, Val Acc: 0.4911, Test Acc: 0.4803
Epoch: 203, Loss: 0.1272, Train Acc: 0.9533, Val Acc: 0.4938, Test Acc: 0.4803
Epoch: 204, Loss: 0.1295, Train Acc: 0.9615, Val Acc: 0.4952, Test Acc: 0.4781
Epoch: 205, Loss: 0.1297, Train Acc: 0.9533, Val Acc: 0.4952, Test Acc: 0.4671
Epoch: 206, Loss: 0.1311, Train Acc: 0.9505, Val Acc: 0.4842, Test Acc: 0.4693
Epoch: 207, Loss: 0.1268, Train Acc: 0.9542, Val Acc: 0.4774, Test Acc: 0.4649
Epoch: 208, Loss: 0.1333, Train Acc: 0.9524, Val Acc: 0.4774, Test Acc: 0.4671
Epoch: 209, Loss: 0.1291, Train Acc: 0.9441, Val Acc: 0.4815, Test Acc: 0.4715
Epoch: 210, Loss: 0.1257, Train Acc: 0.9524, Val Acc: 0.4870, Test Acc: 0.4781
Epoch: 211, Loss: 0.1266, Train Acc: 0.9533, Val Acc: 0.4870, Test Acc: 0.4759
Epoch: 212, Loss: 0.1321, Train Acc: 0.9451, Val Acc: 0.4870, Test Acc: 0.4759
Epoch: 213, Loss: 0.1288, Train Acc: 0.9551, Val Acc: 0.4883, Test Acc: 0.4693
Epoch: 214, Loss: 0.1304, Train Acc: 0.9542, Val Acc: 0.4870, Test Acc: 0.4737
Epoch: 215, Loss: 0.1299, Train Acc: 0.9533, Val Acc: 0.4870, Test Acc: 0.4671
Epoch: 216, Loss: 0.1276, Train Acc: 0.9478, Val Acc: 0.4842, Test Acc: 0.4649
Epoch: 217, Loss: 0.1257, Train Acc: 0.9533, Val Acc: 0.4883, Test Acc: 0.4737
Epoch: 218, Loss: 0.1274, Train Acc: 0.9515, Val Acc: 0.4883, Test Acc: 0.4737
Epoch: 219, Loss: 0.1298, Train Acc: 0.9478, Val Acc: 0.4856, Test Acc: 0.4781
Epoch: 220, Loss: 0.1244, Train Acc: 0.9515, Val Acc: 0.4829, Test Acc: 0.4781
Epoch: 221, Loss: 0.1235, Train Acc: 0.9597, Val Acc: 0.4897, Test Acc: 0.4715
Epoch: 222, Loss: 0.1349, Train Acc: 0.9441, Val Acc: 0.4856, Test Acc: 0.4671
Epoch: 223, Loss: 0.1284, Train Acc: 0.9542, Val Acc: 0.4829, Test Acc: 0.4693
Epoch: 224, Loss: 0.1273, Train Acc: 0.9551, Val Acc: 0.4815, Test Acc: 0.4715
Epoch: 225, Loss: 0.1292, Train Acc: 0.9487, Val Acc: 0.4883, Test Acc: 0.4649
Epoch: 226, Loss: 0.1248, Train Acc: 0.9533, Val Acc: 0.4911, Test Acc: 0.4715
Epoch: 227, Loss: 0.1249, Train Acc: 0.9487, Val Acc: 0.4842, Test Acc: 0.4671
Epoch: 228, Loss: 0.1269, Train Acc: 0.9524, Val Acc: 0.4911, Test Acc: 0.4715
Epoch: 229, Loss: 0.1190, Train Acc: 0.9606, Val Acc: 0.4911, Test Acc: 0.4737
Epoch: 230, Loss: 0.1245, Train Acc: 0.9625, Val Acc: 0.4856, Test Acc: 0.4715
Epoch: 231, Loss: 0.1245, Train Acc: 0.9551, Val Acc: 0.4829, Test Acc: 0.4715
Epoch: 232, Loss: 0.1284, Train Acc: 0.9460, Val Acc: 0.4815, Test Acc: 0.4671
Epoch: 233, Loss: 0.1327, Train Acc: 0.9423, Val Acc: 0.4815, Test Acc: 0.4605
Epoch: 234, Loss: 0.1265, Train Acc: 0.9560, Val Acc: 0.4842, Test Acc: 0.4649
Epoch: 235, Loss: 0.1308, Train Acc: 0.9469, Val Acc: 0.4774, Test Acc: 0.4671
Epoch: 236, Loss: 0.1257, Train Acc: 0.9505, Val Acc: 0.4760, Test Acc: 0.4715
Epoch: 237, Loss: 0.1209, Train Acc: 0.9542, Val Acc: 0.4760, Test Acc: 0.4737
Epoch: 238, Loss: 0.1244, Train Acc: 0.9533, Val Acc: 0.4787, Test Acc: 0.4715
Epoch: 239, Loss: 0.1246, Train Acc: 0.9496, Val Acc: 0.4760, Test Acc: 0.4605
Epoch: 240, Loss: 0.1269, Train Acc: 0.9496, Val Acc: 0.4787, Test Acc: 0.4583
Epoch: 241, Loss: 0.1201, Train Acc: 0.9533, Val Acc: 0.4787, Test Acc: 0.4561
Epoch: 242, Loss: 0.1307, Train Acc: 0.9487, Val Acc: 0.4733, Test Acc: 0.4583
Epoch: 243, Loss: 0.1303, Train Acc: 0.9505, Val Acc: 0.4787, Test Acc: 0.4561
Epoch: 244, Loss: 0.1259, Train Acc: 0.9533, Val Acc: 0.4760, Test Acc: 0.4627
Epoch: 245, Loss: 0.1327, Train Acc: 0.9423, Val Acc: 0.4801, Test Acc: 0.4715
Epoch: 246, Loss: 0.1288, Train Acc: 0.9496, Val Acc: 0.4815, Test Acc: 0.4693
Epoch: 247, Loss: 0.1286, Train Acc: 0.9460, Val Acc: 0.4760, Test Acc: 0.4649
Epoch: 248, Loss: 0.1250, Train Acc: 0.9478, Val Acc: 0.4787, Test Acc: 0.4583
