Computing k:  1  of  2
1106944 out of  1410560
Computing k:  2  of  2
2667520 out of  3860480
Done!

Dataset: citeseer():
======================
Number of graphs: 1
Number of features: 3703
Number of classes: 6

Data(x=[3327, 3703], edge_index=[4], y=[3327], train_mask=[3327], val_mask=[3327], test_mask=[3327])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.8024, Train Acc: 0.1717, Val Acc: 0.5315, Test Acc: 0.5270
Epoch: 062, Loss: 0.2605, Train Acc: 0.9054, Val Acc: 0.7634, Test Acc: 0.7402
Epoch: 063, Loss: 0.2807, Train Acc: 0.9035, Val Acc: 0.7690, Test Acc: 0.7372
Epoch: 064, Loss: 0.2692, Train Acc: 0.9035, Val Acc: 0.7690, Test Acc: 0.7342
Epoch: 065, Loss: 0.2772, Train Acc: 0.8966, Val Acc: 0.7643, Test Acc: 0.7297
Epoch: 066, Loss: 0.2550, Train Acc: 0.9041, Val Acc: 0.7606, Test Acc: 0.7327
Epoch: 067, Loss: 0.2679, Train Acc: 0.9010, Val Acc: 0.7606, Test Acc: 0.7312
Epoch: 068, Loss: 0.2647, Train Acc: 0.9098, Val Acc: 0.7634, Test Acc: 0.7372
Epoch: 069, Loss: 0.2544, Train Acc: 0.9123, Val Acc: 0.7653, Test Acc: 0.7342
Epoch: 070, Loss: 0.2502, Train Acc: 0.9098, Val Acc: 0.7671, Test Acc: 0.7387
Epoch: 071, Loss: 0.2793, Train Acc: 0.8954, Val Acc: 0.7671, Test Acc: 0.7372
Epoch: 072, Loss: 0.2692, Train Acc: 0.9035, Val Acc: 0.7643, Test Acc: 0.7462
Epoch: 073, Loss: 0.2721, Train Acc: 0.9029, Val Acc: 0.7624, Test Acc: 0.7432
Epoch: 074, Loss: 0.2447, Train Acc: 0.9179, Val Acc: 0.7662, Test Acc: 0.7402
Epoch: 075, Loss: 0.2669, Train Acc: 0.9104, Val Acc: 0.7662, Test Acc: 0.7372
Epoch: 076, Loss: 0.2720, Train Acc: 0.8935, Val Acc: 0.7690, Test Acc: 0.7387
Epoch: 077, Loss: 0.2746, Train Acc: 0.9010, Val Acc: 0.7671, Test Acc: 0.7447
Epoch: 078, Loss: 0.2697, Train Acc: 0.8922, Val Acc: 0.7700, Test Acc: 0.7462
Epoch: 079, Loss: 0.2552, Train Acc: 0.9035, Val Acc: 0.7681, Test Acc: 0.7402
Epoch: 080, Loss: 0.2545, Train Acc: 0.9066, Val Acc: 0.7671, Test Acc: 0.7357
Epoch: 081, Loss: 0.2692, Train Acc: 0.9010, Val Acc: 0.7653, Test Acc: 0.7312
Epoch: 082, Loss: 0.2597, Train Acc: 0.9016, Val Acc: 0.7653, Test Acc: 0.7312
Epoch: 083, Loss: 0.2600, Train Acc: 0.9110, Val Acc: 0.7634, Test Acc: 0.7327
Epoch: 084, Loss: 0.2723, Train Acc: 0.8929, Val Acc: 0.7653, Test Acc: 0.7342
Epoch: 085, Loss: 0.2410, Train Acc: 0.9167, Val Acc: 0.7615, Test Acc: 0.7312
Epoch: 086, Loss: 0.2570, Train Acc: 0.9091, Val Acc: 0.7596, Test Acc: 0.7372
Epoch: 087, Loss: 0.2679, Train Acc: 0.9041, Val Acc: 0.7568, Test Acc: 0.7432
Epoch: 088, Loss: 0.2868, Train Acc: 0.9041, Val Acc: 0.7559, Test Acc: 0.7432
Epoch: 089, Loss: 0.2630, Train Acc: 0.9079, Val Acc: 0.7531, Test Acc: 0.7432
Epoch: 090, Loss: 0.2728, Train Acc: 0.8935, Val Acc: 0.7615, Test Acc: 0.7477
Epoch: 091, Loss: 0.2719, Train Acc: 0.9004, Val Acc: 0.7596, Test Acc: 0.7417
Epoch: 092, Loss: 0.2750, Train Acc: 0.9054, Val Acc: 0.7568, Test Acc: 0.7432
Epoch: 093, Loss: 0.2580, Train Acc: 0.9041, Val Acc: 0.7606, Test Acc: 0.7477
Epoch: 094, Loss: 0.2474, Train Acc: 0.9129, Val Acc: 0.7671, Test Acc: 0.7492
Epoch: 095, Loss: 0.2819, Train Acc: 0.8916, Val Acc: 0.7681, Test Acc: 0.7508
Epoch: 096, Loss: 0.2562, Train Acc: 0.9060, Val Acc: 0.7671, Test Acc: 0.7447
Epoch: 097, Loss: 0.2582, Train Acc: 0.9104, Val Acc: 0.7653, Test Acc: 0.7402
Epoch: 098, Loss: 0.2606, Train Acc: 0.9073, Val Acc: 0.7709, Test Acc: 0.7342
Epoch: 099, Loss: 0.2550, Train Acc: 0.9054, Val Acc: 0.7634, Test Acc: 0.7327
Epoch: 100, Loss: 0.2646, Train Acc: 0.8985, Val Acc: 0.7540, Test Acc: 0.7372
Epoch: 101, Loss: 0.2591, Train Acc: 0.9066, Val Acc: 0.7596, Test Acc: 0.7327
Epoch: 102, Loss: 0.2459, Train Acc: 0.9079, Val Acc: 0.7624, Test Acc: 0.7312
Epoch: 103, Loss: 0.2560, Train Acc: 0.8947, Val Acc: 0.7624, Test Acc: 0.7267
Epoch: 104, Loss: 0.2736, Train Acc: 0.8997, Val Acc: 0.7662, Test Acc: 0.7297
Epoch: 105, Loss: 0.2702, Train Acc: 0.9048, Val Acc: 0.7662, Test Acc: 0.7267
Epoch: 106, Loss: 0.2779, Train Acc: 0.8916, Val Acc: 0.7624, Test Acc: 0.7252
Epoch: 107, Loss: 0.2510, Train Acc: 0.9148, Val Acc: 0.7624, Test Acc: 0.7312
Epoch: 108, Loss: 0.2614, Train Acc: 0.9085, Val Acc: 0.7587, Test Acc: 0.7312
Epoch: 109, Loss: 0.2631, Train Acc: 0.9035, Val Acc: 0.7596, Test Acc: 0.7402
Epoch: 110, Loss: 0.2596, Train Acc: 0.8972, Val Acc: 0.7624, Test Acc: 0.7372
Epoch: 111, Loss: 0.2627, Train Acc: 0.9029, Val Acc: 0.7606, Test Acc: 0.7282
Epoch: 112, Loss: 0.2426, Train Acc: 0.9054, Val Acc: 0.7568, Test Acc: 0.7282
Epoch: 113, Loss: 0.2588, Train Acc: 0.9073, Val Acc: 0.7540, Test Acc: 0.7342
Epoch: 114, Loss: 0.2572, Train Acc: 0.9142, Val Acc: 0.7512, Test Acc: 0.7372
Epoch: 115, Loss: 0.2615, Train Acc: 0.9010, Val Acc: 0.7502, Test Acc: 0.7342
Epoch: 116, Loss: 0.2506, Train Acc: 0.9117, Val Acc: 0.7521, Test Acc: 0.7342
Epoch: 117, Loss: 0.2309, Train Acc: 0.9185, Val Acc: 0.7549, Test Acc: 0.7297
Epoch: 118, Loss: 0.2761, Train Acc: 0.8897, Val Acc: 0.7568, Test Acc: 0.7297
Epoch: 119, Loss: 0.2490, Train Acc: 0.9104, Val Acc: 0.7568, Test Acc: 0.7267
Epoch: 120, Loss: 0.2669, Train Acc: 0.8960, Val Acc: 0.7521, Test Acc: 0.7252
Epoch: 121, Loss: 0.2539, Train Acc: 0.8985, Val Acc: 0.7606, Test Acc: 0.7327
Epoch: 122, Loss: 0.2647, Train Acc: 0.8972, Val Acc: 0.7606, Test Acc: 0.7267
Epoch: 123, Loss: 0.2595, Train Acc: 0.9016, Val Acc: 0.7615, Test Acc: 0.7282
Epoch: 124, Loss: 0.2434, Train Acc: 0.9091, Val Acc: 0.7662, Test Acc: 0.7327
Epoch: 125, Loss: 0.2477, Train Acc: 0.9054, Val Acc: 0.7662, Test Acc: 0.7312
Epoch: 126, Loss: 0.2597, Train Acc: 0.8979, Val Acc: 0.7615, Test Acc: 0.7327
Epoch: 127, Loss: 0.2515, Train Acc: 0.9023, Val Acc: 0.7653, Test Acc: 0.7342
Epoch: 128, Loss: 0.2601, Train Acc: 0.8960, Val Acc: 0.7653, Test Acc: 0.7327
Epoch: 129, Loss: 0.2742, Train Acc: 0.9016, Val Acc: 0.7634, Test Acc: 0.7312
Epoch: 130, Loss: 0.2443, Train Acc: 0.9236, Val Acc: 0.7643, Test Acc: 0.7387
Epoch: 131, Loss: 0.2448, Train Acc: 0.9110, Val Acc: 0.7606, Test Acc: 0.7417
Epoch: 132, Loss: 0.2493, Train Acc: 0.9098, Val Acc: 0.7624, Test Acc: 0.7387
Epoch: 133, Loss: 0.2513, Train Acc: 0.9023, Val Acc: 0.7624, Test Acc: 0.7327
Epoch: 134, Loss: 0.2609, Train Acc: 0.8985, Val Acc: 0.7643, Test Acc: 0.7357
Epoch: 135, Loss: 0.2393, Train Acc: 0.9085, Val Acc: 0.7615, Test Acc: 0.7372
Epoch: 136, Loss: 0.2499, Train Acc: 0.9123, Val Acc: 0.7615, Test Acc: 0.7387
Epoch: 137, Loss: 0.2577, Train Acc: 0.8954, Val Acc: 0.7643, Test Acc: 0.7387
Epoch: 138, Loss: 0.2525, Train Acc: 0.8979, Val Acc: 0.7662, Test Acc: 0.7387
Epoch: 139, Loss: 0.2541, Train Acc: 0.9060, Val Acc: 0.7653, Test Acc: 0.7402
Epoch: 140, Loss: 0.2460, Train Acc: 0.9223, Val Acc: 0.7643, Test Acc: 0.7417
Epoch: 141, Loss: 0.2605, Train Acc: 0.9135, Val Acc: 0.7606, Test Acc: 0.7372
Epoch: 142, Loss: 0.2630, Train Acc: 0.9023, Val Acc: 0.7690, Test Acc: 0.7417
Epoch: 143, Loss: 0.2447, Train Acc: 0.9192, Val Acc: 0.7690, Test Acc: 0.7432
Epoch: 144, Loss: 0.2351, Train Acc: 0.9167, Val Acc: 0.7690, Test Acc: 0.7387
Epoch: 145, Loss: 0.2620, Train Acc: 0.9029, Val Acc: 0.7709, Test Acc: 0.7372
Epoch: 146, Loss: 0.2486, Train Acc: 0.9154, Val Acc: 0.7718, Test Acc: 0.7372
Epoch: 147, Loss: 0.2609, Train Acc: 0.8979, Val Acc: 0.7700, Test Acc: 0.7387
Epoch: 148, Loss: 0.2486, Train Acc: 0.9041, Val Acc: 0.7709, Test Acc: 0.7342
Epoch: 149, Loss: 0.2444, Train Acc: 0.9135, Val Acc: 0.7615, Test Acc: 0.7387
Epoch: 150, Loss: 0.2320, Train Acc: 0.9229, Val Acc: 0.7606, Test Acc: 0.7342
Epoch: 151, Loss: 0.2355, Train Acc: 0.9135, Val Acc: 0.7662, Test Acc: 0.7417
Epoch: 152, Loss: 0.2474, Train Acc: 0.9010, Val Acc: 0.7681, Test Acc: 0.7432
Epoch: 153, Loss: 0.2487, Train Acc: 0.9066, Val Acc: 0.7671, Test Acc: 0.7357
Epoch: 154, Loss: 0.2375, Train Acc: 0.9073, Val Acc: 0.7653, Test Acc: 0.7297
Epoch: 155, Loss: 0.2406, Train Acc: 0.9091, Val Acc: 0.7653, Test Acc: 0.7357
Epoch: 156, Loss: 0.2419, Train Acc: 0.9054, Val Acc: 0.7681, Test Acc: 0.7387
Epoch: 157, Loss: 0.2528, Train Acc: 0.9010, Val Acc: 0.7662, Test Acc: 0.7387
Epoch: 158, Loss: 0.2561, Train Acc: 0.9060, Val Acc: 0.7643, Test Acc: 0.7417
Epoch: 159, Loss: 0.2520, Train Acc: 0.9041, Val Acc: 0.7681, Test Acc: 0.7357
Epoch: 160, Loss: 0.2397, Train Acc: 0.9098, Val Acc: 0.7681, Test Acc: 0.7372
Epoch: 161, Loss: 0.2495, Train Acc: 0.9123, Val Acc: 0.7653, Test Acc: 0.7372
Epoch: 162, Loss: 0.2568, Train Acc: 0.8991, Val Acc: 0.7624, Test Acc: 0.7402
Epoch: 163, Loss: 0.2344, Train Acc: 0.9192, Val Acc: 0.7624, Test Acc: 0.7342
Epoch: 164, Loss: 0.2415, Train Acc: 0.9117, Val Acc: 0.7587, Test Acc: 0.7387
Epoch: 165, Loss: 0.2522, Train Acc: 0.9073, Val Acc: 0.7596, Test Acc: 0.7402
Epoch: 166, Loss: 0.2336, Train Acc: 0.9154, Val Acc: 0.7577, Test Acc: 0.7432
Epoch: 167, Loss: 0.2247, Train Acc: 0.9229, Val Acc: 0.7596, Test Acc: 0.7447
Epoch: 168, Loss: 0.2334, Train Acc: 0.9129, Val Acc: 0.7615, Test Acc: 0.7447
Epoch: 169, Loss: 0.2342, Train Acc: 0.9185, Val Acc: 0.7587, Test Acc: 0.7402
Epoch: 170, Loss: 0.2399, Train Acc: 0.9154, Val Acc: 0.7634, Test Acc: 0.7327
Epoch: 171, Loss: 0.2458, Train Acc: 0.9035, Val Acc: 0.7606, Test Acc: 0.7372
Epoch: 172, Loss: 0.2293, Train Acc: 0.9135, Val Acc: 0.7624, Test Acc: 0.7357
Epoch: 173, Loss: 0.2526, Train Acc: 0.9129, Val Acc: 0.7634, Test Acc: 0.7357
Epoch: 174, Loss: 0.2500, Train Acc: 0.9142, Val Acc: 0.7615, Test Acc: 0.7342
Epoch: 175, Loss: 0.2378, Train Acc: 0.9098, Val Acc: 0.7615, Test Acc: 0.7387
Epoch: 176, Loss: 0.2362, Train Acc: 0.9167, Val Acc: 0.7587, Test Acc: 0.7417
Epoch: 177, Loss: 0.2787, Train Acc: 0.8935, Val Acc: 0.7606, Test Acc: 0.7402
Epoch: 178, Loss: 0.2410, Train Acc: 0.9091, Val Acc: 0.7568, Test Acc: 0.7432
Epoch: 179, Loss: 0.2373, Train Acc: 0.9060, Val Acc: 0.7540, Test Acc: 0.7447
Epoch: 180, Loss: 0.2526, Train Acc: 0.9029, Val Acc: 0.7531, Test Acc: 0.7447
Epoch: 181, Loss: 0.2335, Train Acc: 0.9198, Val Acc: 0.7493, Test Acc: 0.7432
Epoch: 182, Loss: 0.2612, Train Acc: 0.9016, Val Acc: 0.7531, Test Acc: 0.7462
Epoch: 183, Loss: 0.2487, Train Acc: 0.9066, Val Acc: 0.7577, Test Acc: 0.7402
Epoch: 184, Loss: 0.2416, Train Acc: 0.9173, Val Acc: 0.7577, Test Acc: 0.7357
Epoch: 185, Loss: 0.2482, Train Acc: 0.9048, Val Acc: 0.7559, Test Acc: 0.7432
Epoch: 186, Loss: 0.2575, Train Acc: 0.9129, Val Acc: 0.7559, Test Acc: 0.7372
Epoch: 187, Loss: 0.2375, Train Acc: 0.9079, Val Acc: 0.7549, Test Acc: 0.7357
Epoch: 188, Loss: 0.2445, Train Acc: 0.9192, Val Acc: 0.7577, Test Acc: 0.7372
Epoch: 189, Loss: 0.2444, Train Acc: 0.9023, Val Acc: 0.7577, Test Acc: 0.7327
Epoch: 190, Loss: 0.2767, Train Acc: 0.8935, Val Acc: 0.7587, Test Acc: 0.7342
Epoch: 191, Loss: 0.2654, Train Acc: 0.9029, Val Acc: 0.7596, Test Acc: 0.7357
Epoch: 192, Loss: 0.2404, Train Acc: 0.9091, Val Acc: 0.7568, Test Acc: 0.7312
Epoch: 193, Loss: 0.2456, Train Acc: 0.9079, Val Acc: 0.7559, Test Acc: 0.7342
Epoch: 194, Loss: 0.2339, Train Acc: 0.9129, Val Acc: 0.7568, Test Acc: 0.7252
Epoch: 195, Loss: 0.2485, Train Acc: 0.9060, Val Acc: 0.7577, Test Acc: 0.7207
Epoch: 196, Loss: 0.2557, Train Acc: 0.9035, Val Acc: 0.7577, Test Acc: 0.7222
Epoch: 197, Loss: 0.2329, Train Acc: 0.9129, Val Acc: 0.7596, Test Acc: 0.7282
Epoch: 198, Loss: 0.2576, Train Acc: 0.9035, Val Acc: 0.7596, Test Acc: 0.7312
Epoch: 199, Loss: 0.2587, Train Acc: 0.9029, Val Acc: 0.7624, Test Acc: 0.7252
Epoch: 200, Loss: 0.2307, Train Acc: 0.9154, Val Acc: 0.7643, Test Acc: 0.7267
Epoch: 201, Loss: 0.2446, Train Acc: 0.9148, Val Acc: 0.7568, Test Acc: 0.7312
Epoch: 202, Loss: 0.2359, Train Acc: 0.9117, Val Acc: 0.7549, Test Acc: 0.7297
Epoch: 203, Loss: 0.2523, Train Acc: 0.9073, Val Acc: 0.7540, Test Acc: 0.7312
Epoch: 204, Loss: 0.2494, Train Acc: 0.9023, Val Acc: 0.7587, Test Acc: 0.7342
Epoch: 205, Loss: 0.2529, Train Acc: 0.9004, Val Acc: 0.7606, Test Acc: 0.7327
Epoch: 206, Loss: 0.2434, Train Acc: 0.9098, Val Acc: 0.7596, Test Acc: 0.7342
Epoch: 207, Loss: 0.2590, Train Acc: 0.9029, Val Acc: 0.7549, Test Acc: 0.7327
Epoch: 208, Loss: 0.2459, Train Acc: 0.9023, Val Acc: 0.7540, Test Acc: 0.7282
Epoch: 209, Loss: 0.2555, Train Acc: 0.9085, Val Acc: 0.7577, Test Acc: 0.7312
Epoch: 210, Loss: 0.2184, Train Acc: 0.9336, Val Acc: 0.7624, Test Acc: 0.7387
Epoch: 211, Loss: 0.2400, Train Acc: 0.9117, Val Acc: 0.7681, Test Acc: 0.7372
Epoch: 212, Loss: 0.2587, Train Acc: 0.9098, Val Acc: 0.7643, Test Acc: 0.7312
Epoch: 213, Loss: 0.2399, Train Acc: 0.9142, Val Acc: 0.7615, Test Acc: 0.7342
Epoch: 214, Loss: 0.2287, Train Acc: 0.9198, Val Acc: 0.7606, Test Acc: 0.7402
Epoch: 215, Loss: 0.2466, Train Acc: 0.9048, Val Acc: 0.7643, Test Acc: 0.7387
Epoch: 216, Loss: 0.2421, Train Acc: 0.9192, Val Acc: 0.7615, Test Acc: 0.7387
Epoch: 217, Loss: 0.2379, Train Acc: 0.9148, Val Acc: 0.7549, Test Acc: 0.7372
Epoch: 218, Loss: 0.2389, Train Acc: 0.9110, Val Acc: 0.7531, Test Acc: 0.7402
Epoch: 219, Loss: 0.2463, Train Acc: 0.9148, Val Acc: 0.7531, Test Acc: 0.7417
Epoch: 220, Loss: 0.2361, Train Acc: 0.9179, Val Acc: 0.7559, Test Acc: 0.7372
Epoch: 221, Loss: 0.2376, Train Acc: 0.9167, Val Acc: 0.7615, Test Acc: 0.7342
Epoch: 222, Loss: 0.2454, Train Acc: 0.9066, Val Acc: 0.7634, Test Acc: 0.7327
Epoch: 223, Loss: 0.2283, Train Acc: 0.9185, Val Acc: 0.7549, Test Acc: 0.7327
Epoch: 224, Loss: 0.2358, Train Acc: 0.9148, Val Acc: 0.7531, Test Acc: 0.7267
Epoch: 225, Loss: 0.2409, Train Acc: 0.9211, Val Acc: 0.7587, Test Acc: 0.7387
Epoch: 226, Loss: 0.2500, Train Acc: 0.9073, Val Acc: 0.7606, Test Acc: 0.7462
Epoch: 227, Loss: 0.2520, Train Acc: 0.9073, Val Acc: 0.7662, Test Acc: 0.7462
Epoch: 228, Loss: 0.2446, Train Acc: 0.9129, Val Acc: 0.7624, Test Acc: 0.7342
Epoch: 229, Loss: 0.2502, Train Acc: 0.9091, Val Acc: 0.7624, Test Acc: 0.7267
Epoch: 230, Loss: 0.2313, Train Acc: 0.9185, Val Acc: 0.7577, Test Acc: 0.7252
Epoch: 231, Loss: 0.2434, Train Acc: 0.9142, Val Acc: 0.7549, Test Acc: 0.7372
Epoch: 232, Loss: 0.2372, Train Acc: 0.9160, Val Acc: 0.7540, Test Acc: 0.7477
Epoch: 233, Loss: 0.2394, Train Acc: 0.9066, Val Acc: 0.7531, Test Acc: 0.7447
Epoch: 234, Loss: 0.2456, Train Acc: 0.9054, Val Acc: 0.7493, Test Acc: 0.7508
Epoch: 235, Loss: 0.2363, Train Acc: 0.9098, Val Acc: 0.7512, Test Acc: 0.7357
Epoch: 236, Loss: 0.2608, Train Acc: 0.9048, Val Acc: 0.7568, Test Acc: 0.7342
Epoch: 237, Loss: 0.2599, Train Acc: 0.9085, Val Acc: 0.7577, Test Acc: 0.7372
Epoch: 238, Loss: 0.2449, Train Acc: 0.9167, Val Acc: 0.7540, Test Acc: 0.7357
Epoch: 239, Loss: 0.2553, Train Acc: 0.9148, Val Acc: 0.7568, Test Acc: 0.7417
Epoch: 240, Loss: 0.2308, Train Acc: 0.9123, Val Acc: 0.7634, Test Acc: 0.7417
Epoch: 241, Loss: 0.2301, Train Acc: 0.9192, Val Acc: 0.7615, Test Acc: 0.7447
Epoch: 242, Loss: 0.2291, Train Acc: 0.9179, Val Acc: 0.7596, Test Acc: 0.7477
Epoch: 243, Loss: 0.2436, Train Acc: 0.9117, Val Acc: 0.7577, Test Acc: 0.7432
Epoch: 244, Loss: 0.2556, Train Acc: 0.8979, Val Acc: 0.7549, Test Acc: 0.7387
Epoch: 245, Loss: 0.2380, Train Acc: 0.9079, Val Acc: 0.7568, Test Acc: 0.7387
Epoch: 246, Loss: 0.2472, Train Acc: 0.9098, Val Acc: 0.7568, Test Acc: 0.7387
Epoch: 247, Loss: 0.2231, Train Acc: 0.9279, Val Acc: 0.7559, Test Acc: 0.7387
Epoch: 248, Loss: 0.2336, Train Acc: 0.9198, Val Acc: 0.7540, Test Acc: 0.7357
Epoch: 249, Loss: 0.2618, Train Acc: 0.9004, Val Acc: 0.7512, Test Acc: 0.7327
Epoch: 250, Loss: 0.2397, Train Acc: 0.9148, Val Acc: 0.7465, Test Acc: 0.7312
