Computing k:  1  of  2
100864 out of  130560
Computing k:  2  of  2
709120 out of  779776
Done!

Dataset: wisconsin():
======================
Number of graphs: 1
Number of features: 1703
Number of classes: 5

Data(x=[251, 1703], edge_index=[4], y=[251], train_mask=[251, 10], val_mask=[251, 10], test_mask=[251, 10])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.6380, Train Acc: 0.3167, Val Acc: 0.2500, Test Acc: 0.2353
Epoch: 092, Loss: 0.5543, Train Acc: 0.8083, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 093, Loss: 0.4942, Train Acc: 0.8083, Val Acc: 0.7375, Test Acc: 0.7843
Epoch: 094, Loss: 0.5362, Train Acc: 0.7917, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 095, Loss: 0.4805, Train Acc: 0.8417, Val Acc: 0.7375, Test Acc: 0.7843
Epoch: 096, Loss: 0.5925, Train Acc: 0.7750, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 097, Loss: 0.5507, Train Acc: 0.7917, Val Acc: 0.7375, Test Acc: 0.7843
Epoch: 098, Loss: 0.4636, Train Acc: 0.8167, Val Acc: 0.7250, Test Acc: 0.7647
Epoch: 099, Loss: 0.5297, Train Acc: 0.7917, Val Acc: 0.7375, Test Acc: 0.7647
Epoch: 100, Loss: 0.5469, Train Acc: 0.8083, Val Acc: 0.7125, Test Acc: 0.7647
Epoch: 101, Loss: 0.5155, Train Acc: 0.8000, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 102, Loss: 0.4600, Train Acc: 0.8250, Val Acc: 0.7000, Test Acc: 0.7451
Epoch: 103, Loss: 0.5053, Train Acc: 0.8167, Val Acc: 0.7125, Test Acc: 0.7451
Epoch: 104, Loss: 0.5278, Train Acc: 0.8083, Val Acc: 0.7000, Test Acc: 0.7451
Epoch: 105, Loss: 0.4604, Train Acc: 0.8083, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 106, Loss: 0.4750, Train Acc: 0.8417, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 107, Loss: 0.4642, Train Acc: 0.8417, Val Acc: 0.7000, Test Acc: 0.7843
Epoch: 108, Loss: 0.5076, Train Acc: 0.8167, Val Acc: 0.7125, Test Acc: 0.7843
Epoch: 109, Loss: 0.4257, Train Acc: 0.8167, Val Acc: 0.7125, Test Acc: 0.7843
Epoch: 110, Loss: 0.4325, Train Acc: 0.8583, Val Acc: 0.7125, Test Acc: 0.7451
Epoch: 111, Loss: 0.4929, Train Acc: 0.8250, Val Acc: 0.7125, Test Acc: 0.7843
Epoch: 112, Loss: 0.4526, Train Acc: 0.8500, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 113, Loss: 0.5559, Train Acc: 0.8000, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 114, Loss: 0.4728, Train Acc: 0.8083, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 115, Loss: 0.4647, Train Acc: 0.8250, Val Acc: 0.7000, Test Acc: 0.7451
Epoch: 116, Loss: 0.4647, Train Acc: 0.8333, Val Acc: 0.7000, Test Acc: 0.7451
Epoch: 117, Loss: 0.5235, Train Acc: 0.7833, Val Acc: 0.7500, Test Acc: 0.8039
Epoch: 118, Loss: 0.4657, Train Acc: 0.7917, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 119, Loss: 0.4919, Train Acc: 0.8083, Val Acc: 0.7125, Test Acc: 0.7843
Epoch: 120, Loss: 0.4769, Train Acc: 0.8167, Val Acc: 0.7250, Test Acc: 0.7647
Epoch: 121, Loss: 0.4504, Train Acc: 0.8250, Val Acc: 0.7000, Test Acc: 0.7843
Epoch: 122, Loss: 0.4894, Train Acc: 0.8250, Val Acc: 0.7125, Test Acc: 0.7843
Epoch: 123, Loss: 0.5768, Train Acc: 0.7833, Val Acc: 0.7125, Test Acc: 0.7843
Epoch: 124, Loss: 0.4265, Train Acc: 0.8250, Val Acc: 0.7125, Test Acc: 0.7843
Epoch: 125, Loss: 0.4714, Train Acc: 0.8250, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 126, Loss: 0.4598, Train Acc: 0.8167, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 127, Loss: 0.4286, Train Acc: 0.8667, Val Acc: 0.7125, Test Acc: 0.7647
Epoch: 128, Loss: 0.4679, Train Acc: 0.8500, Val Acc: 0.7125, Test Acc: 0.7647
Epoch: 129, Loss: 0.4317, Train Acc: 0.8583, Val Acc: 0.7125, Test Acc: 0.7843
Epoch: 130, Loss: 0.5053, Train Acc: 0.8250, Val Acc: 0.7125, Test Acc: 0.7843
Epoch: 131, Loss: 0.4241, Train Acc: 0.8500, Val Acc: 0.7125, Test Acc: 0.7647
Epoch: 132, Loss: 0.4535, Train Acc: 0.8417, Val Acc: 0.7000, Test Acc: 0.7647
Epoch: 133, Loss: 0.4297, Train Acc: 0.8333, Val Acc: 0.7250, Test Acc: 0.7647
Epoch: 134, Loss: 0.4122, Train Acc: 0.8583, Val Acc: 0.7125, Test Acc: 0.7647
Epoch: 135, Loss: 0.4032, Train Acc: 0.8583, Val Acc: 0.7375, Test Acc: 0.8039
Epoch: 136, Loss: 0.5149, Train Acc: 0.8083, Val Acc: 0.7250, Test Acc: 0.7451
Epoch: 137, Loss: 0.4508, Train Acc: 0.8167, Val Acc: 0.7250, Test Acc: 0.7451
Epoch: 138, Loss: 0.4088, Train Acc: 0.8583, Val Acc: 0.7250, Test Acc: 0.7451
Epoch: 139, Loss: 0.4479, Train Acc: 0.8250, Val Acc: 0.7375, Test Acc: 0.7843
Epoch: 140, Loss: 0.4557, Train Acc: 0.8083, Val Acc: 0.7375, Test Acc: 0.7451
Epoch: 141, Loss: 0.4037, Train Acc: 0.8500, Val Acc: 0.7000, Test Acc: 0.7451
Epoch: 142, Loss: 0.5877, Train Acc: 0.7917, Val Acc: 0.7375, Test Acc: 0.7843
Epoch: 143, Loss: 0.4069, Train Acc: 0.8583, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 144, Loss: 0.4712, Train Acc: 0.8000, Val Acc: 0.7625, Test Acc: 0.7255
Epoch: 145, Loss: 0.4932, Train Acc: 0.8250, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 146, Loss: 0.4836, Train Acc: 0.8000, Val Acc: 0.7250, Test Acc: 0.7451
Epoch: 147, Loss: 0.4925, Train Acc: 0.8333, Val Acc: 0.7250, Test Acc: 0.7451
Epoch: 148, Loss: 0.5885, Train Acc: 0.7917, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 149, Loss: 0.4856, Train Acc: 0.8333, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 150, Loss: 0.4769, Train Acc: 0.8167, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 151, Loss: 0.4256, Train Acc: 0.8500, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 152, Loss: 0.4408, Train Acc: 0.8333, Val Acc: 0.7125, Test Acc: 0.7843
Epoch: 153, Loss: 0.4904, Train Acc: 0.8167, Val Acc: 0.7125, Test Acc: 0.7647
Epoch: 154, Loss: 0.4732, Train Acc: 0.8250, Val Acc: 0.7875, Test Acc: 0.7451
Epoch: 155, Loss: 0.4343, Train Acc: 0.8667, Val Acc: 0.7875, Test Acc: 0.7451
Epoch: 156, Loss: 0.3956, Train Acc: 0.8583, Val Acc: 0.7250, Test Acc: 0.7647
Epoch: 157, Loss: 0.3996, Train Acc: 0.8833, Val Acc: 0.7250, Test Acc: 0.7647
Epoch: 158, Loss: 0.5286, Train Acc: 0.7750, Val Acc: 0.7250, Test Acc: 0.7647
Epoch: 159, Loss: 0.4214, Train Acc: 0.8250, Val Acc: 0.7000, Test Acc: 0.7843
Epoch: 160, Loss: 0.4751, Train Acc: 0.7917, Val Acc: 0.7125, Test Acc: 0.7647
Epoch: 161, Loss: 0.4139, Train Acc: 0.8250, Val Acc: 0.7250, Test Acc: 0.7647
Epoch: 162, Loss: 0.4096, Train Acc: 0.8667, Val Acc: 0.7375, Test Acc: 0.7451
Epoch: 163, Loss: 0.4536, Train Acc: 0.8583, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 164, Loss: 0.4044, Train Acc: 0.8500, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 165, Loss: 0.3887, Train Acc: 0.8833, Val Acc: 0.7375, Test Acc: 0.7843
Epoch: 166, Loss: 0.4891, Train Acc: 0.8083, Val Acc: 0.7375, Test Acc: 0.7843
Epoch: 167, Loss: 0.4164, Train Acc: 0.8333, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 168, Loss: 0.4490, Train Acc: 0.8333, Val Acc: 0.7500, Test Acc: 0.8039
Epoch: 169, Loss: 0.3735, Train Acc: 0.8583, Val Acc: 0.7500, Test Acc: 0.7647
Epoch: 170, Loss: 0.4621, Train Acc: 0.8000, Val Acc: 0.7000, Test Acc: 0.7451
Epoch: 171, Loss: 0.4390, Train Acc: 0.8583, Val Acc: 0.6875, Test Acc: 0.7451
Epoch: 172, Loss: 0.4032, Train Acc: 0.8417, Val Acc: 0.7125, Test Acc: 0.7451
Epoch: 173, Loss: 0.4086, Train Acc: 0.8500, Val Acc: 0.7500, Test Acc: 0.7647
Epoch: 174, Loss: 0.4696, Train Acc: 0.8167, Val Acc: 0.7375, Test Acc: 0.7843
Epoch: 175, Loss: 0.3836, Train Acc: 0.8417, Val Acc: 0.7375, Test Acc: 0.7647
Epoch: 176, Loss: 0.4826, Train Acc: 0.8333, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 177, Loss: 0.5147, Train Acc: 0.8417, Val Acc: 0.7250, Test Acc: 0.7451
Epoch: 178, Loss: 0.4624, Train Acc: 0.8500, Val Acc: 0.7125, Test Acc: 0.7647
Epoch: 179, Loss: 0.4336, Train Acc: 0.8250, Val Acc: 0.7000, Test Acc: 0.7843
Epoch: 180, Loss: 0.3900, Train Acc: 0.8500, Val Acc: 0.7125, Test Acc: 0.7843
Epoch: 181, Loss: 0.4028, Train Acc: 0.8583, Val Acc: 0.7500, Test Acc: 0.8039
Epoch: 182, Loss: 0.4615, Train Acc: 0.8500, Val Acc: 0.7125, Test Acc: 0.8235
Epoch: 183, Loss: 0.4595, Train Acc: 0.8500, Val Acc: 0.7000, Test Acc: 0.7451
Epoch: 184, Loss: 0.4557, Train Acc: 0.8250, Val Acc: 0.7125, Test Acc: 0.7451
Epoch: 185, Loss: 0.3889, Train Acc: 0.8500, Val Acc: 0.7375, Test Acc: 0.7451
Epoch: 186, Loss: 0.4904, Train Acc: 0.8417, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 187, Loss: 0.4932, Train Acc: 0.8250, Val Acc: 0.7250, Test Acc: 0.7451
Epoch: 188, Loss: 0.4661, Train Acc: 0.8083, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 189, Loss: 0.4432, Train Acc: 0.8417, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 190, Loss: 0.4494, Train Acc: 0.8250, Val Acc: 0.7375, Test Acc: 0.7451
Epoch: 191, Loss: 0.4315, Train Acc: 0.8500, Val Acc: 0.7375, Test Acc: 0.7843
Epoch: 192, Loss: 0.4751, Train Acc: 0.8167, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 193, Loss: 0.3837, Train Acc: 0.8667, Val Acc: 0.7250, Test Acc: 0.7451
Epoch: 194, Loss: 0.4600, Train Acc: 0.8167, Val Acc: 0.7250, Test Acc: 0.7451
Epoch: 195, Loss: 0.4049, Train Acc: 0.8500, Val Acc: 0.7250, Test Acc: 0.7451
Epoch: 196, Loss: 0.4261, Train Acc: 0.8250, Val Acc: 0.7500, Test Acc: 0.8039
Epoch: 197, Loss: 0.4569, Train Acc: 0.8333, Val Acc: 0.7500, Test Acc: 0.8235
Epoch: 198, Loss: 0.5357, Train Acc: 0.8000, Val Acc: 0.7375, Test Acc: 0.7451
Epoch: 199, Loss: 0.5052, Train Acc: 0.8250, Val Acc: 0.7125, Test Acc: 0.7451
Epoch: 200, Loss: 0.4385, Train Acc: 0.8333, Val Acc: 0.7250, Test Acc: 0.7451
Epoch: 201, Loss: 0.3882, Train Acc: 0.8333, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 202, Loss: 0.3920, Train Acc: 0.8667, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 203, Loss: 0.4318, Train Acc: 0.8333, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 204, Loss: 0.4183, Train Acc: 0.8667, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 205, Loss: 0.3997, Train Acc: 0.8417, Val Acc: 0.7125, Test Acc: 0.7647
Epoch: 206, Loss: 0.4355, Train Acc: 0.8583, Val Acc: 0.7125, Test Acc: 0.7451
Epoch: 207, Loss: 0.3869, Train Acc: 0.8750, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 208, Loss: 0.4179, Train Acc: 0.8833, Val Acc: 0.7500, Test Acc: 0.8039
Epoch: 209, Loss: 0.3930, Train Acc: 0.8583, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 210, Loss: 0.5068, Train Acc: 0.7750, Val Acc: 0.7125, Test Acc: 0.8039
Epoch: 211, Loss: 0.3907, Train Acc: 0.8500, Val Acc: 0.7250, Test Acc: 0.7647
Epoch: 212, Loss: 0.4284, Train Acc: 0.8250, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 213, Loss: 0.4776, Train Acc: 0.8333, Val Acc: 0.7375, Test Acc: 0.7843
Epoch: 214, Loss: 0.3979, Train Acc: 0.8583, Val Acc: 0.6875, Test Acc: 0.7451
Epoch: 215, Loss: 0.4138, Train Acc: 0.8333, Val Acc: 0.7125, Test Acc: 0.7647
Epoch: 216, Loss: 0.4189, Train Acc: 0.8333, Val Acc: 0.7375, Test Acc: 0.7843
Epoch: 217, Loss: 0.3703, Train Acc: 0.8500, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 218, Loss: 0.3964, Train Acc: 0.8833, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 219, Loss: 0.3595, Train Acc: 0.8833, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 220, Loss: 0.4242, Train Acc: 0.8750, Val Acc: 0.7125, Test Acc: 0.7843
Epoch: 221, Loss: 0.3726, Train Acc: 0.8583, Val Acc: 0.7125, Test Acc: 0.7843
Epoch: 222, Loss: 0.4052, Train Acc: 0.8583, Val Acc: 0.7375, Test Acc: 0.7843
Epoch: 223, Loss: 0.3799, Train Acc: 0.8500, Val Acc: 0.7375, Test Acc: 0.7647
Epoch: 224, Loss: 0.3747, Train Acc: 0.8583, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 225, Loss: 0.4134, Train Acc: 0.8500, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 226, Loss: 0.4287, Train Acc: 0.8333, Val Acc: 0.7125, Test Acc: 0.7451
Epoch: 227, Loss: 0.4503, Train Acc: 0.8167, Val Acc: 0.7250, Test Acc: 0.7451
Epoch: 228, Loss: 0.4228, Train Acc: 0.8667, Val Acc: 0.7500, Test Acc: 0.7647
Epoch: 229, Loss: 0.4073, Train Acc: 0.8500, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 230, Loss: 0.3768, Train Acc: 0.8417, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 231, Loss: 0.3715, Train Acc: 0.8500, Val Acc: 0.7125, Test Acc: 0.7451
Epoch: 232, Loss: 0.4122, Train Acc: 0.8417, Val Acc: 0.7000, Test Acc: 0.7451
Epoch: 233, Loss: 0.4550, Train Acc: 0.8250, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 234, Loss: 0.3687, Train Acc: 0.9000, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 235, Loss: 0.3772, Train Acc: 0.8417, Val Acc: 0.7500, Test Acc: 0.8039
Epoch: 236, Loss: 0.4029, Train Acc: 0.8417, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 237, Loss: 0.3623, Train Acc: 0.8583, Val Acc: 0.7250, Test Acc: 0.7647
Epoch: 238, Loss: 0.4307, Train Acc: 0.8250, Val Acc: 0.7250, Test Acc: 0.7647
Epoch: 239, Loss: 0.4391, Train Acc: 0.8583, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 240, Loss: 0.3935, Train Acc: 0.8500, Val Acc: 0.7500, Test Acc: 0.8039
Epoch: 241, Loss: 0.4522, Train Acc: 0.8333, Val Acc: 0.7500, Test Acc: 0.7647
Epoch: 242, Loss: 0.3374, Train Acc: 0.8583, Val Acc: 0.7500, Test Acc: 0.7647
Epoch: 243, Loss: 0.3938, Train Acc: 0.8833, Val Acc: 0.7375, Test Acc: 0.7647
Epoch: 244, Loss: 0.4159, Train Acc: 0.8667, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 245, Loss: 0.4672, Train Acc: 0.8500, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 246, Loss: 0.4518, Train Acc: 0.8583, Val Acc: 0.7250, Test Acc: 0.8039
Epoch: 247, Loss: 0.4297, Train Acc: 0.8750, Val Acc: 0.7250, Test Acc: 0.8039
Epoch: 248, Loss: 0.4192, Train Acc: 0.8250, Val Acc: 0.7250, Test Acc: 0.8039
Epoch: 249, Loss: 0.3850, Train Acc: 0.8667, Val Acc: 0.7250, Test Acc: 0.8039
Epoch: 250, Loss: 0.4366, Train Acc: 0.8333, Val Acc: 0.7250, Test Acc: 0.7843
