Computing k:  1  of  2
202240 out of  225280
Before pruning:  10223
After pruning:  2074
Computing k:  2  of  2
458240 out of  596480
Before pruning:  21235
After pruning:  5098
Done!

Dataset: cornell():
======================
Number of graphs: 1
Number of features: 1703
Number of classes: 5

Data(x=[183, 1703], edge_index=[4], y=[183], train_mask=[183, 10], val_mask=[183, 10], test_mask=[183, 10])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.6047, Train Acc: 0.1954, Val Acc: 0.5254, Test Acc: 0.4054
Epoch: 042, Loss: 0.2512, Train Acc: 0.9080, Val Acc: 0.6271, Test Acc: 0.6486
Epoch: 043, Loss: 0.2017, Train Acc: 0.9425, Val Acc: 0.6441, Test Acc: 0.7297
Epoch: 044, Loss: 0.1763, Train Acc: 0.9540, Val Acc: 0.7119, Test Acc: 0.6486
Epoch: 045, Loss: 0.1399, Train Acc: 0.9540, Val Acc: 0.7288, Test Acc: 0.6757
Epoch: 046, Loss: 0.1165, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.6486
Epoch: 047, Loss: 0.1022, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.6216
Epoch: 048, Loss: 0.1091, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.6216
Epoch: 049, Loss: 0.1061, Train Acc: 0.9655, Val Acc: 0.7288, Test Acc: 0.6486
Epoch: 050, Loss: 0.0549, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.6757
Epoch: 051, Loss: 0.0623, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.6486
Epoch: 052, Loss: 0.0976, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 053, Loss: 0.0802, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.6486
Epoch: 054, Loss: 0.0490, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.6486
Epoch: 055, Loss: 0.0572, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.6757
Epoch: 056, Loss: 0.0453, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.6486
Epoch: 057, Loss: 0.0454, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.6486
Epoch: 058, Loss: 0.0988, Train Acc: 0.9655, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 059, Loss: 0.0588, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.6216
Epoch: 060, Loss: 0.1031, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.7027
Epoch: 061, Loss: 0.0633, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.6757
Epoch: 062, Loss: 0.0741, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7027
Epoch: 063, Loss: 0.0825, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.6486
Epoch: 064, Loss: 0.0321, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.7027
Epoch: 065, Loss: 0.0906, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.6486
Epoch: 066, Loss: 0.0621, Train Acc: 1.0000, Val Acc: 0.8305, Test Acc: 0.6486
Epoch: 067, Loss: 0.1007, Train Acc: 0.9655, Val Acc: 0.8136, Test Acc: 0.7027
Epoch: 068, Loss: 0.0664, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 069, Loss: 0.0405, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.6486
Epoch: 070, Loss: 0.0523, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.6757
Epoch: 071, Loss: 0.0402, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.6757
Epoch: 072, Loss: 0.0467, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7027
Epoch: 073, Loss: 0.0282, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 074, Loss: 0.0413, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 075, Loss: 0.0287, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 076, Loss: 0.0606, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.6216
Epoch: 077, Loss: 0.0744, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 078, Loss: 0.0459, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 079, Loss: 0.0244, Train Acc: 1.0000, Val Acc: 0.8475, Test Acc: 0.6757
Epoch: 080, Loss: 0.0683, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7297
Epoch: 081, Loss: 0.0201, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 082, Loss: 0.0419, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 083, Loss: 0.0432, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 084, Loss: 0.0520, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 085, Loss: 0.0313, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 086, Loss: 0.0497, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 087, Loss: 0.0503, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7027
Epoch: 088, Loss: 0.0343, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7027
Epoch: 089, Loss: 0.0376, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.6757
Epoch: 090, Loss: 0.0290, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 091, Loss: 0.0348, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 092, Loss: 0.0333, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7027
Epoch: 093, Loss: 0.0342, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 094, Loss: 0.0416, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7027
Epoch: 095, Loss: 0.0405, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 096, Loss: 0.0432, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 097, Loss: 0.0329, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 098, Loss: 0.0338, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7027
Epoch: 099, Loss: 0.0384, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 100, Loss: 0.0431, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 101, Loss: 0.0285, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7027
Epoch: 102, Loss: 0.0447, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 103, Loss: 0.0248, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 104, Loss: 0.0254, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 105, Loss: 0.0443, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7027
Epoch: 106, Loss: 0.0268, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.6757
Epoch: 107, Loss: 0.0387, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 108, Loss: 0.0243, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 109, Loss: 0.0353, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 110, Loss: 0.0231, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 111, Loss: 0.0266, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 112, Loss: 0.0265, Train Acc: 1.0000, Val Acc: 0.8305, Test Acc: 0.7027
Epoch: 113, Loss: 0.0407, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7027
Epoch: 114, Loss: 0.0303, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 115, Loss: 0.0398, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 116, Loss: 0.0338, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 117, Loss: 0.0451, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7027
Epoch: 118, Loss: 0.0330, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.6757
Epoch: 119, Loss: 0.0432, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 120, Loss: 0.0328, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 121, Loss: 0.0394, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 122, Loss: 0.0211, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 123, Loss: 0.0245, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 124, Loss: 0.0224, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 125, Loss: 0.0257, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 126, Loss: 0.0278, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 127, Loss: 0.0387, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 128, Loss: 0.0269, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 129, Loss: 0.0270, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 130, Loss: 0.0442, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.8108
Epoch: 131, Loss: 0.0393, Train Acc: 1.0000, Val Acc: 0.8305, Test Acc: 0.7297
Epoch: 132, Loss: 0.0293, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 133, Loss: 0.0486, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 134, Loss: 0.0459, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 135, Loss: 0.0359, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.8108
Epoch: 136, Loss: 0.0576, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 137, Loss: 0.0185, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.6486
Epoch: 138, Loss: 0.0869, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.6757
Epoch: 139, Loss: 0.0589, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.6216
Epoch: 140, Loss: 0.0714, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.7027
Epoch: 141, Loss: 0.0435, Train Acc: 0.9885, Val Acc: 0.6610, Test Acc: 0.6486
Epoch: 142, Loss: 0.0869, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 143, Loss: 0.0463, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 144, Loss: 0.0494, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.7297
Epoch: 145, Loss: 0.0355, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 146, Loss: 0.0466, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 147, Loss: 0.0072, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 148, Loss: 0.1068, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 149, Loss: 0.0320, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7027
Epoch: 150, Loss: 0.0575, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 151, Loss: 0.0195, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.6757
Epoch: 152, Loss: 0.0184, Train Acc: 1.0000, Val Acc: 0.8475, Test Acc: 0.7297
Epoch: 153, Loss: 0.0249, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 154, Loss: 0.0271, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7027
Epoch: 155, Loss: 0.0332, Train Acc: 0.9885, Val Acc: 0.8475, Test Acc: 0.7568
Epoch: 156, Loss: 0.0157, Train Acc: 1.0000, Val Acc: 0.8475, Test Acc: 0.7027
Epoch: 157, Loss: 0.0180, Train Acc: 1.0000, Val Acc: 0.8475, Test Acc: 0.6757
Epoch: 158, Loss: 0.0181, Train Acc: 1.0000, Val Acc: 0.8475, Test Acc: 0.7297
Epoch: 159, Loss: 0.0228, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7027
Epoch: 160, Loss: 0.0287, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7027
Epoch: 161, Loss: 0.0308, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7027
Epoch: 162, Loss: 0.0242, Train Acc: 1.0000, Val Acc: 0.8475, Test Acc: 0.7027
Epoch: 163, Loss: 0.0205, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7027
Epoch: 164, Loss: 0.0336, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 165, Loss: 0.0402, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7027
Epoch: 166, Loss: 0.0215, Train Acc: 1.0000, Val Acc: 0.8305, Test Acc: 0.6757
Epoch: 167, Loss: 0.0448, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 168, Loss: 0.0394, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 169, Loss: 0.0493, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 170, Loss: 0.0343, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 171, Loss: 0.0323, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.8108
Epoch: 172, Loss: 0.0422, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 173, Loss: 0.0370, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 174, Loss: 0.0191, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 175, Loss: 0.0362, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 176, Loss: 0.0365, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.8108
Epoch: 177, Loss: 0.0386, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7838
Epoch: 178, Loss: 0.0210, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7838
Epoch: 179, Loss: 0.0396, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7838
Epoch: 180, Loss: 0.0211, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 181, Loss: 0.0229, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 182, Loss: 0.0224, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 183, Loss: 0.0199, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 184, Loss: 0.0524, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 185, Loss: 0.0315, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 186, Loss: 0.0223, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 187, Loss: 0.0236, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 188, Loss: 0.0236, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 189, Loss: 0.0355, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 190, Loss: 0.0223, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 191, Loss: 0.0414, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 192, Loss: 0.0326, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 193, Loss: 0.0398, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 194, Loss: 0.0203, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 195, Loss: 0.0550, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 196, Loss: 0.0198, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7568
Epoch: 197, Loss: 0.0453, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 198, Loss: 0.0387, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 199, Loss: 0.0438, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.6757
Epoch: 200, Loss: 0.0522, Train Acc: 1.0000, Val Acc: 0.8644, Test Acc: 0.7838
Epoch: 201, Loss: 0.0193, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 202, Loss: 0.0211, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7027
Epoch: 203, Loss: 0.0317, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 204, Loss: 0.0239, Train Acc: 1.0000, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 205, Loss: 0.0301, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7027
Epoch: 206, Loss: 0.0229, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 207, Loss: 0.0157, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 208, Loss: 0.0227, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 209, Loss: 0.0225, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 210, Loss: 0.0425, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 211, Loss: 0.0354, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 212, Loss: 0.0303, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 213, Loss: 0.0302, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 214, Loss: 0.0473, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7838
Epoch: 215, Loss: 0.0248, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 216, Loss: 0.0421, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7838
Epoch: 217, Loss: 0.0504, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 218, Loss: 0.0318, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 219, Loss: 0.0363, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7027
Epoch: 220, Loss: 0.0440, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 221, Loss: 0.0281, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.7838
Epoch: 222, Loss: 0.0187, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7838
Epoch: 223, Loss: 0.0542, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 224, Loss: 0.0283, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 225, Loss: 0.0215, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.6757
Epoch: 226, Loss: 0.0428, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 227, Loss: 0.0375, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 228, Loss: 0.0146, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.8108
Epoch: 229, Loss: 0.0186, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 230, Loss: 0.0224, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.8108
Epoch: 231, Loss: 0.0340, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7838
Epoch: 232, Loss: 0.0205, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 233, Loss: 0.0500, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7027
Epoch: 234, Loss: 0.0348, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 235, Loss: 0.0426, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.8108
Epoch: 236, Loss: 0.0303, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.8108
Epoch: 237, Loss: 0.0478, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 238, Loss: 0.0296, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 239, Loss: 0.0152, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 240, Loss: 0.0287, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 241, Loss: 0.0347, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 242, Loss: 0.0146, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 243, Loss: 0.0205, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 244, Loss: 0.0252, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 245, Loss: 0.0334, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.7297
Epoch: 246, Loss: 0.0491, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 247, Loss: 0.0297, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 248, Loss: 0.0318, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7838
