Computing k:  1  of  2
9186304 out of  11482112
Computing k:  2  of  2
49646080 out of  61772288
Done!

Dataset: pubmed():
======================
Number of graphs: 1
Number of features: 500
Number of classes: 3

Data(x=[19717, 500], edge_index=[4], y=[19717], train_mask=[19717], val_mask=[19717], test_mask=[19717])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.1120, Train Acc: 0.2068, Val Acc: 0.2057, Test Acc: 0.2150
Epoch: 073, Loss: 0.8409, Train Acc: 0.6118, Val Acc: 0.6837, Test Acc: 0.6853
Epoch: 074, Loss: 0.8343, Train Acc: 0.6108, Val Acc: 0.6834, Test Acc: 0.6838
Epoch: 075, Loss: 0.8299, Train Acc: 0.6129, Val Acc: 0.6835, Test Acc: 0.6838
Epoch: 076, Loss: 0.8260, Train Acc: 0.6141, Val Acc: 0.6838, Test Acc: 0.6846
Epoch: 077, Loss: 0.8209, Train Acc: 0.6181, Val Acc: 0.6848, Test Acc: 0.6848
Epoch: 078, Loss: 0.8084, Train Acc: 0.6237, Val Acc: 0.6846, Test Acc: 0.6853
Epoch: 079, Loss: 0.8099, Train Acc: 0.6214, Val Acc: 0.6846, Test Acc: 0.6851
Epoch: 080, Loss: 0.8015, Train Acc: 0.6269, Val Acc: 0.6854, Test Acc: 0.6856
Epoch: 081, Loss: 0.7959, Train Acc: 0.6225, Val Acc: 0.6865, Test Acc: 0.6879
Epoch: 082, Loss: 0.7881, Train Acc: 0.6342, Val Acc: 0.6875, Test Acc: 0.6894
Epoch: 083, Loss: 0.7838, Train Acc: 0.6292, Val Acc: 0.6886, Test Acc: 0.6899
Epoch: 084, Loss: 0.7753, Train Acc: 0.6412, Val Acc: 0.6891, Test Acc: 0.6897
Epoch: 085, Loss: 0.7689, Train Acc: 0.6435, Val Acc: 0.6889, Test Acc: 0.6904
Epoch: 086, Loss: 0.7666, Train Acc: 0.6413, Val Acc: 0.6892, Test Acc: 0.6909
Epoch: 087, Loss: 0.7614, Train Acc: 0.6406, Val Acc: 0.6894, Test Acc: 0.6914
Epoch: 088, Loss: 0.7567, Train Acc: 0.6431, Val Acc: 0.6902, Test Acc: 0.6919
Epoch: 089, Loss: 0.7506, Train Acc: 0.6497, Val Acc: 0.6913, Test Acc: 0.6932
Epoch: 090, Loss: 0.7460, Train Acc: 0.6545, Val Acc: 0.6937, Test Acc: 0.6927
Epoch: 091, Loss: 0.7424, Train Acc: 0.6535, Val Acc: 0.6964, Test Acc: 0.6945
Epoch: 092, Loss: 0.7390, Train Acc: 0.6551, Val Acc: 0.6986, Test Acc: 0.6973
Epoch: 093, Loss: 0.7310, Train Acc: 0.6598, Val Acc: 0.7016, Test Acc: 0.6973
Epoch: 094, Loss: 0.7237, Train Acc: 0.6649, Val Acc: 0.7052, Test Acc: 0.6988
Epoch: 095, Loss: 0.7215, Train Acc: 0.6677, Val Acc: 0.7089, Test Acc: 0.7023
Epoch: 096, Loss: 0.7157, Train Acc: 0.6721, Val Acc: 0.7163, Test Acc: 0.7054
Epoch: 097, Loss: 0.7135, Train Acc: 0.6817, Val Acc: 0.7249, Test Acc: 0.7115
Epoch: 098, Loss: 0.7076, Train Acc: 0.6785, Val Acc: 0.7312, Test Acc: 0.7175
Epoch: 099, Loss: 0.6991, Train Acc: 0.6883, Val Acc: 0.7376, Test Acc: 0.7274
Epoch: 100, Loss: 0.6953, Train Acc: 0.6913, Val Acc: 0.7456, Test Acc: 0.7383
Epoch: 101, Loss: 0.6963, Train Acc: 0.6863, Val Acc: 0.7566, Test Acc: 0.7462
Epoch: 102, Loss: 0.6831, Train Acc: 0.6996, Val Acc: 0.7645, Test Acc: 0.7548
Epoch: 103, Loss: 0.6849, Train Acc: 0.6985, Val Acc: 0.7735, Test Acc: 0.7675
Epoch: 104, Loss: 0.6767, Train Acc: 0.7015, Val Acc: 0.7829, Test Acc: 0.7776
Epoch: 105, Loss: 0.6733, Train Acc: 0.7056, Val Acc: 0.7900, Test Acc: 0.7868
Epoch: 106, Loss: 0.6718, Train Acc: 0.7061, Val Acc: 0.7984, Test Acc: 0.7921
Epoch: 107, Loss: 0.6701, Train Acc: 0.7124, Val Acc: 0.8035, Test Acc: 0.8002
Epoch: 108, Loss: 0.6614, Train Acc: 0.7177, Val Acc: 0.8068, Test Acc: 0.8063
Epoch: 109, Loss: 0.6597, Train Acc: 0.7180, Val Acc: 0.8119, Test Acc: 0.8111
Epoch: 110, Loss: 0.6489, Train Acc: 0.7295, Val Acc: 0.8168, Test Acc: 0.8157
Epoch: 111, Loss: 0.6502, Train Acc: 0.7259, Val Acc: 0.8204, Test Acc: 0.8202
Epoch: 112, Loss: 0.6477, Train Acc: 0.7308, Val Acc: 0.8241, Test Acc: 0.8225
Epoch: 113, Loss: 0.6451, Train Acc: 0.7282, Val Acc: 0.8274, Test Acc: 0.8261
Epoch: 114, Loss: 0.6387, Train Acc: 0.7455, Val Acc: 0.8306, Test Acc: 0.8296
Epoch: 115, Loss: 0.6380, Train Acc: 0.7449, Val Acc: 0.8326, Test Acc: 0.8319
Epoch: 116, Loss: 0.6292, Train Acc: 0.7560, Val Acc: 0.8363, Test Acc: 0.8347
Epoch: 117, Loss: 0.6258, Train Acc: 0.7529, Val Acc: 0.8376, Test Acc: 0.8362
Epoch: 118, Loss: 0.6244, Train Acc: 0.7572, Val Acc: 0.8404, Test Acc: 0.8380
Epoch: 119, Loss: 0.6186, Train Acc: 0.7606, Val Acc: 0.8420, Test Acc: 0.8405
Epoch: 120, Loss: 0.6154, Train Acc: 0.7613, Val Acc: 0.8448, Test Acc: 0.8433
Epoch: 121, Loss: 0.6132, Train Acc: 0.7654, Val Acc: 0.8472, Test Acc: 0.8463
Epoch: 122, Loss: 0.6080, Train Acc: 0.7714, Val Acc: 0.8509, Test Acc: 0.8494
Epoch: 123, Loss: 0.6068, Train Acc: 0.7718, Val Acc: 0.8517, Test Acc: 0.8507
Epoch: 124, Loss: 0.6059, Train Acc: 0.7687, Val Acc: 0.8540, Test Acc: 0.8517
Epoch: 125, Loss: 0.5954, Train Acc: 0.7779, Val Acc: 0.8564, Test Acc: 0.8517
Epoch: 126, Loss: 0.5954, Train Acc: 0.7807, Val Acc: 0.8575, Test Acc: 0.8540
Epoch: 127, Loss: 0.5941, Train Acc: 0.7837, Val Acc: 0.8596, Test Acc: 0.8567
Epoch: 128, Loss: 0.5920, Train Acc: 0.7896, Val Acc: 0.8609, Test Acc: 0.8567
Epoch: 129, Loss: 0.5883, Train Acc: 0.7933, Val Acc: 0.8623, Test Acc: 0.8590
Epoch: 130, Loss: 0.5797, Train Acc: 0.7951, Val Acc: 0.8632, Test Acc: 0.8598
Epoch: 131, Loss: 0.5826, Train Acc: 0.7877, Val Acc: 0.8656, Test Acc: 0.8611
Epoch: 132, Loss: 0.5809, Train Acc: 0.7935, Val Acc: 0.8678, Test Acc: 0.8638
Epoch: 133, Loss: 0.5705, Train Acc: 0.7987, Val Acc: 0.8688, Test Acc: 0.8659
Epoch: 134, Loss: 0.5674, Train Acc: 0.7987, Val Acc: 0.8685, Test Acc: 0.8659
Epoch: 135, Loss: 0.5679, Train Acc: 0.8009, Val Acc: 0.8685, Test Acc: 0.8666
Epoch: 136, Loss: 0.5605, Train Acc: 0.7989, Val Acc: 0.8693, Test Acc: 0.8674
Epoch: 137, Loss: 0.5600, Train Acc: 0.8006, Val Acc: 0.8693, Test Acc: 0.8676
Epoch: 138, Loss: 0.5657, Train Acc: 0.7992, Val Acc: 0.8707, Test Acc: 0.8702
Epoch: 139, Loss: 0.5554, Train Acc: 0.8040, Val Acc: 0.8724, Test Acc: 0.8707
Epoch: 140, Loss: 0.5522, Train Acc: 0.8086, Val Acc: 0.8754, Test Acc: 0.8707
Epoch: 141, Loss: 0.5580, Train Acc: 0.8028, Val Acc: 0.8762, Test Acc: 0.8732
Epoch: 142, Loss: 0.5502, Train Acc: 0.8083, Val Acc: 0.8772, Test Acc: 0.8740
Epoch: 143, Loss: 0.5497, Train Acc: 0.8115, Val Acc: 0.8769, Test Acc: 0.8737
Epoch: 144, Loss: 0.5469, Train Acc: 0.8122, Val Acc: 0.8770, Test Acc: 0.8747
Epoch: 145, Loss: 0.5411, Train Acc: 0.8161, Val Acc: 0.8772, Test Acc: 0.8742
Epoch: 146, Loss: 0.5399, Train Acc: 0.8177, Val Acc: 0.8762, Test Acc: 0.8747
Epoch: 147, Loss: 0.5356, Train Acc: 0.8133, Val Acc: 0.8765, Test Acc: 0.8753
Epoch: 148, Loss: 0.5393, Train Acc: 0.8142, Val Acc: 0.8786, Test Acc: 0.8755
Epoch: 149, Loss: 0.5318, Train Acc: 0.8155, Val Acc: 0.8791, Test Acc: 0.8745
Epoch: 150, Loss: 0.5337, Train Acc: 0.8157, Val Acc: 0.8796, Test Acc: 0.8750
Epoch: 151, Loss: 0.5260, Train Acc: 0.8162, Val Acc: 0.8800, Test Acc: 0.8760
Epoch: 152, Loss: 0.5281, Train Acc: 0.8192, Val Acc: 0.8797, Test Acc: 0.8770
Epoch: 153, Loss: 0.5292, Train Acc: 0.8144, Val Acc: 0.8796, Test Acc: 0.8791
Epoch: 154, Loss: 0.5187, Train Acc: 0.8244, Val Acc: 0.8792, Test Acc: 0.8783
Epoch: 155, Loss: 0.5209, Train Acc: 0.8206, Val Acc: 0.8797, Test Acc: 0.8778
Epoch: 156, Loss: 0.5153, Train Acc: 0.8200, Val Acc: 0.8799, Test Acc: 0.8785
Epoch: 157, Loss: 0.5176, Train Acc: 0.8252, Val Acc: 0.8805, Test Acc: 0.8796
Epoch: 158, Loss: 0.5080, Train Acc: 0.8265, Val Acc: 0.8818, Test Acc: 0.8793
Epoch: 159, Loss: 0.5083, Train Acc: 0.8262, Val Acc: 0.8821, Test Acc: 0.8803
Epoch: 160, Loss: 0.5105, Train Acc: 0.8276, Val Acc: 0.8815, Test Acc: 0.8821
Epoch: 161, Loss: 0.5117, Train Acc: 0.8254, Val Acc: 0.8813, Test Acc: 0.8811
Epoch: 162, Loss: 0.4990, Train Acc: 0.8336, Val Acc: 0.8813, Test Acc: 0.8813
Epoch: 163, Loss: 0.5024, Train Acc: 0.8244, Val Acc: 0.8819, Test Acc: 0.8834
Epoch: 164, Loss: 0.5022, Train Acc: 0.8291, Val Acc: 0.8830, Test Acc: 0.8836
Epoch: 165, Loss: 0.5009, Train Acc: 0.8271, Val Acc: 0.8835, Test Acc: 0.8841
Epoch: 166, Loss: 0.4964, Train Acc: 0.8278, Val Acc: 0.8838, Test Acc: 0.8844
Epoch: 167, Loss: 0.4948, Train Acc: 0.8339, Val Acc: 0.8845, Test Acc: 0.8839
Epoch: 168, Loss: 0.4917, Train Acc: 0.8330, Val Acc: 0.8842, Test Acc: 0.8836
Epoch: 169, Loss: 0.4887, Train Acc: 0.8324, Val Acc: 0.8846, Test Acc: 0.8834
Epoch: 170, Loss: 0.4975, Train Acc: 0.8284, Val Acc: 0.8849, Test Acc: 0.8841
Epoch: 171, Loss: 0.4885, Train Acc: 0.8345, Val Acc: 0.8857, Test Acc: 0.8841
Epoch: 172, Loss: 0.4827, Train Acc: 0.8356, Val Acc: 0.8862, Test Acc: 0.8854
Epoch: 173, Loss: 0.4907, Train Acc: 0.8349, Val Acc: 0.8867, Test Acc: 0.8854
Epoch: 174, Loss: 0.4825, Train Acc: 0.8347, Val Acc: 0.8864, Test Acc: 0.8867
Epoch: 175, Loss: 0.4810, Train Acc: 0.8337, Val Acc: 0.8861, Test Acc: 0.8844
Epoch: 176, Loss: 0.4823, Train Acc: 0.8365, Val Acc: 0.8865, Test Acc: 0.8841
Epoch: 177, Loss: 0.4811, Train Acc: 0.8335, Val Acc: 0.8859, Test Acc: 0.8846
Epoch: 178, Loss: 0.4824, Train Acc: 0.8302, Val Acc: 0.8865, Test Acc: 0.8851
Epoch: 179, Loss: 0.4784, Train Acc: 0.8363, Val Acc: 0.8864, Test Acc: 0.8854
Epoch: 180, Loss: 0.4728, Train Acc: 0.8424, Val Acc: 0.8883, Test Acc: 0.8862
Epoch: 181, Loss: 0.4753, Train Acc: 0.8361, Val Acc: 0.8891, Test Acc: 0.8867
Epoch: 182, Loss: 0.4807, Train Acc: 0.8379, Val Acc: 0.8894, Test Acc: 0.8862
Epoch: 183, Loss: 0.4694, Train Acc: 0.8418, Val Acc: 0.8889, Test Acc: 0.8862
Epoch: 184, Loss: 0.4707, Train Acc: 0.8376, Val Acc: 0.8883, Test Acc: 0.8867
Epoch: 185, Loss: 0.4700, Train Acc: 0.8379, Val Acc: 0.8884, Test Acc: 0.8864
Epoch: 186, Loss: 0.4660, Train Acc: 0.8346, Val Acc: 0.8889, Test Acc: 0.8856
Epoch: 187, Loss: 0.4699, Train Acc: 0.8399, Val Acc: 0.8889, Test Acc: 0.8854
Epoch: 188, Loss: 0.4682, Train Acc: 0.8349, Val Acc: 0.8886, Test Acc: 0.8877
Epoch: 189, Loss: 0.4627, Train Acc: 0.8401, Val Acc: 0.8902, Test Acc: 0.8877
Epoch: 190, Loss: 0.4626, Train Acc: 0.8403, Val Acc: 0.8905, Test Acc: 0.8867
Epoch: 191, Loss: 0.4589, Train Acc: 0.8437, Val Acc: 0.8910, Test Acc: 0.8879
Epoch: 192, Loss: 0.4663, Train Acc: 0.8423, Val Acc: 0.8906, Test Acc: 0.8879
Epoch: 193, Loss: 0.4614, Train Acc: 0.8424, Val Acc: 0.8906, Test Acc: 0.8879
Epoch: 194, Loss: 0.4579, Train Acc: 0.8409, Val Acc: 0.8897, Test Acc: 0.8872
Epoch: 195, Loss: 0.4600, Train Acc: 0.8416, Val Acc: 0.8895, Test Acc: 0.8879
Epoch: 196, Loss: 0.4599, Train Acc: 0.8399, Val Acc: 0.8902, Test Acc: 0.8874
Epoch: 197, Loss: 0.4533, Train Acc: 0.8473, Val Acc: 0.8906, Test Acc: 0.8884
Epoch: 198, Loss: 0.4642, Train Acc: 0.8418, Val Acc: 0.8911, Test Acc: 0.8882
Epoch: 199, Loss: 0.4594, Train Acc: 0.8432, Val Acc: 0.8919, Test Acc: 0.8892
Epoch: 200, Loss: 0.4493, Train Acc: 0.8458, Val Acc: 0.8906, Test Acc: 0.8884
Epoch: 201, Loss: 0.4515, Train Acc: 0.8431, Val Acc: 0.8913, Test Acc: 0.8872
Epoch: 202, Loss: 0.4495, Train Acc: 0.8479, Val Acc: 0.8908, Test Acc: 0.8869
Epoch: 203, Loss: 0.4539, Train Acc: 0.8430, Val Acc: 0.8916, Test Acc: 0.8895
Epoch: 204, Loss: 0.4474, Train Acc: 0.8431, Val Acc: 0.8919, Test Acc: 0.8892
Epoch: 205, Loss: 0.4417, Train Acc: 0.8465, Val Acc: 0.8910, Test Acc: 0.8879
Epoch: 206, Loss: 0.4434, Train Acc: 0.8484, Val Acc: 0.8908, Test Acc: 0.8874
Epoch: 207, Loss: 0.4386, Train Acc: 0.8495, Val Acc: 0.8905, Test Acc: 0.8869
Epoch: 208, Loss: 0.4491, Train Acc: 0.8394, Val Acc: 0.8910, Test Acc: 0.8879
Epoch: 209, Loss: 0.4386, Train Acc: 0.8508, Val Acc: 0.8922, Test Acc: 0.8884
Epoch: 210, Loss: 0.4405, Train Acc: 0.8515, Val Acc: 0.8924, Test Acc: 0.8887
Epoch: 211, Loss: 0.4332, Train Acc: 0.8531, Val Acc: 0.8919, Test Acc: 0.8879
Epoch: 212, Loss: 0.4424, Train Acc: 0.8515, Val Acc: 0.8903, Test Acc: 0.8859
Epoch: 213, Loss: 0.4338, Train Acc: 0.8475, Val Acc: 0.8908, Test Acc: 0.8867
Epoch: 214, Loss: 0.4322, Train Acc: 0.8525, Val Acc: 0.8919, Test Acc: 0.8879
Epoch: 215, Loss: 0.4279, Train Acc: 0.8517, Val Acc: 0.8927, Test Acc: 0.8895
Epoch: 216, Loss: 0.4341, Train Acc: 0.8544, Val Acc: 0.8927, Test Acc: 0.8897
Epoch: 217, Loss: 0.4332, Train Acc: 0.8484, Val Acc: 0.8929, Test Acc: 0.8892
Epoch: 218, Loss: 0.4350, Train Acc: 0.8467, Val Acc: 0.8919, Test Acc: 0.8889
Epoch: 219, Loss: 0.4295, Train Acc: 0.8522, Val Acc: 0.8921, Test Acc: 0.8887
Epoch: 220, Loss: 0.4372, Train Acc: 0.8470, Val Acc: 0.8919, Test Acc: 0.8884
Epoch: 221, Loss: 0.4258, Train Acc: 0.8526, Val Acc: 0.8921, Test Acc: 0.8887
Epoch: 222, Loss: 0.4304, Train Acc: 0.8562, Val Acc: 0.8921, Test Acc: 0.8877
Epoch: 223, Loss: 0.4258, Train Acc: 0.8499, Val Acc: 0.8929, Test Acc: 0.8887
Epoch: 224, Loss: 0.4283, Train Acc: 0.8503, Val Acc: 0.8930, Test Acc: 0.8879
Epoch: 225, Loss: 0.4231, Train Acc: 0.8569, Val Acc: 0.8930, Test Acc: 0.8882
Epoch: 226, Loss: 0.4198, Train Acc: 0.8547, Val Acc: 0.8927, Test Acc: 0.8884
Epoch: 227, Loss: 0.4212, Train Acc: 0.8528, Val Acc: 0.8927, Test Acc: 0.8900
Epoch: 228, Loss: 0.4225, Train Acc: 0.8536, Val Acc: 0.8929, Test Acc: 0.8895
Epoch: 229, Loss: 0.4233, Train Acc: 0.8536, Val Acc: 0.8919, Test Acc: 0.8892
Epoch: 230, Loss: 0.4229, Train Acc: 0.8523, Val Acc: 0.8916, Test Acc: 0.8889
Epoch: 231, Loss: 0.4251, Train Acc: 0.8556, Val Acc: 0.8910, Test Acc: 0.8895
Epoch: 232, Loss: 0.4194, Train Acc: 0.8549, Val Acc: 0.8929, Test Acc: 0.8905
Epoch: 233, Loss: 0.4251, Train Acc: 0.8508, Val Acc: 0.8932, Test Acc: 0.8912
Epoch: 234, Loss: 0.4234, Train Acc: 0.8548, Val Acc: 0.8933, Test Acc: 0.8910
Epoch: 235, Loss: 0.4208, Train Acc: 0.8556, Val Acc: 0.8921, Test Acc: 0.8892
Epoch: 236, Loss: 0.4191, Train Acc: 0.8591, Val Acc: 0.8924, Test Acc: 0.8900
Epoch: 237, Loss: 0.4173, Train Acc: 0.8547, Val Acc: 0.8937, Test Acc: 0.8912
Epoch: 238, Loss: 0.4176, Train Acc: 0.8536, Val Acc: 0.8941, Test Acc: 0.8902
Epoch: 239, Loss: 0.4186, Train Acc: 0.8556, Val Acc: 0.8932, Test Acc: 0.8910
Epoch: 240, Loss: 0.4140, Train Acc: 0.8578, Val Acc: 0.8913, Test Acc: 0.8889
Epoch: 241, Loss: 0.4161, Train Acc: 0.8537, Val Acc: 0.8902, Test Acc: 0.8874
Epoch: 242, Loss: 0.4109, Train Acc: 0.8596, Val Acc: 0.8911, Test Acc: 0.8887
Epoch: 243, Loss: 0.4145, Train Acc: 0.8535, Val Acc: 0.8914, Test Acc: 0.8905
Epoch: 244, Loss: 0.4103, Train Acc: 0.8627, Val Acc: 0.8919, Test Acc: 0.8910
Epoch: 245, Loss: 0.4148, Train Acc: 0.8573, Val Acc: 0.8929, Test Acc: 0.8907
Epoch: 246, Loss: 0.4052, Train Acc: 0.8652, Val Acc: 0.8924, Test Acc: 0.8892
Epoch: 247, Loss: 0.4171, Train Acc: 0.8550, Val Acc: 0.8924, Test Acc: 0.8895
Epoch: 248, Loss: 0.4124, Train Acc: 0.8598, Val Acc: 0.8935, Test Acc: 0.8905
Epoch: 249, Loss: 0.4147, Train Acc: 0.8596, Val Acc: 0.8940, Test Acc: 0.8912
Epoch: 250, Loss: 0.4095, Train Acc: 0.8607, Val Acc: 0.8940, Test Acc: 0.8920
