Computing k:  1  of  2
9186304 out of  14389760
Computing k:  2  of  2
49646080 out of  106483712
Done!

Dataset: pubmed():
======================
Number of graphs: 1
Number of features: 500
Number of classes: 3

Data(x=[19717, 500], edge_index=[4], y=[19717], train_mask=[19717], val_mask=[19717], test_mask=[19717])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.1119, Train Acc: 0.2068, Val Acc: 0.2057, Test Acc: 0.2150
Epoch: 086, Loss: 0.7743, Train Acc: 0.6375, Val Acc: 0.6906, Test Acc: 0.6909
Epoch: 087, Loss: 0.7667, Train Acc: 0.6455, Val Acc: 0.6921, Test Acc: 0.6924
Epoch: 088, Loss: 0.7657, Train Acc: 0.6413, Val Acc: 0.6935, Test Acc: 0.6930
Epoch: 089, Loss: 0.7557, Train Acc: 0.6532, Val Acc: 0.6956, Test Acc: 0.6932
Epoch: 090, Loss: 0.7553, Train Acc: 0.6537, Val Acc: 0.6981, Test Acc: 0.6945
Epoch: 091, Loss: 0.7476, Train Acc: 0.6557, Val Acc: 0.7025, Test Acc: 0.6957
Epoch: 092, Loss: 0.7423, Train Acc: 0.6618, Val Acc: 0.7100, Test Acc: 0.7003
Epoch: 093, Loss: 0.7403, Train Acc: 0.6616, Val Acc: 0.7160, Test Acc: 0.7051
Epoch: 094, Loss: 0.7344, Train Acc: 0.6682, Val Acc: 0.7220, Test Acc: 0.7097
Epoch: 095, Loss: 0.7292, Train Acc: 0.6703, Val Acc: 0.7295, Test Acc: 0.7158
Epoch: 096, Loss: 0.7252, Train Acc: 0.6783, Val Acc: 0.7387, Test Acc: 0.7244
Epoch: 097, Loss: 0.7272, Train Acc: 0.6664, Val Acc: 0.7480, Test Acc: 0.7353
Epoch: 098, Loss: 0.7155, Train Acc: 0.6830, Val Acc: 0.7555, Test Acc: 0.7465
Epoch: 099, Loss: 0.7091, Train Acc: 0.6845, Val Acc: 0.7655, Test Acc: 0.7563
Epoch: 100, Loss: 0.7034, Train Acc: 0.6938, Val Acc: 0.7737, Test Acc: 0.7645
Epoch: 101, Loss: 0.7027, Train Acc: 0.6880, Val Acc: 0.7821, Test Acc: 0.7728
Epoch: 102, Loss: 0.6980, Train Acc: 0.6939, Val Acc: 0.7883, Test Acc: 0.7802
Epoch: 103, Loss: 0.6921, Train Acc: 0.7027, Val Acc: 0.7937, Test Acc: 0.7852
Epoch: 104, Loss: 0.6902, Train Acc: 0.7007, Val Acc: 0.7997, Test Acc: 0.7911
Epoch: 105, Loss: 0.6835, Train Acc: 0.7076, Val Acc: 0.8036, Test Acc: 0.7967
Epoch: 106, Loss: 0.6747, Train Acc: 0.7177, Val Acc: 0.8090, Test Acc: 0.8012
Epoch: 107, Loss: 0.6739, Train Acc: 0.7115, Val Acc: 0.8130, Test Acc: 0.8078
Epoch: 108, Loss: 0.6711, Train Acc: 0.7210, Val Acc: 0.8162, Test Acc: 0.8139
Epoch: 109, Loss: 0.6660, Train Acc: 0.7181, Val Acc: 0.8206, Test Acc: 0.8197
Epoch: 110, Loss: 0.6596, Train Acc: 0.7255, Val Acc: 0.8239, Test Acc: 0.8243
Epoch: 111, Loss: 0.6544, Train Acc: 0.7334, Val Acc: 0.8258, Test Acc: 0.8256
Epoch: 112, Loss: 0.6561, Train Acc: 0.7306, Val Acc: 0.8285, Test Acc: 0.8278
Epoch: 113, Loss: 0.6478, Train Acc: 0.7337, Val Acc: 0.8314, Test Acc: 0.8306
Epoch: 114, Loss: 0.6460, Train Acc: 0.7374, Val Acc: 0.8342, Test Acc: 0.8332
Epoch: 115, Loss: 0.6410, Train Acc: 0.7440, Val Acc: 0.8371, Test Acc: 0.8349
Epoch: 116, Loss: 0.6401, Train Acc: 0.7456, Val Acc: 0.8377, Test Acc: 0.8365
Epoch: 117, Loss: 0.6338, Train Acc: 0.7555, Val Acc: 0.8401, Test Acc: 0.8395
Epoch: 118, Loss: 0.6377, Train Acc: 0.7453, Val Acc: 0.8418, Test Acc: 0.8431
Epoch: 119, Loss: 0.6342, Train Acc: 0.7480, Val Acc: 0.8466, Test Acc: 0.8451
Epoch: 120, Loss: 0.6298, Train Acc: 0.7581, Val Acc: 0.8496, Test Acc: 0.8481
Epoch: 121, Loss: 0.6190, Train Acc: 0.7661, Val Acc: 0.8539, Test Acc: 0.8524
Epoch: 122, Loss: 0.6125, Train Acc: 0.7668, Val Acc: 0.8547, Test Acc: 0.8527
Epoch: 123, Loss: 0.6222, Train Acc: 0.7595, Val Acc: 0.8552, Test Acc: 0.8529
Epoch: 124, Loss: 0.6109, Train Acc: 0.7720, Val Acc: 0.8558, Test Acc: 0.8557
Epoch: 125, Loss: 0.6086, Train Acc: 0.7741, Val Acc: 0.8564, Test Acc: 0.8560
Epoch: 126, Loss: 0.6051, Train Acc: 0.7761, Val Acc: 0.8580, Test Acc: 0.8575
Epoch: 127, Loss: 0.6042, Train Acc: 0.7781, Val Acc: 0.8602, Test Acc: 0.8580
Epoch: 128, Loss: 0.6010, Train Acc: 0.7731, Val Acc: 0.8626, Test Acc: 0.8603
Epoch: 129, Loss: 0.5982, Train Acc: 0.7840, Val Acc: 0.8661, Test Acc: 0.8626
Epoch: 130, Loss: 0.5939, Train Acc: 0.7833, Val Acc: 0.8664, Test Acc: 0.8644
Epoch: 131, Loss: 0.5876, Train Acc: 0.7882, Val Acc: 0.8675, Test Acc: 0.8664
Epoch: 132, Loss: 0.5873, Train Acc: 0.7864, Val Acc: 0.8685, Test Acc: 0.8676
Epoch: 133, Loss: 0.5875, Train Acc: 0.7819, Val Acc: 0.8693, Test Acc: 0.8671
Epoch: 134, Loss: 0.5796, Train Acc: 0.7907, Val Acc: 0.8702, Test Acc: 0.8674
Epoch: 135, Loss: 0.5796, Train Acc: 0.7901, Val Acc: 0.8712, Test Acc: 0.8679
Epoch: 136, Loss: 0.5770, Train Acc: 0.7903, Val Acc: 0.8721, Test Acc: 0.8679
Epoch: 137, Loss: 0.5740, Train Acc: 0.7927, Val Acc: 0.8724, Test Acc: 0.8699
Epoch: 138, Loss: 0.5726, Train Acc: 0.7966, Val Acc: 0.8731, Test Acc: 0.8715
Epoch: 139, Loss: 0.5663, Train Acc: 0.7983, Val Acc: 0.8737, Test Acc: 0.8722
Epoch: 140, Loss: 0.5626, Train Acc: 0.7964, Val Acc: 0.8743, Test Acc: 0.8737
Epoch: 141, Loss: 0.5618, Train Acc: 0.7982, Val Acc: 0.8756, Test Acc: 0.8747
Epoch: 142, Loss: 0.5555, Train Acc: 0.8058, Val Acc: 0.8753, Test Acc: 0.8750
Epoch: 143, Loss: 0.5621, Train Acc: 0.7992, Val Acc: 0.8762, Test Acc: 0.8758
Epoch: 144, Loss: 0.5570, Train Acc: 0.8037, Val Acc: 0.8769, Test Acc: 0.8768
Epoch: 145, Loss: 0.5531, Train Acc: 0.8020, Val Acc: 0.8764, Test Acc: 0.8763
Epoch: 146, Loss: 0.5515, Train Acc: 0.8028, Val Acc: 0.8767, Test Acc: 0.8758
Epoch: 147, Loss: 0.5515, Train Acc: 0.8046, Val Acc: 0.8777, Test Acc: 0.8768
Epoch: 148, Loss: 0.5450, Train Acc: 0.8096, Val Acc: 0.8773, Test Acc: 0.8765
Epoch: 149, Loss: 0.5459, Train Acc: 0.8032, Val Acc: 0.8777, Test Acc: 0.8773
Epoch: 150, Loss: 0.5429, Train Acc: 0.8061, Val Acc: 0.8792, Test Acc: 0.8780
Epoch: 151, Loss: 0.5387, Train Acc: 0.8116, Val Acc: 0.8794, Test Acc: 0.8791
Epoch: 152, Loss: 0.5383, Train Acc: 0.8138, Val Acc: 0.8802, Test Acc: 0.8793
Epoch: 153, Loss: 0.5298, Train Acc: 0.8168, Val Acc: 0.8807, Test Acc: 0.8791
Epoch: 154, Loss: 0.5398, Train Acc: 0.8105, Val Acc: 0.8803, Test Acc: 0.8783
Epoch: 155, Loss: 0.5274, Train Acc: 0.8150, Val Acc: 0.8797, Test Acc: 0.8778
Epoch: 156, Loss: 0.5309, Train Acc: 0.8101, Val Acc: 0.8799, Test Acc: 0.8785
Epoch: 157, Loss: 0.5218, Train Acc: 0.8189, Val Acc: 0.8810, Test Acc: 0.8796
Epoch: 158, Loss: 0.5277, Train Acc: 0.8152, Val Acc: 0.8823, Test Acc: 0.8791
Epoch: 159, Loss: 0.5209, Train Acc: 0.8146, Val Acc: 0.8826, Test Acc: 0.8793
Epoch: 160, Loss: 0.5226, Train Acc: 0.8217, Val Acc: 0.8829, Test Acc: 0.8796
Epoch: 161, Loss: 0.5131, Train Acc: 0.8177, Val Acc: 0.8826, Test Acc: 0.8801
Epoch: 162, Loss: 0.5192, Train Acc: 0.8204, Val Acc: 0.8823, Test Acc: 0.8803
Epoch: 163, Loss: 0.5107, Train Acc: 0.8219, Val Acc: 0.8832, Test Acc: 0.8803
Epoch: 164, Loss: 0.5149, Train Acc: 0.8216, Val Acc: 0.8848, Test Acc: 0.8824
Epoch: 165, Loss: 0.5103, Train Acc: 0.8206, Val Acc: 0.8849, Test Acc: 0.8821
Epoch: 166, Loss: 0.5098, Train Acc: 0.8268, Val Acc: 0.8848, Test Acc: 0.8824
Epoch: 167, Loss: 0.5066, Train Acc: 0.8278, Val Acc: 0.8835, Test Acc: 0.8811
Epoch: 168, Loss: 0.5057, Train Acc: 0.8236, Val Acc: 0.8837, Test Acc: 0.8831
Epoch: 169, Loss: 0.5021, Train Acc: 0.8236, Val Acc: 0.8849, Test Acc: 0.8836
Epoch: 170, Loss: 0.5017, Train Acc: 0.8224, Val Acc: 0.8854, Test Acc: 0.8851
Epoch: 171, Loss: 0.5122, Train Acc: 0.8137, Val Acc: 0.8873, Test Acc: 0.8872
Epoch: 172, Loss: 0.4977, Train Acc: 0.8299, Val Acc: 0.8872, Test Acc: 0.8856
Epoch: 173, Loss: 0.4995, Train Acc: 0.8198, Val Acc: 0.8867, Test Acc: 0.8859
Epoch: 174, Loss: 0.4943, Train Acc: 0.8283, Val Acc: 0.8861, Test Acc: 0.8844
Epoch: 175, Loss: 0.4973, Train Acc: 0.8268, Val Acc: 0.8862, Test Acc: 0.8834
Epoch: 176, Loss: 0.4956, Train Acc: 0.8269, Val Acc: 0.8859, Test Acc: 0.8826
Epoch: 177, Loss: 0.4914, Train Acc: 0.8290, Val Acc: 0.8870, Test Acc: 0.8854
Epoch: 178, Loss: 0.4868, Train Acc: 0.8264, Val Acc: 0.8872, Test Acc: 0.8851
Epoch: 179, Loss: 0.4881, Train Acc: 0.8370, Val Acc: 0.8881, Test Acc: 0.8854
Epoch: 180, Loss: 0.4897, Train Acc: 0.8270, Val Acc: 0.8884, Test Acc: 0.8867
Epoch: 181, Loss: 0.4809, Train Acc: 0.8366, Val Acc: 0.8891, Test Acc: 0.8856
Epoch: 182, Loss: 0.4812, Train Acc: 0.8308, Val Acc: 0.8887, Test Acc: 0.8867
Epoch: 183, Loss: 0.4824, Train Acc: 0.8329, Val Acc: 0.8881, Test Acc: 0.8867
Epoch: 184, Loss: 0.4796, Train Acc: 0.8383, Val Acc: 0.8878, Test Acc: 0.8877
Epoch: 185, Loss: 0.4777, Train Acc: 0.8330, Val Acc: 0.8883, Test Acc: 0.8872
Epoch: 186, Loss: 0.4855, Train Acc: 0.8344, Val Acc: 0.8894, Test Acc: 0.8889
Epoch: 187, Loss: 0.4762, Train Acc: 0.8360, Val Acc: 0.8905, Test Acc: 0.8889
Epoch: 188, Loss: 0.4739, Train Acc: 0.8331, Val Acc: 0.8910, Test Acc: 0.8887
Epoch: 189, Loss: 0.4785, Train Acc: 0.8330, Val Acc: 0.8910, Test Acc: 0.8887
Epoch: 190, Loss: 0.4791, Train Acc: 0.8310, Val Acc: 0.8906, Test Acc: 0.8874
Epoch: 191, Loss: 0.4686, Train Acc: 0.8366, Val Acc: 0.8905, Test Acc: 0.8869
Epoch: 192, Loss: 0.4716, Train Acc: 0.8370, Val Acc: 0.8900, Test Acc: 0.8879
Epoch: 193, Loss: 0.4710, Train Acc: 0.8353, Val Acc: 0.8911, Test Acc: 0.8877
Epoch: 194, Loss: 0.4743, Train Acc: 0.8366, Val Acc: 0.8914, Test Acc: 0.8884
Epoch: 195, Loss: 0.4726, Train Acc: 0.8381, Val Acc: 0.8913, Test Acc: 0.8887
Epoch: 196, Loss: 0.4751, Train Acc: 0.8365, Val Acc: 0.8908, Test Acc: 0.8879
Epoch: 197, Loss: 0.4665, Train Acc: 0.8398, Val Acc: 0.8908, Test Acc: 0.8884
Epoch: 198, Loss: 0.4694, Train Acc: 0.8435, Val Acc: 0.8911, Test Acc: 0.8867
Epoch: 199, Loss: 0.4638, Train Acc: 0.8357, Val Acc: 0.8914, Test Acc: 0.8874
Epoch: 200, Loss: 0.4611, Train Acc: 0.8442, Val Acc: 0.8919, Test Acc: 0.8879
Epoch: 201, Loss: 0.4550, Train Acc: 0.8458, Val Acc: 0.8919, Test Acc: 0.8884
Epoch: 202, Loss: 0.4623, Train Acc: 0.8413, Val Acc: 0.8921, Test Acc: 0.8889
Epoch: 203, Loss: 0.4567, Train Acc: 0.8424, Val Acc: 0.8918, Test Acc: 0.8882
Epoch: 204, Loss: 0.4510, Train Acc: 0.8458, Val Acc: 0.8900, Test Acc: 0.8884
Epoch: 205, Loss: 0.4635, Train Acc: 0.8370, Val Acc: 0.8895, Test Acc: 0.8884
Epoch: 206, Loss: 0.4551, Train Acc: 0.8424, Val Acc: 0.8905, Test Acc: 0.8864
Epoch: 207, Loss: 0.4522, Train Acc: 0.8430, Val Acc: 0.8933, Test Acc: 0.8872
Epoch: 208, Loss: 0.4586, Train Acc: 0.8425, Val Acc: 0.8919, Test Acc: 0.8895
Epoch: 209, Loss: 0.4533, Train Acc: 0.8447, Val Acc: 0.8922, Test Acc: 0.8889
Epoch: 210, Loss: 0.4467, Train Acc: 0.8443, Val Acc: 0.8922, Test Acc: 0.8879
Epoch: 211, Loss: 0.4601, Train Acc: 0.8414, Val Acc: 0.8900, Test Acc: 0.8879
Epoch: 212, Loss: 0.4499, Train Acc: 0.8456, Val Acc: 0.8905, Test Acc: 0.8897
Epoch: 213, Loss: 0.4536, Train Acc: 0.8443, Val Acc: 0.8906, Test Acc: 0.8897
Epoch: 214, Loss: 0.4573, Train Acc: 0.8397, Val Acc: 0.8930, Test Acc: 0.8882
Epoch: 215, Loss: 0.4456, Train Acc: 0.8466, Val Acc: 0.8937, Test Acc: 0.8887
Epoch: 216, Loss: 0.4480, Train Acc: 0.8493, Val Acc: 0.8932, Test Acc: 0.8887
Epoch: 217, Loss: 0.4401, Train Acc: 0.8507, Val Acc: 0.8922, Test Acc: 0.8884
Epoch: 218, Loss: 0.4392, Train Acc: 0.8512, Val Acc: 0.8930, Test Acc: 0.8897
Epoch: 219, Loss: 0.4488, Train Acc: 0.8481, Val Acc: 0.8922, Test Acc: 0.8900
Epoch: 220, Loss: 0.4436, Train Acc: 0.8470, Val Acc: 0.8933, Test Acc: 0.8910
Epoch: 221, Loss: 0.4420, Train Acc: 0.8511, Val Acc: 0.8945, Test Acc: 0.8889
Epoch: 222, Loss: 0.4399, Train Acc: 0.8483, Val Acc: 0.8946, Test Acc: 0.8887
Epoch: 223, Loss: 0.4431, Train Acc: 0.8507, Val Acc: 0.8951, Test Acc: 0.8887
Epoch: 224, Loss: 0.4399, Train Acc: 0.8473, Val Acc: 0.8935, Test Acc: 0.8900
Epoch: 225, Loss: 0.4389, Train Acc: 0.8433, Val Acc: 0.8930, Test Acc: 0.8892
Epoch: 226, Loss: 0.4384, Train Acc: 0.8490, Val Acc: 0.8932, Test Acc: 0.8884
Epoch: 227, Loss: 0.4313, Train Acc: 0.8606, Val Acc: 0.8933, Test Acc: 0.8889
Epoch: 228, Loss: 0.4320, Train Acc: 0.8541, Val Acc: 0.8932, Test Acc: 0.8892
Epoch: 229, Loss: 0.4304, Train Acc: 0.8544, Val Acc: 0.8943, Test Acc: 0.8905
Epoch: 230, Loss: 0.4330, Train Acc: 0.8514, Val Acc: 0.8949, Test Acc: 0.8895
Epoch: 231, Loss: 0.4324, Train Acc: 0.8547, Val Acc: 0.8940, Test Acc: 0.8895
Epoch: 232, Loss: 0.4327, Train Acc: 0.8515, Val Acc: 0.8933, Test Acc: 0.8882
Epoch: 233, Loss: 0.4340, Train Acc: 0.8526, Val Acc: 0.8933, Test Acc: 0.8892
Epoch: 234, Loss: 0.4336, Train Acc: 0.8521, Val Acc: 0.8937, Test Acc: 0.8907
Epoch: 235, Loss: 0.4251, Train Acc: 0.8511, Val Acc: 0.8945, Test Acc: 0.8912
Epoch: 236, Loss: 0.4293, Train Acc: 0.8521, Val Acc: 0.8948, Test Acc: 0.8907
Epoch: 237, Loss: 0.4317, Train Acc: 0.8534, Val Acc: 0.8949, Test Acc: 0.8910
Epoch: 238, Loss: 0.4267, Train Acc: 0.8539, Val Acc: 0.8940, Test Acc: 0.8912
Epoch: 239, Loss: 0.4244, Train Acc: 0.8558, Val Acc: 0.8932, Test Acc: 0.8912
Epoch: 240, Loss: 0.4259, Train Acc: 0.8566, Val Acc: 0.8935, Test Acc: 0.8920
Epoch: 241, Loss: 0.4331, Train Acc: 0.8515, Val Acc: 0.8937, Test Acc: 0.8922
Epoch: 242, Loss: 0.4279, Train Acc: 0.8529, Val Acc: 0.8954, Test Acc: 0.8915
Epoch: 243, Loss: 0.4255, Train Acc: 0.8559, Val Acc: 0.8956, Test Acc: 0.8915
Epoch: 244, Loss: 0.4251, Train Acc: 0.8581, Val Acc: 0.8948, Test Acc: 0.8925
Epoch: 245, Loss: 0.4289, Train Acc: 0.8537, Val Acc: 0.8946, Test Acc: 0.8922
Epoch: 246, Loss: 0.4233, Train Acc: 0.8545, Val Acc: 0.8945, Test Acc: 0.8920
Epoch: 247, Loss: 0.4206, Train Acc: 0.8567, Val Acc: 0.8943, Test Acc: 0.8927
Epoch: 248, Loss: 0.4178, Train Acc: 0.8623, Val Acc: 0.8943, Test Acc: 0.8920
Epoch: 249, Loss: 0.4243, Train Acc: 0.8569, Val Acc: 0.8956, Test Acc: 0.8912
Epoch: 250, Loss: 0.4208, Train Acc: 0.8562, Val Acc: 0.8951, Test Acc: 0.8910
