Done!

Dataset: WikipediaNetwork():
======================
Number of graphs: 1
Number of features: 2325
Number of classes: 5

Data(x=[2277, 2325], edge_index=[4], y=[2277], train_mask=[2277, 10], val_mask=[2277, 10], test_mask=[2277, 10])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.6175, Train Acc: 0.1923, Val Acc: 0.1536, Test Acc: 0.1930
Epoch: 033, Loss: 0.7626, Train Acc: 0.8004, Val Acc: 0.3141, Test Acc: 0.2785
Epoch: 034, Loss: 0.7321, Train Acc: 0.8214, Val Acc: 0.3169, Test Acc: 0.2807
Epoch: 035, Loss: 0.7083, Train Acc: 0.8260, Val Acc: 0.3196, Test Acc: 0.2829
Epoch: 036, Loss: 0.6770, Train Acc: 0.8462, Val Acc: 0.3278, Test Acc: 0.2829
Epoch: 037, Loss: 0.6557, Train Acc: 0.8571, Val Acc: 0.3320, Test Acc: 0.2851
Epoch: 038, Loss: 0.6331, Train Acc: 0.8690, Val Acc: 0.3374, Test Acc: 0.2873
Epoch: 039, Loss: 0.6079, Train Acc: 0.8690, Val Acc: 0.3416, Test Acc: 0.2917
Epoch: 040, Loss: 0.5809, Train Acc: 0.8764, Val Acc: 0.3457, Test Acc: 0.2961
Epoch: 041, Loss: 0.5563, Train Acc: 0.8864, Val Acc: 0.3457, Test Acc: 0.3026
Epoch: 042, Loss: 0.5376, Train Acc: 0.8819, Val Acc: 0.3471, Test Acc: 0.3026
Epoch: 043, Loss: 0.5136, Train Acc: 0.8883, Val Acc: 0.3512, Test Acc: 0.3136
Epoch: 044, Loss: 0.4833, Train Acc: 0.9103, Val Acc: 0.3553, Test Acc: 0.3136
Epoch: 045, Loss: 0.4692, Train Acc: 0.9103, Val Acc: 0.3663, Test Acc: 0.3246
Epoch: 046, Loss: 0.4472, Train Acc: 0.9167, Val Acc: 0.3786, Test Acc: 0.3333
Epoch: 047, Loss: 0.4320, Train Acc: 0.9194, Val Acc: 0.3841, Test Acc: 0.3311
Epoch: 048, Loss: 0.4076, Train Acc: 0.9212, Val Acc: 0.3868, Test Acc: 0.3487
Epoch: 049, Loss: 0.3892, Train Acc: 0.9332, Val Acc: 0.3937, Test Acc: 0.3640
Epoch: 050, Loss: 0.3683, Train Acc: 0.9304, Val Acc: 0.4239, Test Acc: 0.3882
Epoch: 051, Loss: 0.3631, Train Acc: 0.9267, Val Acc: 0.4403, Test Acc: 0.4013
Epoch: 052, Loss: 0.3436, Train Acc: 0.9469, Val Acc: 0.4417, Test Acc: 0.4035
Epoch: 053, Loss: 0.3300, Train Acc: 0.9441, Val Acc: 0.4431, Test Acc: 0.4167
Epoch: 054, Loss: 0.3125, Train Acc: 0.9487, Val Acc: 0.4513, Test Acc: 0.4342
Epoch: 055, Loss: 0.2991, Train Acc: 0.9478, Val Acc: 0.4774, Test Acc: 0.4539
Epoch: 056, Loss: 0.2871, Train Acc: 0.9524, Val Acc: 0.4925, Test Acc: 0.4583
Epoch: 057, Loss: 0.2711, Train Acc: 0.9570, Val Acc: 0.5007, Test Acc: 0.4803
Epoch: 058, Loss: 0.2633, Train Acc: 0.9588, Val Acc: 0.5171, Test Acc: 0.4934
Epoch: 059, Loss: 0.2483, Train Acc: 0.9588, Val Acc: 0.5295, Test Acc: 0.5022
Epoch: 060, Loss: 0.2406, Train Acc: 0.9597, Val Acc: 0.5432, Test Acc: 0.5263
Epoch: 061, Loss: 0.2281, Train Acc: 0.9698, Val Acc: 0.5487, Test Acc: 0.5395
Epoch: 062, Loss: 0.2163, Train Acc: 0.9670, Val Acc: 0.5460, Test Acc: 0.5417
Epoch: 063, Loss: 0.2153, Train Acc: 0.9652, Val Acc: 0.5761, Test Acc: 0.5482
Epoch: 064, Loss: 0.2054, Train Acc: 0.9725, Val Acc: 0.5844, Test Acc: 0.5592
Epoch: 065, Loss: 0.1958, Train Acc: 0.9689, Val Acc: 0.5734, Test Acc: 0.5614
Epoch: 066, Loss: 0.1889, Train Acc: 0.9734, Val Acc: 0.5898, Test Acc: 0.5702
Epoch: 067, Loss: 0.1814, Train Acc: 0.9780, Val Acc: 0.6036, Test Acc: 0.5746
Epoch: 068, Loss: 0.1733, Train Acc: 0.9744, Val Acc: 0.6063, Test Acc: 0.5855
Epoch: 069, Loss: 0.1658, Train Acc: 0.9789, Val Acc: 0.6118, Test Acc: 0.5789
Epoch: 070, Loss: 0.1611, Train Acc: 0.9826, Val Acc: 0.6283, Test Acc: 0.5943
Epoch: 071, Loss: 0.1589, Train Acc: 0.9789, Val Acc: 0.6214, Test Acc: 0.5877
Epoch: 072, Loss: 0.1516, Train Acc: 0.9799, Val Acc: 0.6077, Test Acc: 0.5987
Epoch: 073, Loss: 0.1532, Train Acc: 0.9771, Val Acc: 0.6269, Test Acc: 0.6053
Epoch: 074, Loss: 0.1433, Train Acc: 0.9817, Val Acc: 0.6296, Test Acc: 0.6009
Epoch: 075, Loss: 0.1388, Train Acc: 0.9835, Val Acc: 0.6187, Test Acc: 0.6272
Epoch: 076, Loss: 0.1397, Train Acc: 0.9817, Val Acc: 0.6269, Test Acc: 0.6162
Epoch: 077, Loss: 0.1316, Train Acc: 0.9853, Val Acc: 0.6488, Test Acc: 0.6184
Epoch: 078, Loss: 0.1304, Train Acc: 0.9835, Val Acc: 0.6420, Test Acc: 0.6294
Epoch: 079, Loss: 0.1239, Train Acc: 0.9890, Val Acc: 0.6159, Test Acc: 0.6250
Epoch: 080, Loss: 0.1250, Train Acc: 0.9890, Val Acc: 0.6337, Test Acc: 0.6272
Epoch: 081, Loss: 0.1158, Train Acc: 0.9927, Val Acc: 0.6557, Test Acc: 0.6338
Epoch: 082, Loss: 0.1230, Train Acc: 0.9844, Val Acc: 0.6529, Test Acc: 0.6360
Epoch: 083, Loss: 0.1187, Train Acc: 0.9863, Val Acc: 0.6379, Test Acc: 0.6250
Epoch: 084, Loss: 0.1126, Train Acc: 0.9835, Val Acc: 0.6488, Test Acc: 0.6360
Epoch: 085, Loss: 0.1162, Train Acc: 0.9808, Val Acc: 0.6598, Test Acc: 0.6250
Epoch: 086, Loss: 0.1120, Train Acc: 0.9844, Val Acc: 0.6516, Test Acc: 0.6206
Epoch: 087, Loss: 0.1142, Train Acc: 0.9853, Val Acc: 0.6488, Test Acc: 0.6360
Epoch: 088, Loss: 0.1072, Train Acc: 0.9890, Val Acc: 0.6488, Test Acc: 0.6491
Epoch: 089, Loss: 0.1080, Train Acc: 0.9881, Val Acc: 0.6461, Test Acc: 0.6228
Epoch: 090, Loss: 0.1046, Train Acc: 0.9881, Val Acc: 0.6790, Test Acc: 0.6272
Epoch: 091, Loss: 0.1041, Train Acc: 0.9863, Val Acc: 0.6735, Test Acc: 0.6382
Epoch: 092, Loss: 0.1025, Train Acc: 0.9899, Val Acc: 0.6433, Test Acc: 0.6360
Epoch: 093, Loss: 0.1007, Train Acc: 0.9918, Val Acc: 0.6502, Test Acc: 0.6338
Epoch: 094, Loss: 0.1010, Train Acc: 0.9881, Val Acc: 0.6694, Test Acc: 0.6382
Epoch: 095, Loss: 0.0934, Train Acc: 0.9918, Val Acc: 0.6653, Test Acc: 0.6272
Epoch: 096, Loss: 0.1024, Train Acc: 0.9899, Val Acc: 0.6639, Test Acc: 0.6447
Epoch: 097, Loss: 0.0924, Train Acc: 0.9936, Val Acc: 0.6516, Test Acc: 0.6491
Epoch: 098, Loss: 0.0891, Train Acc: 0.9908, Val Acc: 0.6557, Test Acc: 0.6469
Epoch: 099, Loss: 0.0903, Train Acc: 0.9927, Val Acc: 0.6584, Test Acc: 0.6404
Epoch: 100, Loss: 0.0892, Train Acc: 0.9936, Val Acc: 0.6543, Test Acc: 0.6294
Epoch: 101, Loss: 0.0902, Train Acc: 0.9936, Val Acc: 0.6653, Test Acc: 0.6294
Epoch: 102, Loss: 0.0811, Train Acc: 0.9963, Val Acc: 0.6626, Test Acc: 0.6404
Epoch: 103, Loss: 0.0884, Train Acc: 0.9908, Val Acc: 0.6447, Test Acc: 0.6338
Epoch: 104, Loss: 0.0796, Train Acc: 0.9908, Val Acc: 0.6475, Test Acc: 0.6272
Epoch: 105, Loss: 0.0838, Train Acc: 0.9927, Val Acc: 0.6680, Test Acc: 0.6294
Epoch: 106, Loss: 0.0842, Train Acc: 0.9945, Val Acc: 0.6708, Test Acc: 0.6294
Epoch: 107, Loss: 0.0836, Train Acc: 0.9899, Val Acc: 0.6639, Test Acc: 0.6250
Epoch: 108, Loss: 0.0787, Train Acc: 0.9963, Val Acc: 0.6461, Test Acc: 0.6360
Epoch: 109, Loss: 0.0786, Train Acc: 0.9936, Val Acc: 0.6598, Test Acc: 0.6404
Epoch: 110, Loss: 0.0794, Train Acc: 0.9908, Val Acc: 0.6653, Test Acc: 0.6206
Epoch: 111, Loss: 0.0773, Train Acc: 0.9936, Val Acc: 0.6667, Test Acc: 0.6579
Epoch: 112, Loss: 0.0778, Train Acc: 0.9927, Val Acc: 0.6502, Test Acc: 0.6535
Epoch: 113, Loss: 0.0708, Train Acc: 0.9954, Val Acc: 0.6612, Test Acc: 0.6338
Epoch: 114, Loss: 0.0732, Train Acc: 0.9954, Val Acc: 0.6694, Test Acc: 0.6272
Epoch: 115, Loss: 0.0769, Train Acc: 0.9973, Val Acc: 0.6790, Test Acc: 0.6579
Epoch: 116, Loss: 0.0728, Train Acc: 0.9973, Val Acc: 0.6831, Test Acc: 0.6579
Epoch: 117, Loss: 0.0725, Train Acc: 0.9945, Val Acc: 0.6749, Test Acc: 0.6447
Epoch: 118, Loss: 0.0691, Train Acc: 0.9945, Val Acc: 0.6667, Test Acc: 0.6425
Epoch: 119, Loss: 0.0712, Train Acc: 0.9945, Val Acc: 0.6667, Test Acc: 0.6382
Epoch: 120, Loss: 0.0669, Train Acc: 0.9973, Val Acc: 0.6639, Test Acc: 0.6250
Epoch: 121, Loss: 0.0716, Train Acc: 0.9963, Val Acc: 0.6694, Test Acc: 0.6294
Epoch: 122, Loss: 0.0728, Train Acc: 0.9973, Val Acc: 0.6529, Test Acc: 0.6360
Epoch: 123, Loss: 0.0740, Train Acc: 0.9936, Val Acc: 0.6392, Test Acc: 0.6425
Epoch: 124, Loss: 0.0703, Train Acc: 0.9954, Val Acc: 0.6626, Test Acc: 0.6513
Epoch: 125, Loss: 0.0655, Train Acc: 0.9973, Val Acc: 0.6818, Test Acc: 0.6425
Epoch: 126, Loss: 0.0689, Train Acc: 0.9973, Val Acc: 0.6763, Test Acc: 0.6404
Epoch: 127, Loss: 0.0683, Train Acc: 0.9973, Val Acc: 0.6722, Test Acc: 0.6557
Epoch: 128, Loss: 0.0644, Train Acc: 0.9973, Val Acc: 0.6639, Test Acc: 0.6491
Epoch: 129, Loss: 0.0661, Train Acc: 1.0000, Val Acc: 0.6667, Test Acc: 0.6469
Epoch: 130, Loss: 0.0704, Train Acc: 0.9927, Val Acc: 0.6502, Test Acc: 0.6491
Epoch: 131, Loss: 0.0718, Train Acc: 0.9918, Val Acc: 0.6461, Test Acc: 0.6338
Epoch: 132, Loss: 0.0719, Train Acc: 0.9945, Val Acc: 0.6612, Test Acc: 0.6513
Epoch: 133, Loss: 0.0665, Train Acc: 0.9963, Val Acc: 0.6612, Test Acc: 0.6491
Epoch: 134, Loss: 0.0638, Train Acc: 0.9973, Val Acc: 0.6639, Test Acc: 0.6491
Epoch: 135, Loss: 0.0677, Train Acc: 0.9927, Val Acc: 0.6749, Test Acc: 0.6447
Epoch: 136, Loss: 0.0644, Train Acc: 0.9945, Val Acc: 0.6763, Test Acc: 0.6491
Epoch: 137, Loss: 0.0643, Train Acc: 0.9973, Val Acc: 0.6735, Test Acc: 0.6338
Epoch: 138, Loss: 0.0626, Train Acc: 0.9963, Val Acc: 0.6653, Test Acc: 0.6491
Epoch: 139, Loss: 0.0642, Train Acc: 0.9973, Val Acc: 0.6763, Test Acc: 0.6579
Epoch: 140, Loss: 0.0637, Train Acc: 0.9936, Val Acc: 0.6708, Test Acc: 0.6776
Epoch: 141, Loss: 0.0668, Train Acc: 0.9945, Val Acc: 0.6598, Test Acc: 0.6535
Epoch: 142, Loss: 0.0611, Train Acc: 0.9954, Val Acc: 0.6612, Test Acc: 0.6404
Epoch: 143, Loss: 0.0641, Train Acc: 0.9927, Val Acc: 0.6694, Test Acc: 0.6425
Epoch: 144, Loss: 0.0652, Train Acc: 0.9945, Val Acc: 0.6735, Test Acc: 0.6535
Epoch: 145, Loss: 0.0633, Train Acc: 0.9963, Val Acc: 0.6845, Test Acc: 0.6601
Epoch: 146, Loss: 0.0579, Train Acc: 0.9973, Val Acc: 0.6804, Test Acc: 0.6447
Epoch: 147, Loss: 0.0609, Train Acc: 0.9963, Val Acc: 0.6804, Test Acc: 0.6425
Epoch: 148, Loss: 0.0623, Train Acc: 0.9963, Val Acc: 0.6708, Test Acc: 0.6579
Epoch: 149, Loss: 0.0591, Train Acc: 0.9973, Val Acc: 0.6818, Test Acc: 0.6535
Epoch: 150, Loss: 0.0622, Train Acc: 0.9945, Val Acc: 0.6804, Test Acc: 0.6645
Epoch: 151, Loss: 0.0588, Train Acc: 0.9963, Val Acc: 0.6735, Test Acc: 0.6732
Epoch: 152, Loss: 0.0621, Train Acc: 0.9973, Val Acc: 0.6735, Test Acc: 0.6732
Epoch: 153, Loss: 0.0620, Train Acc: 0.9963, Val Acc: 0.6639, Test Acc: 0.6382
Epoch: 154, Loss: 0.0606, Train Acc: 0.9963, Val Acc: 0.6680, Test Acc: 0.6535
Epoch: 155, Loss: 0.0588, Train Acc: 0.9936, Val Acc: 0.6708, Test Acc: 0.6535
Epoch: 156, Loss: 0.0572, Train Acc: 0.9963, Val Acc: 0.6749, Test Acc: 0.6667
Epoch: 157, Loss: 0.0556, Train Acc: 0.9954, Val Acc: 0.6584, Test Acc: 0.6579
Epoch: 158, Loss: 0.0595, Train Acc: 0.9945, Val Acc: 0.6557, Test Acc: 0.6667
Epoch: 159, Loss: 0.0593, Train Acc: 0.9982, Val Acc: 0.6653, Test Acc: 0.6623
Epoch: 160, Loss: 0.0567, Train Acc: 0.9973, Val Acc: 0.6749, Test Acc: 0.6732
Epoch: 161, Loss: 0.0540, Train Acc: 0.9982, Val Acc: 0.6804, Test Acc: 0.6491
Epoch: 162, Loss: 0.0571, Train Acc: 0.9936, Val Acc: 0.6763, Test Acc: 0.6360
Epoch: 163, Loss: 0.0565, Train Acc: 0.9954, Val Acc: 0.6626, Test Acc: 0.6447
Epoch: 164, Loss: 0.0557, Train Acc: 0.9973, Val Acc: 0.6776, Test Acc: 0.6469
Epoch: 165, Loss: 0.0538, Train Acc: 0.9973, Val Acc: 0.6790, Test Acc: 0.6404
Epoch: 166, Loss: 0.0570, Train Acc: 0.9963, Val Acc: 0.6818, Test Acc: 0.6601
Epoch: 167, Loss: 0.0586, Train Acc: 0.9927, Val Acc: 0.6722, Test Acc: 0.6754
Epoch: 168, Loss: 0.0531, Train Acc: 0.9973, Val Acc: 0.6735, Test Acc: 0.6601
Epoch: 169, Loss: 0.0544, Train Acc: 0.9982, Val Acc: 0.6859, Test Acc: 0.6579
Epoch: 170, Loss: 0.0531, Train Acc: 0.9963, Val Acc: 0.6776, Test Acc: 0.6711
Epoch: 171, Loss: 0.0798, Train Acc: 0.9863, Val Acc: 0.6502, Test Acc: 0.6272
Epoch: 172, Loss: 0.0809, Train Acc: 0.9881, Val Acc: 0.6598, Test Acc: 0.6689
Epoch: 173, Loss: 0.0629, Train Acc: 0.9899, Val Acc: 0.6818, Test Acc: 0.6798
Epoch: 174, Loss: 0.0730, Train Acc: 0.9918, Val Acc: 0.6735, Test Acc: 0.6732
Epoch: 175, Loss: 0.0602, Train Acc: 0.9973, Val Acc: 0.6584, Test Acc: 0.6447
Epoch: 176, Loss: 0.0758, Train Acc: 0.9890, Val Acc: 0.6557, Test Acc: 0.6469
Epoch: 177, Loss: 0.0704, Train Acc: 0.9908, Val Acc: 0.6653, Test Acc: 0.6447
Epoch: 178, Loss: 0.0640, Train Acc: 0.9945, Val Acc: 0.6735, Test Acc: 0.6645
Epoch: 179, Loss: 0.0684, Train Acc: 0.9908, Val Acc: 0.6722, Test Acc: 0.6623
Epoch: 180, Loss: 0.0609, Train Acc: 0.9982, Val Acc: 0.6639, Test Acc: 0.6667
Epoch: 181, Loss: 0.0586, Train Acc: 0.9973, Val Acc: 0.6529, Test Acc: 0.6491
Epoch: 182, Loss: 0.0631, Train Acc: 0.9982, Val Acc: 0.6598, Test Acc: 0.6404
Epoch: 183, Loss: 0.0614, Train Acc: 0.9963, Val Acc: 0.6776, Test Acc: 0.6689
Epoch: 184, Loss: 0.0552, Train Acc: 0.9973, Val Acc: 0.6694, Test Acc: 0.6732
Epoch: 185, Loss: 0.0580, Train Acc: 0.9954, Val Acc: 0.6571, Test Acc: 0.6667
Epoch: 186, Loss: 0.0538, Train Acc: 0.9954, Val Acc: 0.6598, Test Acc: 0.6667
Epoch: 187, Loss: 0.0546, Train Acc: 0.9963, Val Acc: 0.6639, Test Acc: 0.6535
Epoch: 188, Loss: 0.0510, Train Acc: 0.9991, Val Acc: 0.6639, Test Acc: 0.6338
Epoch: 189, Loss: 0.0527, Train Acc: 0.9954, Val Acc: 0.6680, Test Acc: 0.6316
Epoch: 190, Loss: 0.0500, Train Acc: 0.9982, Val Acc: 0.6612, Test Acc: 0.6535
Epoch: 191, Loss: 0.0578, Train Acc: 0.9945, Val Acc: 0.6598, Test Acc: 0.6601
Epoch: 192, Loss: 0.0472, Train Acc: 0.9982, Val Acc: 0.6818, Test Acc: 0.6579
Epoch: 193, Loss: 0.0446, Train Acc: 0.9991, Val Acc: 0.6749, Test Acc: 0.6491
Epoch: 194, Loss: 0.0481, Train Acc: 0.9991, Val Acc: 0.6776, Test Acc: 0.6535
Epoch: 195, Loss: 0.0493, Train Acc: 0.9982, Val Acc: 0.6872, Test Acc: 0.6732
Epoch: 196, Loss: 0.0480, Train Acc: 0.9963, Val Acc: 0.6776, Test Acc: 0.6711
Epoch: 197, Loss: 0.0476, Train Acc: 0.9973, Val Acc: 0.6680, Test Acc: 0.6754
Epoch: 198, Loss: 0.0502, Train Acc: 0.9945, Val Acc: 0.6653, Test Acc: 0.6601
Epoch: 199, Loss: 0.0470, Train Acc: 0.9945, Val Acc: 0.6626, Test Acc: 0.6491
Epoch: 200, Loss: 0.0457, Train Acc: 1.0000, Val Acc: 0.6639, Test Acc: 0.6447
Epoch: 201, Loss: 0.0529, Train Acc: 0.9945, Val Acc: 0.6818, Test Acc: 0.6579
Epoch: 202, Loss: 0.0459, Train Acc: 0.9982, Val Acc: 0.6845, Test Acc: 0.6469
Epoch: 203, Loss: 0.0453, Train Acc: 0.9973, Val Acc: 0.6818, Test Acc: 0.6469
Epoch: 204, Loss: 0.0495, Train Acc: 0.9927, Val Acc: 0.6722, Test Acc: 0.6579
Epoch: 205, Loss: 0.0447, Train Acc: 0.9973, Val Acc: 0.6653, Test Acc: 0.6535
Epoch: 206, Loss: 0.0474, Train Acc: 0.9954, Val Acc: 0.6804, Test Acc: 0.6689
Epoch: 207, Loss: 0.0466, Train Acc: 0.9982, Val Acc: 0.6749, Test Acc: 0.6711
Epoch: 208, Loss: 0.0474, Train Acc: 0.9954, Val Acc: 0.6900, Test Acc: 0.6776
Epoch: 209, Loss: 0.0447, Train Acc: 0.9991, Val Acc: 0.6845, Test Acc: 0.6754
Epoch: 210, Loss: 0.0492, Train Acc: 0.9945, Val Acc: 0.6749, Test Acc: 0.6645
Epoch: 211, Loss: 0.0501, Train Acc: 0.9936, Val Acc: 0.6612, Test Acc: 0.6732
Epoch: 212, Loss: 0.0443, Train Acc: 0.9973, Val Acc: 0.6626, Test Acc: 0.6469
Epoch: 213, Loss: 0.0492, Train Acc: 0.9954, Val Acc: 0.6680, Test Acc: 0.6667
Epoch: 214, Loss: 0.0464, Train Acc: 0.9973, Val Acc: 0.6626, Test Acc: 0.6732
Epoch: 215, Loss: 0.0438, Train Acc: 1.0000, Val Acc: 0.6735, Test Acc: 0.6557
Epoch: 216, Loss: 0.0450, Train Acc: 0.9973, Val Acc: 0.6653, Test Acc: 0.6601
Epoch: 217, Loss: 0.0472, Train Acc: 0.9973, Val Acc: 0.6680, Test Acc: 0.6513
Epoch: 218, Loss: 0.0436, Train Acc: 0.9963, Val Acc: 0.6639, Test Acc: 0.6623
Epoch: 219, Loss: 0.0510, Train Acc: 0.9963, Val Acc: 0.6584, Test Acc: 0.6623
Epoch: 220, Loss: 0.0449, Train Acc: 0.9991, Val Acc: 0.6502, Test Acc: 0.6447
Epoch: 221, Loss: 0.0530, Train Acc: 0.9963, Val Acc: 0.6626, Test Acc: 0.6579
Epoch: 222, Loss: 0.0529, Train Acc: 0.9908, Val Acc: 0.6722, Test Acc: 0.6601
Epoch: 223, Loss: 0.0445, Train Acc: 0.9973, Val Acc: 0.6749, Test Acc: 0.6623
Epoch: 224, Loss: 0.0419, Train Acc: 0.9991, Val Acc: 0.6639, Test Acc: 0.6623
Epoch: 225, Loss: 0.0500, Train Acc: 0.9973, Val Acc: 0.6763, Test Acc: 0.6601
Epoch: 226, Loss: 0.0437, Train Acc: 0.9963, Val Acc: 0.6680, Test Acc: 0.6667
Epoch: 227, Loss: 0.0540, Train Acc: 0.9927, Val Acc: 0.6735, Test Acc: 0.6842
Epoch: 228, Loss: 0.0460, Train Acc: 0.9963, Val Acc: 0.6694, Test Acc: 0.6732
Epoch: 229, Loss: 0.0434, Train Acc: 0.9982, Val Acc: 0.6722, Test Acc: 0.6557
Epoch: 230, Loss: 0.0505, Train Acc: 0.9973, Val Acc: 0.6735, Test Acc: 0.6491
Epoch: 231, Loss: 0.0442, Train Acc: 0.9982, Val Acc: 0.6722, Test Acc: 0.6667
Epoch: 232, Loss: 0.0448, Train Acc: 0.9954, Val Acc: 0.6708, Test Acc: 0.6711
Epoch: 233, Loss: 0.0474, Train Acc: 0.9973, Val Acc: 0.6598, Test Acc: 0.6579
Epoch: 234, Loss: 0.0463, Train Acc: 0.9973, Val Acc: 0.6529, Test Acc: 0.6623
Epoch: 235, Loss: 0.0425, Train Acc: 0.9982, Val Acc: 0.6653, Test Acc: 0.6667
Epoch: 236, Loss: 0.0450, Train Acc: 0.9954, Val Acc: 0.6708, Test Acc: 0.6382
Epoch: 237, Loss: 0.0458, Train Acc: 0.9973, Val Acc: 0.6763, Test Acc: 0.6645
Epoch: 238, Loss: 0.0464, Train Acc: 0.9973, Val Acc: 0.6543, Test Acc: 0.6711
Epoch: 239, Loss: 0.0442, Train Acc: 0.9991, Val Acc: 0.6543, Test Acc: 0.6732
Epoch: 240, Loss: 0.0395, Train Acc: 0.9991, Val Acc: 0.6776, Test Acc: 0.6579
Epoch: 241, Loss: 0.0420, Train Acc: 0.9982, Val Acc: 0.6763, Test Acc: 0.6601
Epoch: 242, Loss: 0.0436, Train Acc: 0.9973, Val Acc: 0.6776, Test Acc: 0.6623
Epoch: 243, Loss: 0.0424, Train Acc: 0.9963, Val Acc: 0.6529, Test Acc: 0.6579
Epoch: 244, Loss: 0.0442, Train Acc: 0.9954, Val Acc: 0.6653, Test Acc: 0.6601
Epoch: 245, Loss: 0.0437, Train Acc: 0.9963, Val Acc: 0.6667, Test Acc: 0.6623
Epoch: 246, Loss: 0.0453, Train Acc: 0.9945, Val Acc: 0.6653, Test Acc: 0.6667
Epoch: 247, Loss: 0.0402, Train Acc: 0.9963, Val Acc: 0.6694, Test Acc: 0.6732
Epoch: 248, Loss: 0.0410, Train Acc: 0.9963, Val Acc: 0.6626, Test Acc: 0.6754
Epoch: 249, Loss: 0.0455, Train Acc: 0.9973, Val Acc: 0.6626, Test Acc: 0.6754
Epoch: 250, Loss: 0.0402, Train Acc: 0.9973, Val Acc: 0.6680, Test Acc: 0.6667
Epoch: 251, Loss: 0.0406, Train Acc: 0.9963, Val Acc: 0.6612, Test Acc: 0.6732
